id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
154,220,22.0,3656.0,3597.0,294.230397292189,active,0.943716824054718,unknown,0,0.0,,3665.014404296875,3531.782470703125,0.3593648076057434,3725.074951171875,3540.067626953125,0.0,3668.620361328125,3550.37451171875,0.7942252159118652,3683.289794921875,3562.224609375,0.5540074706077576,3672.259033203125,3559.880859375,0.7474068403244019,3636.47314453125,3627.074462890625,0.897290050983429,3646.417724609375,3609.533447265625,0.6203293204307556,3725.074951171875,3540.067626953125,0.0
154,221,22.1,3656.0,3594.0,312.01192918352547,active,0.9419662356376648,unknown,0,0.0,,3663.013671875,3530.46826171875,0.3873627185821533,3724.076171875,3536.373779296875,0.0,3666.443115234375,3546.703857421875,0.7263158559799194,3614.302978515625,3635.165283203125,0.4216698110103607,3626.03759765625,3636.373291015625,0.5699734687805176,3637.72802734375,3625.156982421875,0.9313472509384155,3653.519287109375,3585.4365234375,0.37956297397613525,3724.076171875,3536.373779296875,0.0
154,222,22.2,3656.0,3593.0,260.05338744025255,active,0.93109929561615,unknown,0,0.0,,3660.75439453125,3531.3154296875,0.45234745740890503,3723.322021484375,3533.28857421875,0.0,3665.262939453125,3546.007568359375,0.7929526567459106,3615.81494140625,3634.389404296875,0.36636418104171753,3627.530517578125,3635.33056640625,0.5333855152130127,3639.02392578125,3623.97119140625,0.894120454788208,3646.734130859375,3607.029052734375,0.5400111675262451,3723.322021484375,3533.28857421875,0.0
154,223,22.3,3655.0,3591.0,258.63117813051576,active,0.9378883838653564,unknown,0,0.0,,3657.138916015625,3529.121337890625,0.4669283628463745,3719.87353515625,3529.09326171875,0.0,3662.7353515625,3542.529541015625,0.796162486076355,3616.6044921875,3632.53125,0.3679104149341583,3628.473388671875,3633.028076171875,0.5022655725479126,3638.8427734375,3622.5927734375,0.7815914750099182,3647.16259765625,3605.9951171875,0.6308359503746033,3719.87353515625,3529.09326171875,0.0
154,224,22.4,3653.0,3587.0,277.23945478832525,active,0.951202154159546,unknown,0,0.0,,3650.046142578125,3524.5380859375,0.6077554821968079,3711.843505859375,3519.392578125,0.0,3657.125244140625,3537.108642578125,0.774580717086792,3619.43701171875,3632.462646484375,0.2928636968135834,3664.234375,3544.793212890625,0.45565757155418396,3661.1884765625,3561.837158203125,0.6797100305557251,3647.25927734375,3603.0625,0.7152625322341919,3711.843505859375,3519.392578125,0.0
154,225,22.5,3653.0,3584.0,281.98031641198776,active,0.953820824623108,unknown,0,0.0,,3647.22607421875,3523.856201171875,0.6951909065246582,3709.71826171875,3514.675537109375,0.0,3656.245849609375,3535.419677734375,0.8258371353149414,3673.46484375,3538.286376953125,0.5218220353126526,3664.93896484375,3543.312744140625,0.678383469581604,3661.394775390625,3558.74755859375,0.7399442791938782,3647.4501953125,3598.427001953125,0.7690799236297607,3709.71826171875,3514.675537109375,0.0
154,226,22.6,3653.0,3582.0,282.1970792954873,active,0.9576205015182496,unknown,0,0.0,,3645.6953125,3524.2890625,0.6121476292610168,3708.846435546875,3512.570068359375,0.0,3654.28955078125,3533.69970703125,0.8439682722091675,3673.270751953125,3535.24853515625,0.7662758827209473,3664.855712890625,3540.620849609375,0.7833153009414673,3661.144775390625,3557.171875,0.8889885544776917,3648.16943359375,3595.68701171875,0.7284814715385437,3708.846435546875,3512.570068359375,0.0
154,227,22.7,3653.0,3579.0,280.7808532314635,active,0.9627521634101868,unknown,0,0.0,,3639.656494140625,3523.97900390625,0.5159520506858826,3676.65673828125,3517.596923828125,0.488095760345459,3650.362060546875,3531.604248046875,0.7485862970352173,3669.51025390625,3531.59375,0.8383659720420837,3661.56982421875,3537.7255859375,0.8205921649932861,3659.351318359375,3553.1943359375,0.8419331312179565,3648.2626953125,3595.09619140625,0.7748218774795532,3703.90625,3505.18603515625,0.0
154,228,22.8,3650.0,3579.0,277.6087494563695,active,0.9616675972938538,unknown,0,0.0,,3636.502197265625,3523.233154296875,0.528558611869812,3672.234619140625,3512.317138671875,0.6777863502502441,3647.808837890625,3529.359375,0.7762514352798462,3664.645263671875,3526.5654296875,0.8186322450637817,3657.91357421875,3534.718994140625,0.8337589502334595,3657.449462890625,3551.807861328125,0.76362544298172,3648.57666015625,3592.97119140625,0.7949216961860657,3698.22216796875,3503.5146484375,0.0
154,229,22.9,3650.0,3574.0,273.64267717139654,active,0.9654292464256288,unknown,0,0.0,,3632.80712890625,3523.933349609375,0.4288644790649414,3664.083984375,3506.560546875,0.8296791315078735,3642.96923828125,3528.750244140625,0.6030327081680298,3658.293701171875,3524.478515625,0.9144150018692017,3653.522705078125,3533.153564453125,0.7963513135910034,3655.666259765625,3549.30419921875,0.8401825428009033,3649.53564453125,3589.414306640625,0.7407868504524231,3694.224609375,3495.674072265625,0.0
154,230,23.0,3652.0,3568.0,269.13789420620634,active,0.9676839113235474,unknown,0,0.0,,3631.191162109375,3523.942138671875,0.3774765729904175,3655.205078125,3502.841796875,0.8686133027076721,3638.86767578125,3526.359619140625,0.5086791515350342,3653.4970703125,3519.7294921875,0.8820452690124512,3649.4853515625,3528.90771484375,0.7430689334869385,3652.591552734375,3544.751220703125,0.9210502505302429,3650.180908203125,3585.147705078125,0.5437917113304138,3691.10546875,3487.55126953125,0.0
154,231,23.1,3651.0,3571.0,268.84657297772696,active,0.9545692205429076,unknown,0,0.0,,3630.97412109375,3523.282470703125,0.38586539030075073,3654.68994140625,3503.686279296875,0.8337701559066772,3638.52880859375,3525.700439453125,0.5227607488632202,3653.113037109375,3519.331787109375,0.8576342463493347,3649.169189453125,3528.4384765625,0.7533634901046753,3652.307373046875,3544.32568359375,0.89994215965271,3649.965576171875,3584.5732421875,0.458288311958313,3690.52001953125,3490.1943359375,0.0
154,232,23.2,3652.0,3570.0,268.0980388862069,active,0.9569976925849916,unknown,0,0.0,,3631.08251953125,3522.195068359375,0.3878573775291443,3653.65869140625,3502.759521484375,0.8067984580993652,3638.644287109375,3524.779052734375,0.5752811431884766,3651.86376953125,3519.58984375,0.8312743306159973,3649.131591796875,3528.77587890625,0.748117208480835,3650.95947265625,3544.556640625,0.8892854452133179,3649.8583984375,3585.0400390625,0.489219069480896,3690.7900390625,3489.255126953125,0.0
154,233,23.3,3651.0,3565.0,271.60383838339106,active,0.9659057259559632,unknown,0,0.0,,3628.703857421875,3521.612060546875,0.41153448820114136,3651.847412109375,3502.697265625,0.8760786652565002,3637.5146484375,3525.03662109375,0.5505213737487793,3650.7685546875,3518.256591796875,0.8881765007972717,3647.121826171875,3527.483154296875,0.7257381677627563,3650.777099609375,3543.215087890625,0.9222861528396606,3647.85595703125,3564.842041015625,0.42705273628234863,3641.15869140625,3619.064453125,0.36513251066207886
154,234,23.4,3650.0,3562.0,271.1904753348219,active,0.9652236104011536,unknown,0,0.0,,3627.8955078125,3521.533935546875,0.3927331566810608,3651.320556640625,3499.65576171875,0.8596784472465515,3636.759521484375,3524.0322265625,0.5462976694107056,3650.060791015625,3516.8984375,0.9033420085906982,3646.353515625,3527.380615234375,0.7027750015258789,3650.006591796875,3543.228271484375,0.8949427008628845,3647.1220703125,3563.435791015625,0.3372339606285095,3641.77587890625,3617.886962890625,0.30533522367477417
154,235,23.5,3650.0,3563.0,270.7853358340134,active,0.9640886783599854,unknown,0,0.0,,3626.431396484375,3521.58447265625,0.3956413269042969,3650.967529296875,3499.2822265625,0.8805696368217468,3635.47705078125,3525.070556640625,0.5657421946525574,3648.695556640625,3517.802001953125,0.9020795822143555,3646.292724609375,3527.264892578125,0.6954623460769653,3650.2978515625,3544.2265625,0.8865771293640137,3647.8681640625,3564.51318359375,0.3639613389968872,3640.882568359375,3618.689453125,0.361754834651947
154,236,23.6,3650.0,3569.0,273.0487512419289,active,0.956043303012848,unknown,0,0.0,,3629.14208984375,3522.94873046875,0.4461826682090759,3655.560302734375,3503.233154296875,0.8763371109962463,3637.84423828125,3525.468017578125,0.514653205871582,3651.440185546875,3518.67822265625,0.902289867401123,3647.44970703125,3527.84033203125,0.7432601451873779,3650.739501953125,3543.66162109375,0.8988680839538574,3645.970947265625,3566.513916015625,0.3684850335121155,3641.39501953125,3619.1728515625,0.232866570353508
154,237,23.7,3651.0,3570.0,273.22945072661076,active,0.960683524608612,unknown,0,0.0,,3630.31103515625,3521.169189453125,0.41040337085723877,3664.80908203125,3507.41796875,0.8741635680198669,3639.08203125,3525.49560546875,0.45880237221717834,3658.490478515625,3521.044677734375,0.8705328106880188,3651.31787109375,3529.51318359375,0.735249400138855,3651.373291015625,3545.322998046875,0.8617842793464661,3648.817138671875,3585.68505859375,0.5173446536064148,3647.6860961914062,3599.4720458984375,0.3
154,238,23.8,3649.0,3574.0,275.2373897388111,active,0.9631457924842834,unknown,0,0.0,,3633.99072265625,3514.8212890625,0.5326446890830994,3694.1611328125,3496.677734375,0.0,3644.65478515625,3527.469482421875,0.7258681058883667,3666.34033203125,3529.69921875,0.7603461146354675,3656.27783203125,3532.973388671875,0.7523560523986816,3653.599365234375,3549.71435546875,0.5735697746276855,3646.6640625,3589.601806640625,0.6895555257797241,3653.9771728515625,3579.771240234375,0.3
154,239,23.9,3652.0,3579.0,281.8723721023449,active,0.9642853140830994,unknown,0,0.0,,3644.86572265625,3516.462890625,0.6318711638450623,3706.02001953125,3506.92138671875,0.0,3652.25537109375,3530.0224609375,0.7749772071838379,3672.690185546875,3537.68359375,0.6779425740242004,3660.918701171875,3538.980224609375,0.8219294548034668,3658.984619140625,3556.132080078125,0.8503261804580688,3646.34375,3593.001220703125,0.6485456228256226,3660.2682495117188,3560.0704345703125,0.3
154,240,24.0,3654.0,3585.0,281.2560431523996,active,0.9546933770179749,unknown,0,0.0,,3658.282470703125,3530.573974609375,0.3683714270591736,3711.25634765625,3516.365478515625,0.0,3662.033203125,3538.684326171875,0.3342580199241638,3648.16748046875,3584.33447265625,0.3,3650.50341796875,3585.72705078125,0.3216380476951599,3663.54931640625,3562.21826171875,0.48412349820137024,3648.24560546875,3596.30322265625,0.5888767838478088,3666.559326171875,3540.36962890625,0.3217959403991699
154,241,24.1,3656.0,3587.0,294.2136309990095,active,0.949824869632721,unknown,0,0.0,,3650.37353515625,3544.86865234375,0.30428123474121094,3715.23486328125,3519.890625,0.0,3633.185546875,3636.55810546875,0.33258628845214844,3623.644775390625,3630.9853515625,0.2284371554851532,3651.560546875,3585.343505859375,0.4464615285396576,3643.919677734375,3617.136474609375,0.581727147102356,3648.978515625,3595.954345703125,0.5567172169685364,3662.2763671875,3544.6171875,0.28757309913635254
154,242,24.2,3657.0,3587.0,299.387854465131,active,0.9475595355033876,unknown,0,0.0,,3650.317626953125,3546.031005859375,0.458370566368103,3715.362060546875,3518.507568359375,0.0,3634.7919921875,3637.958251953125,0.32390546798706055,3644.6808268229165,3604.822998046875,0.3,3652.22265625,3586.414306640625,0.35660988092422485,3644.388671875,3616.599365234375,0.7032037377357483,3649.326416015625,3598.5166015625,0.627228856086731,3668.72802734375,3545.967529296875,0.4986140727996826
154,243,24.3,3658.0,3587.0,254.6533579201704,active,0.9462721347808838,unknown,0,0.0,,3659.729248046875,3534.365478515625,0.6818904280662537,3717.23095703125,3519.925537109375,0.0,3664.846923828125,3542.850341796875,0.372811883687973,3665.7168782552085,3578.66064453125,0.3,3637.183349609375,3626.775634765625,0.2094489485025406,3644.581787109375,3616.678955078125,0.5226926803588867,3649.756591796875,3598.792724609375,0.7266367077827454,3672.7373046875,3544.2763671875,0.3192426562309265
154,244,24.4,3659.0,3586.0,293.4647057654739,active,0.9441317915916444,unknown,0,0.0,,3669.37158203125,3530.54296875,0.6522204875946045,3722.753662109375,3522.764892578125,0.0,3671.298828125,3541.636474609375,0.5960365533828735,3686.7529296875,3552.498291015625,0.20386168360710144,3675.465576171875,3550.435546875,0.5086941123008728,3668.42822265625,3566.16943359375,0.6464480757713318,3649.92138671875,3598.6640625,0.6919060349464417,3675.764404296875,3546.03759765625,0.3
154,245,24.5,3661.0,3588.0,327.4241281022542,active,0.8701043128967285,unknown,0,0.0,,3675.73486328125,3530.0029296875,0.32408928871154785,3727.796142578125,3527.54931640625,0.0,3676.543212890625,3541.34765625,0.34055039286613464,3624.472900390625,3631.426513671875,0.2195797562599182,3653.789794921875,3588.802001953125,0.4335944950580597,3644.197021484375,3617.0947265625,0.5492085218429565,3650.486083984375,3597.63037109375,0.5056287050247192,3678.79150390625,3547.798828125,0.2742804288864136
154,246,24.6,3663.0,3588.0,309.6943827052048,active,0.8371039628982544,unknown,0,0.0,,3680.77880859375,3533.589599609375,0.4506484270095825,3729.610107421875,3527.736083984375,0.0,3679.1865234375,3543.536376953125,0.4312078356742859,3690.181640625,3556.0166015625,0.25648632645606995,3654.684814453125,3590.296630859375,0.47552490234375,3670.419677734375,3567.03466796875,0.48103368282318115,3656.1865234375,3580.640869140625,0.4806935787200928,3679.7880859375,3548.878173828125,0.23350490629673004
154,247,24.7,3663.0,3591.0,265.530613579567,active,0.802501380443573,unknown,0,0.0,,3672.5447998046875,3542.3824462890625,0.3,3731.863525390625,3533.8896484375,0.0,3636.570068359375,3640.703369140625,0.36629441380500793,3673.977294921875,3585.060791015625,0.2846185863018036,3657.596435546875,3588.155029296875,0.8023920059204102,3645.609619140625,3618.848388671875,0.9745540618896484,3650.921142578125,3600.2138671875,0.2458544671535492,3676.7933959960938,3555.7960205078125,0.3
154,248,24.8,3663.0,3593.0,280.977315198888,occluded,0.0,unknown,0,0.0,,3664.310791015625,3551.17529296875,0.3,,,,3634.56298828125,3641.00146484375,0.3,3648.244873046875,3609.783203125,0.3,3658.5592041015625,3588.2578125,0.3,3644.59326171875,3618.838134765625,0.3,3651.0465087890625,3600.8907470703125,0.3,3673.7987060546875,3562.7138671875,0.3
154,249,24.9,3663.0,3594.0,296.42401681820905,active,0.5818586349487305,unknown,0,0.0,,3656.0767822265625,3559.9681396484375,0.3,3735.03125,3540.913330078125,0.0,3632.555908203125,3641.299560546875,0.40982434153556824,3622.512451171875,3634.505615234375,0.21627426147460938,3659.52197265625,3588.360595703125,0.6913816928863525,3643.576904296875,3618.827880859375,0.9780044555664062,3651.171875,3601.567626953125,0.2713647484779358,3670.8040161132812,3569.6317138671875,0.3
154,250,25.0,3663.0,3595.0,357.9203540194272,active,0.869807779788971,unknown,0,0.0,,3647.8427734375,3568.760986328125,0.5513815879821777,3739.776611328125,3548.634033203125,0.5,3627.818359375,3638.266357421875,0.6041995286941528,3739.776611328125,3548.634033203125,0.5,3660.038818359375,3588.403564453125,0.6490939855575562,3642.22900390625,3617.95654296875,0.7340037226676941,3651.301513671875,3601.405029296875,0.5811232924461365,3667.809326171875,3576.549560546875,0.5619326233863831
154,251,25.1,3676.0,3587.0,327.0471066690258,active,0.5186471343040466,unknown,0,0.0,,3753.7109375,3542.291748046875,0.5,3753.7109375,3542.291748046875,0.5,3702.27197265625,3557.97021484375,0.6186556220054626,3710.33056640625,3562.933349609375,0.5920953750610352,3703.012451171875,3569.08203125,0.7016977667808533,3689.555908203125,3577.87646484375,0.7392292618751526,3666.904296875,3583.250732421875,0.624212920665741,3630.928955078125,3624.065185546875,0.6209970116615295
154,252,25.2,3677.0,3591.0,333.15744854203257,occluded,0.0,unknown,0,0.0,,3722.8280639648438,3558.2227783203125,0.3,3739.773681640625,3570.560791015625,0.3,3712.1829833984375,3567.1146240234375,0.3,3715.022705078125,3576.449951171875,0.3,3708.328857421875,3574.7967529296875,0.3,3693.5435791015625,3580.5694580078125,0.3,3674.0528564453125,3593.179443359375,0.3,3630.5107421875,3618.0704345703125,0.3
154,253,25.3,3679.0,3594.0,339.26779041503937,active,0.596379280090332,unknown,0,0.0,,3691.9451904296875,3574.15380859375,0.3,3725.83642578125,3598.829833984375,0.7091652750968933,3722.093994140625,3576.259033203125,0.2981224060058594,3719.71484375,3589.966552734375,0.7874994874000549,3713.645263671875,3580.511474609375,0.7692960500717163,3697.53125,3583.262451171875,0.9295473098754883,3681.201416015625,3603.108154296875,0.5183166265487671,3630.092529296875,3612.07568359375,0.32415246963500977
154,254,25.4,3683.0,3593.0,350.15488245397523,occluded,0.0,unknown,0,0.0,,3661.0623168945312,3590.0848388671875,0.3,3728.8668212890625,3604.53076171875,0.3,3726.7061767578125,3578.1324462890625,0.3,3723.7913818359375,3593.2037353515625,0.3,3693.64404296875,3582.899169921875,0.3,3704.4832763671875,3584.2198486328125,0.3,3684.0970458984375,3591.5228271484375,0.3,3632.63134765625,3606.8382568359375,0.3
154,255,25.5,3687.0,3591.0,1.0419744929111223,active,0.8586071133613586,unknown,0,0.0,,3630.179443359375,3606.015869140625,0.20168080925941467,3731.897216796875,3610.231689453125,0.3563404083251953,3731.318359375,3580.005859375,0.8380345106124878,3727.867919921875,3596.44091796875,0.6785379648208618,3673.642822265625,3585.286865234375,0.5612267255783081,3711.435302734375,3585.17724609375,0.949134111404419,3686.99267578125,3579.9375,0.40842127799987793,3635.170166015625,3601.600830078125,0.2912853956222534
154,256,25.6,3704.0,3588.0,43.16046214788715,active,0.7715871334075928,unknown,0,0.0,,3735.640869140625,3610.017578125,0.22978007793426514,3736.21484375,3617.8052978515625,0.3,3739.260986328125,3580.63525390625,0.4338579475879669,3783.8134765625,3575.814208984375,0.281994491815567,3680.015625,3582.474365234375,0.5303595066070557,3717.397705078125,3585.863525390625,0.882104218006134,3693.97119140625,3578.878173828125,0.4730469584465027,3782.1953125,3613.18603515625,0.3489816188812256
154,257,25.7,3700.0,3589.0,41.8838333113529,active,0.8818935751914978,unknown,0,0.0,,3763.105712890625,3590.27880859375,0.2190432846546173,3740.532470703125,3625.37890625,0.28655731678009033,3746.1015625,3596.640625,0.8746888637542725,3738.22412109375,3612.535888671875,0.3664316236972809,3735.821533203125,3601.067626953125,0.3179648518562317,3724.072509765625,3595.399658203125,0.9686537981033325,3699.315185546875,3584.421630859375,0.5980688333511353,3763.056884765625,3573.1240234375,0.21325989067554474
154,258,25.8,3704.0,3590.0,66.97968319002894,active,0.9053367972373962,unknown,0,0.0,,3626.08837890625,3545.241455078125,0.0,3743.15966796875,3626.641845703125,0.22431530058383942,3746.252197265625,3600.5283203125,0.5310795307159424,3754.184814453125,3597.398681640625,0.5410671234130859,3737.74951171875,3603.894775390625,0.2996918857097626,3726.215576171875,3597.050537109375,0.8765056133270264,3702.8046875,3585.33349609375,0.5792779326438904,3764.9599609375,3572.55859375,0.4609663486480713
154,259,25.9,3706.0,3593.0,79.58548032220448,active,0.9094071388244628,unknown,0,0.0,,3630.07421875,3545.263916015625,0.0,3745.3861490885415,3627.7947591145835,0.3,3745.460693359375,3610.18408203125,0.44918712973594666,3754.243896484375,3605.784912109375,0.685126006603241,3737.46533203125,3610.17578125,0.40185093879699707,3725.397705078125,3599.89599609375,0.4111308157444,3708.107666015625,3590.15234375,0.5622268319129944,3763.55029296875,3576.331787109375,0.6715221405029297
154,260,26.0,3707.0,3593.0,90.81410641203031,active,0.8988082408905029,unknown,0,0.0,,3632.28955078125,3543.65185546875,0.0,3747.6126302083335,3628.9476725260415,0.3,3746.91259765625,3612.80078125,0.3429591953754425,3755.094970703125,3611.6064453125,0.608677864074707,3739.187255859375,3611.087890625,0.44453591108322144,3727.05224609375,3601.654541015625,0.6156656742095947,3710.345703125,3591.37548828125,0.46614915132522583,3763.17041015625,3578.763427734375,0.6945903897285461
154,261,26.1,3706.0,3593.0,79.81840343328024,active,0.9067809581756592,unknown,0,0.0,,3629.80712890625,3546.338623046875,0.0,3749.839111328125,3630.1005859375,0.3,3749.32666015625,3607.590087890625,0.31352657079696655,3754.39599609375,3606.914306640625,0.6928208470344543,3741.120361328125,3609.006591796875,0.4384409189224243,3728.767822265625,3600.332763671875,0.854975700378418,3708.585205078125,3590.120361328125,0.6049695014953613,3764.953857421875,3576.077880859375,0.6453440189361572
154,262,26.2,3706.0,3592.0,76.07638184365122,active,0.9048314094543456,unknown,0,0.0,,3629.259521484375,3545.214599609375,0.0,3752.0655924479165,3631.2534993489585,0.3,3751.739501953125,3606.0888671875,0.3260996639728546,3755.3828125,3605.333740234375,0.6390497088432312,3743.622314453125,3607.75048828125,0.5283416509628296,3732.27197265625,3600.5556640625,0.9452709555625916,3709.11962890625,3589.820556640625,0.5479134321212769,3764.423583984375,3575.64892578125,0.599415123462677
154,263,26.3,3712.0,3594.0,65.10606667804605,active,0.7361415028572083,unknown,0,0.0,,3637.45947265625,3544.27294921875,0.0,3754.2920735677085,3632.4064127604165,0.3,3754.955078125,3606.486572265625,0.3810548186302185,3758.622314453125,3605.8447265625,0.32373249530792236,3767.2138671875,3602.868896484375,0.22826099395751953,3735.58203125,3601.68994140625,0.9032201170921326,3712.732666015625,3589.864990234375,0.5220193862915039,3766.67822265625,3578.997314453125,0.48817873001098633
154,264,26.4,3709.0,3592.0,87.632146673964,active,0.7375247478485107,unknown,0,0.0,,3634.408935546875,3542.095458984375,0.0,3756.5185546875,3633.559326171875,0.42288005352020264,3757.102294921875,3604.891357421875,0.2881709635257721,3753.37890625,3620.041748046875,0.7079052925109863,3749.722900390625,3607.99267578125,0.7206339836120605,3738.364501953125,3601.854736328125,0.837825357913971,3715.376708984375,3590.3193359375,0.3020560145378113,3766.8623046875,3576.970947265625,0.5142869353294373
154,265,26.5,3710.0,3591.0,92.49730408014241,active,0.1851975470781326,unknown,0,0.0,,3640.56591796875,3534.669677734375,0.0,3756.71484375,3632.347900390625,0.2191331833600998,3758.149658203125,3608.025390625,0.28776615858078003,3753.686767578125,3621.576416015625,0.6442326903343201,3749.41064453125,3610.19091796875,0.7663617134094238,3736.688720703125,3603.994140625,0.8136044144630432,3715.581298828125,3593.654296875,0.26760298013687134,3764.5283203125,3581.00390625,0.5949232578277588
154,266,26.6,3712.0,3593.0,88.60443093250448,active,0.7274361252784729,unknown,0,0.0,,3642.606201171875,3536.5546875,0.0,3757.647705078125,3635.970743815104,0.3,3759.179833984375,3613.4587890625,0.3,3757.840576171875,3623.066650390625,0.5198540091514587,3751.622314453125,3612.54541015625,0.7254071235656738,3739.11572265625,3605.27685546875,0.6185229420661926,3703.105712890625,3591.21630859375,0.2281036674976349,3765.408447265625,3581.385009765625,0.6123620867729187
154,267,26.7,3716.0,3600.0,23.28944413567337,active,0.8149585723876953,unknown,0,0.0,,3651.260498046875,3538.1826171875,0.0,3758.58056640625,3639.5935872395835,0.3,3760.210009765625,3618.8921875,0.3,3759.583740234375,3628.95703125,0.476132333278656,3756.20703125,3617.291015625,0.6378905773162842,3744.6240234375,3612.2216796875,0.6818848848342896,3712.78662109375,3594.9775390625,0.3,3769.01611328125,3591.404296875,0.26636868715286255
154,268,26.8,3717.0,3600.0,25.279281439025894,active,0.7739930748939514,unknown,0,0.0,,3654.285888671875,3536.281982421875,0.0,3759.513427734375,3643.2164306640625,0.3,3761.240185546875,3624.3255859375,0.3,3759.031005859375,3631.88720703125,0.3,3758.138671875,3620.435791015625,0.3,3745.973876953125,3613.411376953125,0.3,3722.467529296875,3598.73876953125,0.3,3768.324462890625,3591.73583984375,0.3
154,269,26.9,3718.0,3601.0,66.55383455565698,active,0.7489346265792847,unknown,0,0.0,,3653.92919921875,3537.898193359375,0.0,3760.4462890625,3646.8392740885415,0.3,3762.270361328125,3629.758984375,0.3,3758.478271484375,3634.8173828125,0.417055606842041,3760.0703125,3623.58056640625,0.6593821048736572,3747.32373046875,3614.60107421875,0.2586972713470459,3732.1484375,3602.5,0.5313103795051575,3767.6328125,3592.0673828125,0.3201877474784851
154,270,27.0,3722.0,3603.0,48.16169923413257,active,0.7351589798927307,unknown,0,0.0,,3657.5126953125,3540.1357421875,0.0,3761.379150390625,3650.462117513021,0.3,3763.300537109375,3635.1923828125,0.21086092293262482,3759.927734375,3638.778564453125,0.3790334165096283,3758.6923828125,3626.361083984375,0.7353482246398926,3722.013916015625,3597.861328125,0.5130304098129272,3734.1728515625,3605.15234375,0.5358545184135437,3657.5126953125,3540.1357421875,0.0
154,271,27.1,3730.0,3610.0,41.3786861807171,active,0.740188479423523,unknown,0,0.0,,3674.727783203125,3539.08984375,0.0,3762.31201171875,3654.0849609375,0.20079167187213898,3772.97802734375,3634.859619140625,0.4632934331893921,3760.396240234375,3645.6201171875,0.5170985460281372,3762.37109375,3633.904052734375,0.7157790660858154,3754.1162109375,3623.425048828125,0.617354154586792,3720.108642578125,3598.72265625,0.4770861268043518,3674.727783203125,3539.08984375,0.0
154,272,27.2,3735.0,3611.0,32.663074516741105,active,0.540318489074707,unknown,0,0.0,,3781.31201171875,3649.383056640625,0.26320916414260864,3683.964599609375,3536.74951171875,0.0,3777.86474609375,3643.216064453125,0.6879019737243652,3780.062255859375,3640.768798828125,0.24127161502838135,3767.850341796875,3603.998046875,0.49737557768821716,3736.19677734375,3608.142578125,0.5652385354042053,3723.577880859375,3599.13330078125,0.45762890577316284,3683.964599609375,3536.74951171875,0.0
154,273,27.3,3742.0,3615.0,42.55986152973867,active,0.6868861317634583,unknown,0,0.0,,3785.45654296875,3651.579345703125,0.21066918969154358,3691.345458984375,3541.844482421875,0.0,3781.334716796875,3646.635498046875,0.6562291383743286,3768.717041015625,3653.3583984375,0.33513346314430237,3770.43359375,3642.988037109375,0.6516731977462769,3740.666259765625,3612.37451171875,0.365638792514801,3730.556396484375,3605.259033203125,0.3145340085029602,3691.345458984375,3541.844482421875,0.0
155,96,9.6,3559.0,3289.0,31.474252770943703,active,0.9655383825302124,unknown,0,0.0,,3605.079833984375,3309.68408203125,0.2783985137939453,3598.95458984375,3310.87841796875,0.3109416365623474,3507.688720703125,3215.74462890625,0.0,3507.688720703125,3215.74462890625,0.0,3593.34765625,3305.308837890625,0.49545818567276,3578.109375,3300.117919921875,0.8418496251106262,3557.746826171875,3299.39697265625,0.525061309337616,3532.722900390625,3255.80224609375,0.5248629450798035
155,97,9.7,3559.0,3289.0,31.72751277027319,active,0.9653531312942504,unknown,0,0.0,,3604.947265625,3309.60400390625,0.30535194277763367,3598.7978515625,3310.801513671875,0.3145688772201538,3507.581298828125,3215.51416015625,0.0,3507.581298828125,3215.51416015625,0.0,3594.13671875,3305.892578125,0.4881581664085388,3577.904052734375,3300.02099609375,0.8393078446388245,3557.543701171875,3299.265625,0.5143033266067505,3532.63134765625,3255.65869140625,0.5320536494255066
155,98,9.8,3559.0,3289.0,31.362510876122293,active,0.9637364745140076,unknown,0,0.0,,3605.056640625,3309.582763671875,0.307580828666687,3598.927734375,3310.77490234375,0.30267423391342163,3507.609375,3215.628173828125,0.0,3507.609375,3215.628173828125,0.0,3593.310302734375,3305.2197265625,0.4908248782157898,3578.066650390625,3300.041748046875,0.8236528635025024,3558.83251953125,3300.0244140625,0.5285731554031372,3532.681884765625,3255.713134765625,0.5274183750152588
155,99,9.9,3559.0,3289.0,31.894545046425854,active,0.9580290913581848,unknown,0,0.0,,3604.5986328125,3310.30126953125,0.30380725860595703,3598.389404296875,3311.793701171875,0.3138328194618225,3507.2177734375,3216.03076171875,0.0,3507.2177734375,3216.03076171875,0.0,3593.37646484375,3305.1328125,0.4827048182487488,3578.119384765625,3300.009033203125,0.8404877781867981,3557.7626953125,3299.3857421875,0.5163975358009338,3532.56787109375,3255.914306640625,0.5421715378761292
