id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
179,214,21.4,3577.0,3727.0,308.1018507893683,active,0.9741422533988952,unknown,0.0,,3649.162353515625,3674.770263671875,0.0,3649.162353515625,3674.770263671875,0.0,3580.7822265625,3709.727783203125,0.39558374881744385,3532.08837890625,3757.193359375,0.21377035975456238,3580.46435546875,3718.786865234375,0.4935757517814636,3554.145263671875,3755.219482421875,0.8480238914489746,3569.917236328125,3739.621337890625,0.4316819906234741,3595.006103515625,3685.49755859375,0.38578492403030396
179,215,21.5,3577.0,3727.0,307.23576914223236,active,0.9729559421539308,unknown,0.0,,3649.103759765625,3674.955810546875,0.0,3649.103759765625,3674.955810546875,0.0,3538.5419921875,3767.50146484375,0.302643746137619,3557.92041015625,3734.0716959635415,0.3,3540.649658203125,3761.522216796875,0.4365495443344116,3554.9453125,3754.298095703125,0.7703855037689209,3568.904541015625,3741.185302734375,0.40688979625701904,3595.286376953125,3685.59912109375,0.39513158798217773
179,216,21.6,3576.0,3728.0,303.8343212751876,active,0.9751319885253906,unknown,0.0,,3648.52490234375,3674.3876953125,0.0,3618.436767578125,3680.445068359375,0.23636473715305328,3539.99072265625,3768.634765625,0.2890952229499817,3583.75244140625,3710.9500325520835,0.3,3540.861328125,3761.748779296875,0.4394136667251587,3555.117919921875,3754.498291015625,0.7714062929153442,3582.17041015625,3715.99609375,0.39256495237350464,3596.065673828125,3686.383544921875,0.32587409019470215
179,217,21.7,3576.0,3727.0,300.14211726413185,active,0.975927472114563,unknown,0.0,,3648.498291015625,3674.365234375,0.0,3618.367431640625,3680.60498046875,0.625456690788269,3539.317138671875,3766.767578125,0.24675139784812927,3609.58447265625,3687.828369140625,0.46744370460510254,3540.810302734375,3761.63720703125,0.37128347158432007,3555.0458984375,3754.40185546875,0.6740369200706482,3568.031005859375,3742.431884765625,0.504164457321167,3584.582177734375,3701.59111328125,0.3
179,218,21.8,3576.0,3728.0,302.41397478586146,active,0.9769808650016784,unknown,0.0,,3648.148193359375,3674.19677734375,0.0,3618.177978515625,3680.593505859375,0.6759752631187439,3539.501708984375,3766.99169921875,0.21602705121040344,3609.391845703125,3687.8603515625,0.5311493277549744,3540.973876953125,3761.835693359375,0.3202310800552368,3555.129150390625,3754.617919921875,0.6224038600921631,3567.9892578125,3742.625732421875,0.5462706685066223,3573.098681640625,3716.798681640625,0.3
179,219,21.9,3577.0,3727.0,301.72316945320637,active,0.9762465953826904,unknown,0.0,,3648.385986328125,3673.9306640625,0.0,3618.3427734375,3680.40087890625,0.6726807355880737,3539.558837890625,3766.765380859375,0.23407115042209625,3609.55810546875,3687.640869140625,0.5244947671890259,3541.01318359375,3761.63427734375,0.3439527153968811,3555.24755859375,3754.341552734375,0.6547017693519592,3568.154296875,3742.340576171875,0.5323361158370972,3561.615185546875,3732.00625,0.3
179,220,22.0,3576.0,3727.0,300.7925698391705,active,0.9758281111717224,unknown,0.0,,3648.36767578125,3674.136474609375,0.0,3618.3369140625,3680.52197265625,0.6643442511558533,3539.40771484375,3766.8037109375,0.2506122589111328,3609.53369140625,3687.75048828125,0.5092348456382751,3540.87353515625,3761.64599609375,0.3755635619163513,3555.12548828125,3754.3916015625,0.6872973442077637,3568.07177734375,3742.39453125,0.4909866452217102,3550.131689453125,3747.213818359375,0.3
179,221,22.1,3577.0,3727.0,310.5141146886331,active,0.9758151769638062,unknown,0.0,,3648.19140625,3673.7353515625,0.0,3618.2294921875,3680.3291015625,0.6831875443458557,3556.6778157552085,3738.7137858072915,0.3,3609.4541015625,3687.577880859375,0.5462319850921631,3600.156982421875,3690.783203125,0.27316194772720337,3555.345947265625,3754.38134765625,0.49794331192970276,3567.308837890625,3741.86328125,0.6369918584823608,3538.648193359375,3762.42138671875,0.2954724431037903
179,222,22.2,3577.0,3727.0,310.79407048233355,active,0.9746147990226746,unknown,0.0,,3648.5673828125,3673.8544921875,0.0,3618.510009765625,3680.38330078125,0.6922197937965393,3573.9479166666665,3710.6238606770835,0.3,3609.723876953125,3687.62939453125,0.5598234534263611,3600.456787109375,3690.7900390625,0.2839764356613159,3555.548583984375,3754.305419921875,0.45753809809684753,3567.484130859375,3741.79296875,0.6692829132080078,3538.235595703125,3763.316162109375,0.3673836588859558
179,223,22.3,3577.0,3727.0,308.8498707954677,active,0.9756265878677368,unknown,0.0,,3649.03857421875,3673.94091796875,0.0,3618.887451171875,3680.363037109375,0.7415002584457397,3591.218017578125,3682.533935546875,0.265872061252594,3610.07666015625,3687.600341796875,0.6763590574264526,3600.67529296875,3690.63330078125,0.43840593099594116,3649.03857421875,3673.94091796875,0.0,3568.518310546875,3740.1142578125,0.7674708962440491,3537.625244140625,3764.512939453125,0.4254300594329834
179,224,22.4,3576.0,3728.0,310.27044085980367,active,0.977311670780182,unknown,0.0,,3649.306396484375,3676.09716796875,0.0,3619.75927734375,3680.549072265625,0.72762131690979,3591.3436279296875,3682.6517333984375,0.3,3609.12109375,3687.952392578125,0.671717643737793,3600.35302734375,3689.9736328125,0.35378777980804443,3649.306396484375,3676.09716796875,0.0,3569.345947265625,3740.21044921875,0.7657397389411926,3538.245361328125,3764.11376953125,0.4666045904159546
179,225,22.5,3577.0,3727.0,306.58148300983646,active,0.9752031564712524,unknown,0.0,,3649.36279296875,3674.871337890625,0.0,3619.15283203125,3680.8173828125,0.756942093372345,3591.46923828125,3682.76953125,0.21909475326538086,3609.252685546875,3687.319580078125,0.7029430270195007,3599.805419921875,3690.2958984375,0.41022989153862,3649.36279296875,3674.871337890625,0.0,3569.0400390625,3739.07470703125,0.7124600410461426,3538.4478759765625,3764.194091796875,0.3
179,226,22.6,3577.0,3728.0,310.4726691007494,active,0.976220726966858,unknown,0.0,,3649.234130859375,3675.18017578125,0.0,3619.060791015625,3681.010986328125,0.7217320203781128,3591.42822265625,3682.7403564453125,0.3,3609.142822265625,3687.513427734375,0.6206580400466919,3599.757080078125,3690.54345703125,0.3010648488998413,3649.234130859375,3675.18017578125,0.0,3568.0703125,3740.50244140625,0.7601466178894043,3538.650390625,3764.2744140625,0.46496033668518066
179,227,22.7,3577.0,3727.0,308.257065017024,active,0.9755409955978394,unknown,0.0,,3649.220947265625,3674.5849609375,0.0,3619.05615234375,3680.70263671875,0.7490524649620056,3591.38720703125,3682.711181640625,0.21482646465301514,3609.177734375,3687.230224609375,0.6913220882415771,3599.738037109375,3690.234375,0.4075600206851959,3649.220947265625,3674.5849609375,0.0,3569.107421875,3739.1201171875,0.7336328029632568,3538.311279296875,3765.492431640625,0.27820640802383423
179,228,22.8,3576.0,3727.0,310.7489365922981,active,0.9753519296646118,unknown,0.0,,3537.109130859375,3769.65478515625,0.2112962305545807,3619.48291015625,3681.263427734375,0.7280465960502625,3578.033203125,3704.4010620117188,0.3,3609.432373046875,3687.6591796875,0.666303813457489,3600.0087890625,3690.578369140625,0.3307388722896576,3649.780517578125,3676.0048828125,0.0,3568.587158203125,3740.889892578125,0.7765050530433655,3538.066162109375,3763.346435546875,0.5588158965110779
179,229,22.9,3576.0,3727.0,310.9600987206782,active,0.9768839478492736,unknown,0.0,,3535.9986979166665,3771.5105794270835,0.3,3619.04833984375,3681.02001953125,0.7008452415466309,3564.67919921875,3726.0909423828125,0.3,3609.106689453125,3687.47900390625,0.5731058716773987,3600.716796875,3691.150146484375,0.24745379388332367,3556.608642578125,3753.498046875,0.23548758029937744,3567.8974609375,3742.282470703125,0.7258045673370361,3538.43017578125,3763.673583984375,0.555006206035614
179,230,23.0,3576.0,3728.0,307.4325245804201,active,0.9779216647148132,unknown,0.0,,3534.8882649739585,3773.3663736979165,0.3,3619.424072265625,3680.631591796875,0.6885032653808594,3551.3251953125,3747.7808227539062,0.3,3609.39306640625,3687.03173828125,0.5559337735176086,3601.016357421875,3690.64794921875,0.23125790059566498,3555.002685546875,3755.088623046875,0.5855642557144165,3567.189697265625,3742.73193359375,0.6117145419120789,3567.2830810546875,3725.02294921875,0.3
179,231,23.1,3575.0,3728.0,300.7047559182445,active,0.979010820388794,unknown,0.0,,3533.77783203125,3775.22216796875,0.24617159366607666,3618.7509765625,3680.777099609375,0.6134966015815735,3537.97119140625,3769.470703125,0.3762158751487732,3608.832275390625,3687.263671875,0.41286030411720276,3539.370849609375,3764.32958984375,0.3617675304412842,3554.49951171875,3755.8203125,0.8526400923728943,3583.70849609375,3715.49658203125,0.340326189994812,3596.135986328125,3686.372314453125,0.2925882935523987
179,232,23.2,3575.0,3728.0,312.24810847360254,active,0.9784924387931824,unknown,0.0,,3533.6371256510415,3774.0304361979165,0.3,3618.90673828125,3680.56591796875,0.6413490772247314,3537.4639282226562,3769.5033569335938,0.3,3608.970458984375,3687.011474609375,0.44922149181365967,3569.9886474609375,3727.28173828125,0.3,3555.572265625,3754.177734375,0.6826362609863281,3566.939453125,3742.88720703125,0.4987894296646118,3537.102294921875,3764.482666015625,0.3642679452896118
179,233,23.3,3575.0,3728.0,311.39974433717356,active,0.9782372117042542,unknown,0.0,,3533.4964192708335,3772.8387044270835,0.3,3618.987548828125,3680.156982421875,0.6862347722053528,3536.9566650390625,3769.5360107421875,0.3,3609.998046875,3687.248291015625,0.5349438190460205,3600.6064453125,3690.23388671875,0.24101334810256958,3555.912841796875,3753.677001953125,0.43076860904693604,3567.134521484375,3742.486572265625,0.6418609619140625,3537.411376953125,3763.869384765625,0.4858691096305847
179,234,23.4,3575.0,3728.0,317.70305271461154,active,0.979694962501526,unknown,0.0,,3533.355712890625,3771.64697265625,0.22677060961723328,3618.603271484375,3681.069580078125,0.6716695427894592,3536.4494018554688,3769.5686645507812,0.3,3608.612548828125,3687.436279296875,0.5056241750717163,3600.09033203125,3691.044677734375,0.2307182103395462,3553.77978515625,3755.574462890625,0.8063016533851624,3583.362548828125,3715.527099609375,0.316943883895874,3535.29150390625,3765.7373046875,0.23113147914409637
179,235,23.5,3575.0,3729.0,308.0016928953792,active,0.979409158229828,unknown,0.0,,3529.962890625,3775.090087890625,0.6003862619400024,3618.74072265625,3680.985107421875,0.7018510699272156,3535.942138671875,3769.601318359375,0.5238785743713379,3608.76220703125,3687.411865234375,0.5618540048599243,3540.933837890625,3762.069091796875,0.3000412881374359,3554.46630859375,3755.878662109375,0.8139068484306335,3583.71826171875,3715.551025390625,0.31115299463272095,3537.434326171875,3765.9327392578125,0.3
179,236,23.6,3575.0,3728.0,305.6981209841004,active,0.9792378544807434,unknown,0.0,,3581.208984375,3675.33447265625,0.22998395562171936,3619.014404296875,3680.875244140625,0.7365812659263611,3589.978271484375,3682.014892578125,0.24835318326950073,3608.95556640625,3687.29736328125,0.6823334693908691,3599.40771484375,3690.057861328125,0.45143836736679077,3648.2841796875,3676.5927734375,0.0,3570.11865234375,3738.115966796875,0.7339293360710144,3539.5771484375,3766.128173828125,0.3543030023574829
179,237,23.7,3576.0,3728.0,304.8391017525662,active,0.9796857237815856,unknown,0.0,,3581.3623046875,3675.0283203125,0.20027786493301392,3619.21826171875,3680.291259765625,0.7206463813781738,3590.0228678385415,3682.1768391927085,0.3,3608.61865234375,3687.697021484375,0.6280896067619324,3599.74609375,3689.6572265625,0.3672860562801361,3648.56591796875,3675.56884765625,0.0,3569.826904296875,3738.887451171875,0.6934338808059692,3539.274658203125,3766.3045654296875,0.3
179,238,23.8,3576.0,3728.0,309.33648079269614,active,0.977319836616516,unknown,0.0,,3580.8883056640625,3674.7535400390625,0.3,3619.01220703125,3680.1357421875,0.7079049348831177,3590.0674641927085,3682.3387858072915,0.3,3610.05419921875,3687.323974609375,0.5969563126564026,3600.622314453125,3690.2998046875,0.32498228549957275,3648.292724609375,3675.173583984375,0.0,3569.14599609375,3740.2666015625,0.7418551445007324,3538.97216796875,3766.48095703125,0.3069992661476135
179,239,23.9,3576.0,3727.0,303.5199463370266,active,0.9767407178878784,unknown,0.0,,3580.414306640625,3674.478759765625,0.23329395055770874,3618.950439453125,3680.787353515625,0.742850124835968,3590.112060546875,3682.500732421875,0.2807765007019043,3609.200439453125,3687.441650390625,0.6335013508796692,3599.699951171875,3690.505859375,0.38761550188064575,3647.759033203125,3673.404296875,0.0,3568.83349609375,3739.1552734375,0.6690633893013,3647.759033203125,3673.404296875,0.0
179,240,24.0,3577.0,3727.0,304.18403196964863,active,0.9762367606163024,unknown,0.0,,3580.885498046875,3674.73388671875,0.2027668058872223,3619.248046875,3680.965087890625,0.731964647769928,3590.442626953125,3682.637451171875,0.25558972358703613,3609.46728515625,3687.626220703125,0.6546067595481873,3599.975341796875,3690.650390625,0.394289493560791,3648.16015625,3673.7734375,0.0,3568.945068359375,3739.1455078125,0.6418337225914001,3648.16015625,3673.7734375,0.0
179,241,24.1,3576.0,3728.0,304.07917490551057,active,0.9772704243659972,unknown,0.0,,3581.058837890625,3675.028076171875,0.22337055206298828,3619.937744140625,3680.560546875,0.719894289970398,3589.461181640625,3682.320068359375,0.26775288581848145,3609.46875,3688.133544921875,0.6819191575050354,3600.59716796875,3690.13037109375,0.4414897561073303,3648.228515625,3674.700927734375,0.0,3569.46337890625,3738.270751953125,0.6243049502372742,3648.228515625,3674.700927734375,0.0
179,242,24.2,3576.0,3727.0,302.971700712728,active,0.975371778011322,unknown,0.0,,3581.07568359375,3674.586181640625,0.2307073175907135,3619.379638671875,3681.114990234375,0.7522057890892029,3590.49951171875,3682.561279296875,0.32246536016464233,3609.53759765625,3687.71435546875,0.7189170122146606,3598.975830078125,3689.959716796875,0.4799793064594269,3648.338134765625,3674.22607421875,0.0,3570.368408203125,3738.28564453125,0.6089951395988464,3648.338134765625,3674.22607421875,0.0
179,243,24.3,3576.0,3728.0,302.5758775899475,active,0.9757161140441896,unknown,0.0,,3580.56201171875,3674.832763671875,0.25979843735694885,3619.614501953125,3680.41357421875,0.7465822100639343,3590.169921875,3682.824951171875,0.3292151987552643,3609.16357421875,3688.002685546875,0.6977250576019287,3600.265869140625,3689.990966796875,0.48043346405029297,3647.77783203125,3674.414306640625,0.0,3570.19775390625,3738.751953125,0.6200883388519287,3647.77783203125,3674.414306640625,0.0
179,244,24.4,3576.0,3727.0,305.8025682368882,active,0.9756476879119872,unknown,0.0,,3648.159423828125,3673.88671875,0.0,3619.244873046875,3680.977783203125,0.7347189784049988,3590.4775390625,3682.542236328125,0.2426992952823639,3609.44873046875,3687.579345703125,0.6408600807189941,3599.967041015625,3690.5712890625,0.38455790281295776,3648.159423828125,3673.88671875,0.0,3569.6552734375,3739.5625,0.6807476282119751,3648.159423828125,3673.88671875,0.0
179,245,24.5,3576.0,3727.0,308.48707846751336,active,0.9751681685447692,unknown,0.0,,3648.00048828125,3673.127685546875,0.0,3619.11767578125,3680.5498046875,0.7208098769187927,3590.311767578125,3682.210205078125,0.2144351601600647,3609.370361328125,3687.139404296875,0.561953604221344,3599.9580078125,3690.27783203125,0.30178388953208923,3648.00048828125,3673.127685546875,0.0,3568.997802734375,3740.733154296875,0.7539885640144348,3538.514404296875,3765.3623046875,0.4969991445541382
179,246,24.6,3576.0,3727.0,310.49288646069266,active,0.976241171360016,unknown,0.0,,3647.639404296875,3673.035888671875,0.0,3618.83544921875,3680.532958984375,0.6693626046180725,3590.5159912109375,3682.1226806640625,0.3,3609.14697265625,3687.132568359375,0.4584846496582031,3599.744873046875,3690.43408203125,0.20119214057922363,3557.850830078125,3752.300048828125,0.22142387926578522,3568.031494140625,3742.054443359375,0.7089825868606567,3538.4794921875,3765.441650390625,0.5683754086494446
179,247,24.7,3577.0,3727.0,309.3367813210196,active,0.9744077324867249,unknown,0.0,,3648.47412109375,3673.23779296875,0.0,3619.58203125,3680.551513671875,0.7174966335296631,3590.72021484375,3682.03515625,0.20515193045139313,3609.73388671875,3687.11328125,0.5399037599563599,3600.31787109375,3690.20458984375,0.27410224080085754,3557.234375,3753.042724609375,0.25990498065948486,3568.28369140625,3741.68310546875,0.7154731154441833,3538.490234375,3764.93701171875,0.5771462321281433
179,248,24.8,3577.0,3726.0,311.2787407058376,active,0.9746984839439392,unknown,0.0,,3648.879638671875,3673.391357421875,0.0,3619.2763671875,3681.512939453125,0.7044609785079956,3591.1104329427085,3682.1658935546875,0.3,3610.020751953125,3687.13330078125,0.5202727317810059,3600.64697265625,3690.1650390625,0.2609650492668152,3556.50537109375,3753.932861328125,0.3554542064666748,3568.34765625,3741.4892578125,0.6900104880332947,3538.4423828125,3764.646240234375,0.5748474597930908
179,249,24.9,3577.0,3727.0,311.18669707658256,active,0.9749472737312316,unknown,0.0,,3648.784423828125,3673.874267578125,0.0,3619.84814453125,3680.892333984375,0.719125509262085,3591.5006510416665,3682.296630859375,0.3,3609.938720703125,3687.415771484375,0.5329818725585938,3600.5068359375,3690.435791015625,0.26162686944007874,3557.0078125,3753.013427734375,0.2591971457004547,3568.139404296875,3741.76025390625,0.7175067067146301,3538.178955078125,3764.78466796875,0.5826706886291504
179,250,25.0,3577.0,3727.0,310.41545943626136,active,0.9753799438476562,unknown,0.0,,3649.485107421875,3675.093017578125,0.0,3619.3603515625,3680.915283203125,0.6673396825790405,3591.890869140625,3682.4273681640625,0.3,3610.346435546875,3688.02685546875,0.5010868906974792,3600.995849609375,3691.04736328125,0.22464323043823242,3556.270263671875,3753.76494140625,0.3,3568.845703125,3740.711669921875,0.7309442758560181,3538.92431640625,3765.57666015625,0.38890671730041504
179,251,25.1,3576.0,3727.0,303.77983002598927,active,0.97557270526886,unknown,0.0,,3648.82666015625,3674.723876953125,0.0,3619.840576171875,3681.440673828125,0.6927107572555542,3592.2810872395835,3682.55810546875,0.3,3609.91845703125,3687.980224609375,0.5539884567260742,3600.46923828125,3690.9638671875,0.29246366024017334,3555.53271484375,3754.516455078125,0.3,3569.489501953125,3739.6806640625,0.7302353978157043,3553.2805786132812,3745.7496948242188,0.3
179,252,25.2,3576.0,3727.0,303.8108390848211,active,0.9757665991783142,unknown,0.0,,3648.82373046875,3674.955322265625,0.0,3619.8642578125,3681.60302734375,0.7028346061706543,3592.6713053385415,3682.6888427734375,0.3,3609.9130859375,3688.161865234375,0.5953391194343567,3600.42333984375,3691.08349609375,0.3374425768852234,3554.795166015625,3755.26796875,0.3,3568.673095703125,3739.0869140625,0.6548495888710022,3567.6368408203125,3725.9227294921875,0.3
180,209,20.9,3340.0,3442.0,36.168260890761694,active,0.9668521881103516,unknown,0.0,,3290.9013671875,3424.747314453125,0.639789342880249,3314.0712890625,3384.026123046875,0.3,3300.075439453125,3418.93505859375,0.5997490882873535,3307.030029296875,3400.61279296875,0.4429140090942383,3308.358154296875,3409.621826171875,0.6576176881790161,3324.229736328125,3420.720703125,0.855502724647522,3352.903076171875,3449.404541015625,0.8452954888343811,3363.2618408203125,3483.6505126953125,0.3
180,210,21.0,3340.0,3442.0,39.32350775898411,active,0.9772361516952516,unknown,0.0,,3290.537353515625,3428.22802734375,0.69057697057724,3307.802978515625,3396.64892578125,0.5150015950202942,3299.26123046875,3422.00146484375,0.4654335379600525,3307.646728515625,3403.39013671875,0.5757502913475037,3305.24462890625,3414.21875,0.6225385665893555,3322.543212890625,3423.639892578125,0.8602840900421143,3352.515869140625,3448.676513671875,0.8349452614784241,3363.8427734375,3480.994384765625,0.22478316724300385
180,211,21.1,3340.0,3442.0,42.530814329060355,active,0.9762521982192992,unknown,0.0,,3291.440673828125,3428.99365234375,0.68309086561203,3312.93994140625,3392.65869140625,0.7768431901931763,3299.332763671875,3421.86572265625,0.2798760235309601,3310.18408203125,3403.578369140625,0.5318816900253296,3305.41162109375,3414.356201171875,0.5287576913833618,3323.52294921875,3424.97021484375,0.7704551219940186,3351.343017578125,3448.162841796875,0.8228513598442078,3363.235107421875,3481.475830078125,0.22614295780658722
180,212,21.2,3339.0,3442.0,26.062750126917713,active,0.9777823686599731,unknown,0.0,,3291.39697265625,3428.556396484375,0.6934522986412048,3305.718017578125,3398.293212890625,0.47025513648986816,3367.1689453125,3484.053466796875,0.3280620276927948,3305.540283203125,3404.990966796875,0.37007537484169006,3362.743408203125,3479.441162109375,0.41227418184280396,3322.560302734375,3425.1259765625,0.687743067741394,3351.52001953125,3449.191650390625,0.8323490619659424,3299.209228515625,3418.708740234375,0.21975891292095184
180,213,21.3,3339.0,3442.0,38.13804646625836,active,0.97879159450531,unknown,0.0,,3290.540771484375,3427.611083984375,0.6710175275802612,3309.74072265625,3395.3984375,0.6635477542877197,3299.51708984375,3421.665283203125,0.28994035720825195,3308.37158203125,3403.22607421875,0.502345860004425,3305.5732421875,3414.039794921875,0.5221694111824036,3323.64208984375,3424.827880859375,0.7778976559638977,3351.94775390625,3449.5458984375,0.8213894963264465,3319.7060546875,3440.192626953125,0.3
180,214,21.4,3340.0,3442.0,42.1928155877931,active,0.9783408045768738,unknown,0.0,,3292.22314453125,3425.724853515625,0.6481477618217468,3314.33251953125,3391.96240234375,0.8479939103126526,3366.328125,3485.38037109375,0.2799834609031677,3312.594970703125,3402.068603515625,0.6149696707725525,3307.572265625,3412.665283203125,0.5674039125442505,3324.283203125,3424.705078125,0.7497889399528503,3352.095703125,3449.93310546875,0.816856324672699,3340.202880859375,3461.676513671875,0.3
180,215,21.5,3338.0,3442.0,46.05773277115818,active,0.9759783148765564,unknown,0.0,,3292.292724609375,3424.553955078125,0.6408447623252869,3312.3828125,3392.942138671875,0.706449031829834,3300.17138671875,3419.581298828125,0.3784833550453186,3311.62060546875,3401.660400390625,0.6728765964508057,3306.62060546875,3412.363037109375,0.6943421363830566,3324.3583984375,3423.6357421875,0.8343686461448669,3351.98193359375,3451.087158203125,0.8143647909164429,3360.69970703125,3483.160400390625,0.24303244054317474
180,216,21.6,3338.0,3442.0,39.41186308608739,active,0.9775211811065674,unknown,0.0,,3291.006103515625,3424.882080078125,0.6433111429214478,3309.08642578125,3393.373046875,0.3098140358924866,3299.168701171875,3420.1591796875,0.3882702589035034,3308.336669921875,3401.921875,0.5423161387443542,3306.44189453125,3411.85791015625,0.6135784387588501,3324.103759765625,3423.29052734375,0.815189778804779,3351.51416015625,3450.99072265625,0.8192234635353088,3360.2364501953125,3483.1510009765625,0.3
180,217,21.7,3338.0,3442.0,43.91547125874036,active,0.9760037660598756,unknown,0.0,,3291.174560546875,3424.346435546875,0.6503024697303772,3308.660888671875,3391.715576171875,0.2886502146720886,3300.012451171875,3420.614990234375,0.4747743606567383,3308.726806640625,3401.4384765625,0.6321022510528564,3306.813232421875,3411.353515625,0.7002121210098267,3324.35546875,3422.949462890625,0.8548175096511841,3351.491943359375,3450.9189453125,0.8095554709434509,3359.773193359375,3483.1416015625,0.24116788804531097
180,218,21.8,3338.0,3442.0,46.057691790023156,active,0.978235125541687,unknown,0.0,,3291.5693359375,3423.633544921875,0.6241012215614319,3311.2958984375,3393.486328125,0.32561564445495605,3299.737548828125,3419.14208984375,0.4706439971923828,3310.4814453125,3400.152587890625,0.6754981279373169,3308.347412109375,3409.96923828125,0.7274991273880005,3324.71875,3422.689697265625,0.8716914653778076,3351.579345703125,3450.879150390625,0.80147385597229,3360.196533203125,3483.97412109375,0.29977577924728394
180,219,21.9,3339.0,3442.0,47.621572883524294,active,0.9804227948188782,unknown,0.0,,3293.30419921875,3422.371337890625,0.5682659149169922,3312.119384765625,3393.53076171875,0.37842750549316406,3300.50634765625,3417.138427734375,0.41262632608413696,3311.28857421875,3400.107421875,0.5897023677825928,3308.271240234375,3408.861328125,0.6598590612411499,3323.375732421875,3422.424560546875,0.8729090094566345,3351.067626953125,3450.05517578125,0.7978054285049438,3360.3388671875,3484.302734375,0.3723231554031372
180,220,22.0,3339.0,3441.0,48.84335712225619,active,0.973712682723999,unknown,0.0,,3293.151123046875,3422.6044921875,0.6589850783348083,3315.7802734375,3390.35009765625,0.6892799735069275,3300.5068359375,3419.103759765625,0.5428146123886108,3314.47998046875,3398.994873046875,0.7130210399627686,3309.939208984375,3408.383056640625,0.7749422788619995,3324.517822265625,3422.496826171875,0.8716719746589661,3351.43798828125,3450.827880859375,0.8060839176177979,3359.1025390625,3484.18701171875,0.2590542435646057
180,221,22.1,3341.0,3441.0,56.179308139930036,active,0.9735307693481444,unknown,0.0,,3293.28515625,3420.102783203125,0.7126016616821289,3323.694580078125,3383.27978515625,0.8382112979888916,3302.555419921875,3416.904296875,0.5481997728347778,3319.726318359375,3398.132568359375,0.9395086169242859,3314.8271484375,3407.55078125,0.8247545957565308,3326.388671875,3422.33203125,0.8408921360969543,3351.342529296875,3450.3095703125,0.8020673990249634,3358.836669921875,3485.95703125,0.6857197284698486
180,222,22.2,3342.0,3442.0,60.03071520911682,active,0.9756749272346495,unknown,0.0,,3297.305908203125,3413.492919921875,0.6345751881599426,3324.781494140625,3381.075927734375,0.8065572381019592,3305.50634765625,3411.884033203125,0.4072532057762146,3321.58349609375,3396.238037109375,0.8849538564682007,3316.163818359375,3405.33349609375,0.7848838567733765,3328.376708984375,3421.301513671875,0.8296788334846497,3351.96435546875,3452.298828125,0.8098483085632324,3356.83154296875,3488.379638671875,0.5682789087295532
180,223,22.3,3341.0,3437.0,63.914087563619276,active,0.9806349277496338,unknown,0.0,,3300.699951171875,3407.63525390625,0.5967943072319031,3323.791748046875,3379.408935546875,0.808976948261261,3309.022705078125,3406.823974609375,0.40962910652160645,3323.949462890625,3394.77001953125,0.9195104837417603,3318.2646484375,3404.402099609375,0.7658238410949707,3330.50048828125,3419.2919921875,0.8175603747367859,3351.480224609375,3452.3251953125,0.7734450101852417,3355.66162109375,3490.04736328125,0.7243819236755371
180,224,22.4,3343.0,3439.0,64.28641483565501,active,0.9779771566390992,unknown,0.0,,3303.076171875,3402.8359375,0.5836923718452454,3325.451416015625,3384.0361328125,0.6971086859703064,3312.060302734375,3403.582763671875,0.4767891764640808,3325.052734375,3394.445068359375,0.7319691777229309,3320.46875,3403.35986328125,0.6883754730224609,3333.593017578125,3417.932373046875,0.8274365663528442,3352.244140625,3452.1796875,0.7735219597816467,3355.55517578125,3490.017578125,0.5827866792678833
180,225,22.5,3343.0,3437.0,68.14385979206808,active,0.9797216653823853,unknown,0.0,,3305.600341796875,3401.767578125,0.7060117125511169,3327.427978515625,3379.98828125,0.6327451467514038,3315.546630859375,3401.125,0.6036352515220642,3329.723876953125,3390.717529296875,0.7981374263763428,3325.491943359375,3400.5947265625,0.7608509063720703,3336.568603515625,3416.33251953125,0.8195499777793884,3352.24169921875,3451.939697265625,0.8042195439338684,3352.443603515625,3490.5634765625,0.6772456765174866
180,226,22.6,3343.0,3436.0,73.56525414387401,active,0.9816170930862428,unknown,0.0,,3312.510986328125,3393.3984375,0.3399234712123871,3334.495849609375,3373.672607421875,0.8371058702468872,3319.337646484375,3394.237060546875,0.46655571460723877,3333.375244140625,3387.1025390625,0.8849470019340515,3326.76904296875,3397.0390625,0.7826856374740601,3336.154296875,3412.302978515625,0.7339390516281128,3350.80322265625,3451.690185546875,0.8160712718963623,3350.34423828125,3489.46435546875,0.3952445983886719
