id,frame,time_s,x,y,heading_deg,state,detection_confidence
1,406,4.06,648,939,208.91352605864674,active,0.945853590965271
1,407,4.07,648,935,207.89550685342383,active,0.9455950260162354
1,408,4.08,648,935,207.90722233539768,active,0.9456532597541808
1,409,4.09,648,936,207.98583952029182,active,0.9456036686897278
1,410,4.1,647,938,205.39659506066275,active,0.9476782083511353
1,411,4.11,647,938,205.3154472906811,active,0.947457194328308
1,412,4.12,647,938,205.28690393013963,active,0.9474940299987792
1,413,4.13,648,937,206.24453914045773,active,0.9471033215522766
1,414,4.14,647,937,206.20858673221406,active,0.9471285939216614
1,415,4.15,648,939,205.3138558566045,active,0.9464869499206544
1,416,4.16,648,939,205.41033398617822,active,0.946768581867218
1,417,4.17,648,939,205.45943621612145,active,0.946638524532318
1,418,4.18,646,940,204.28081706539675,active,0.946870744228363
1,419,4.19,646,940,204.18984748338863,active,0.946707248687744
1,420,4.2,646,939,205.9122026260124,active,0.9458482265472412
1,421,4.21,646,939,205.854214319959,active,0.945831060409546
1,422,4.22,646,939,205.86875920779656,active,0.945845365524292
1,423,4.23,647,938,205.1864386776379,active,0.9482022523880004
1,424,4.24,647,938,205.03033470415727,active,0.9482144713401794
1,425,4.25,647,938,204.30630220873735,active,0.9469957947731018
1,426,4.26,646,938,204.23577879800968,active,0.9469757676124572
1,427,4.27,646,938,204.16738640630305,active,0.94701087474823
1,428,4.28,645,938,203.50763282116213,active,0.9468862414360046
1,429,4.29,645,938,203.4973021600425,active,0.9469972848892212
1,430,4.3,645,938,203.4771872529368,active,0.947041630744934
1,431,4.31,645,940,203.01580626695514,active,0.94578617811203
1,432,4.32,645,940,202.84388357535676,active,0.945859968662262
1,433,4.33,645,940,204.15048168810728,active,0.9464142322540284
1,434,4.34,645,940,204.18369860558835,active,0.9463524222373962
1,435,4.35,645,940,204.20201546539502,active,0.94632488489151
1,436,4.36,646,940,203.77539160455225,active,0.9471679329872132
1,437,4.37,646,941,203.94219677691504,active,0.9478319883346558
1,438,4.38,646,940,203.7119289018791,active,0.9467307329177856
1,439,4.39,646,940,203.5699531746966,active,0.9464406371116638
1,440,4.4,646,940,203.65956867170178,active,0.9461634159088136
1,441,4.41,645,938,203.57007953319626,active,0.9465396404266356
1,442,4.42,645,938,203.58070218490292,active,0.946558952331543
1,443,4.43,645,937,202.41812373344402,active,0.9473722577095032
1,444,4.44,645,937,202.47726292637256,active,0.947316586971283
1,445,4.45,646,937,202.56040169649725,active,0.9472733736038208
1,446,4.46,645,936,203.13344432257756,active,0.9463782906532288
1,447,4.47,645,936,203.10616966967441,active,0.9462849497795104
1,448,4.48,645,938,202.64534022146825,active,0.9468804597854614
1,449,4.49,645,938,202.5389395345778,active,0.946867287158966
1,450,4.5,645,937,202.45988521757673,active,0.9468629360198976
1,451,4.51,645,937,202.60573366201862,active,0.9465027451515198
1,452,4.52,645,937,202.5000108714033,active,0.9465575814247132
1,453,4.53,645,937,202.61816802140265,active,0.9465879201889038
1,454,4.54,645,938,201.29548481315675,active,0.9470627307891846
1,455,4.55,645,938,201.45061548468067,active,0.9470701217651368
1,456,4.56,646,941,202.38650166513415,active,0.9474015831947328
1,457,4.57,646,941,202.32784570808937,active,0.9469823241233826
1,458,4.58,646,941,202.29530497933612,active,0.9469531178474426
1,459,4.59,646,940,202.62916462596635,active,0.9465641975402832
1,460,4.6,646,940,202.68426034690626,active,0.946481227874756
1,461,4.61,647,941,202.72154464203808,active,0.9473613500595092
1,462,4.62,647,941,202.69997831973376,active,0.947299063205719
1,463,4.63,647,941,202.74476387012155,active,0.9473433494567872
1,464,4.64,645,939,202.46998365226463,active,0.9469626545906068
1,465,4.65,645,939,202.51084867406882,active,0.9467029571533204
1,466,4.66,645,938,202.31052264080694,active,0.9468185901641846
1,467,4.67,645,938,202.32489165127333,active,0.9467629194259644
1,468,4.68,645,938,202.31727769789606,active,0.9467307329177856
1,469,4.69,645,938,201.80208677408575,active,0.946958065032959
1,470,4.7,645,938,201.89545375249253,active,0.9469473361968994
1,471,4.71,645,939,201.97006332389117,active,0.9474171996116638
1,472,4.72,645,939,201.94485138811737,active,0.9474464058876038
1,473,4.73,645,939,201.9136135179483,active,0.9474779963493348
1,474,4.74,645,937,203.42589253227,active,0.9471205472946168
1,475,4.75,645,937,203.30265542907546,active,0.9471498727798462
1,476,4.76,645,937,203.3029866932502,active,0.94716614484787
1,477,4.77,645,937,202.58067882059572,active,0.9469141364097596
1,478,4.78,645,937,202.42474218674977,active,0.9469598531723022
1,479,4.79,645,937,202.36491143716773,active,0.9470142722129822
1,480,4.8,645,937,202.41052685553967,active,0.9468945860862732
1,481,4.81,645,937,202.52722576015123,active,0.94696307182312
1,482,4.82,645,938,201.9992794580659,active,0.9471602439880372
1,483,4.83,645,938,202.23100728603694,active,0.94707053899765
1,484,4.84,644,940,201.18003241806872,active,0.9377397298812866
1,485,4.85,644,940,201.20351460843523,active,0.9297183752059937
1,486,4.86,644,940,201.16442543581525,active,0.9368661642074584
1,487,4.87,645,939,201.97093588055765,active,0.9474167823791504
1,488,4.88,645,939,201.96911051250197,active,0.947375476360321
1,489,4.89,644,937,201.29700282269977,active,0.9485156536102296
1,490,4.9,644,937,201.29804442654822,active,0.9485142827033995
1,491,4.91,644,937,201.30498560629223,active,0.9485102891921996
1,492,4.92,644,936,201.90920121574447,active,0.9462317824363708
1,493,4.93,644,936,201.70356129530833,active,0.9462003111839294
1,494,4.94,644,936,201.70656999363771,active,0.946231245994568
1,495,4.95,644,936,201.5387983495074,active,0.948517084121704
1,496,4.96,644,936,201.53406502841258,active,0.9437504410743712
1,497,4.97,645,937,199.34482205978884,active,0.6792336702346802
1,498,4.98,645,937,199.3705684578652,active,0.9422650337219238
1,499,4.99,645,937,199.36538946692704,active,0.9536876678466796
2,0,0.0,1013,413,70.69693168353832,active,0.9507880210876464
2,1,0.01,1013,413,70.68942530564048,active,0.9507683515548706
2,2,0.02,1013,413,70.6793985879389,active,0.9507036805152892
2,3,0.03,997,399,66.20880071954461,active,0.955449104309082
2,4,0.04,997,399,66.20097332275577,active,0.9555912613868712
2,5,0.05,997,399,66.19945702076004,active,0.955565631389618
2,6,0.06,988,389,67.97692495979665,active,0.8966270685195923
2,7,0.07,988,389,67.92503601267204,active,0.8989195823669434
2,8,0.08,977,376,69.99786182198753,active,0.9208751320838928
2,9,0.09,977,376,69.99403008586314,active,0.9222266674041748
2,10,0.1,977,376,69.96661370653472,active,0.9159263968467712
2,11,0.11,973,359,70.33338803477523,active,0.9498946666717528
2,12,0.12,973,360,70.32522595871707,active,0.9498475193977356
2,13,0.13,973,346,71.1507226218048,active,0.9522773027420044
2,14,0.14,973,346,71.15348884841865,active,0.9523067474365234
2,15,0.15,973,346,71.16725167959623,active,0.9522243738174438
2,16,0.16,968,331,71.47605819235086,active,0.9555907845497132
2,17,0.17,968,331,71.47359932424965,active,0.955642819404602
2,18,0.18,952,308,65.59467109051208,active,0.944735825061798
2,19,0.19,952,308,65.57587440991621,active,0.944727659225464
2,20,0.2,952,308,65.56524663556766,active,0.9447925686836244
2,21,0.21,940,286,59.328635055374875,active,0.9435606598854064
2,22,0.22,940,286,59.29972969480738,active,0.9433149099349976
2,23,0.23,940,286,59.29359618493271,active,0.9432724714279176
2,24,0.24,931,264,59.695115685481085,active,0.8567422032356262
2,25,0.25,931,264,59.66274058881522,active,0.8628110289573669
2,26,0.26,923,260,57.2637630013479,active,0.9422685503959656
2,27,0.27,923,260,57.28898347485816,active,0.942297339439392
2,28,0.28,923,260,57.32389940189527,active,0.9423938989639282
2,29,0.29,908,254,51.176056375250546,active,0.9421151876449584
2,30,0.3,908,254,51.1787986962023,active,0.9420838952064514
2,31,0.31,894,253,34.97835155102452,active,0.9189230799674988
2,32,0.32,894,253,34.97622736219264,active,0.9181768894195556
2,33,0.33,894,253,34.967662304973445,active,0.923734962940216
2,34,0.34,876,259,21.91368694248189,active,0.9424762725830078
2,35,0.35,876,259,21.918790801339185,active,0.9424635767936708
2,36,0.36,854,263,13.408861746481657,active,0.933801531791687
2,37,0.37,854,263,13.42694637985656,active,0.9352993369102478
2,38,0.38,854,263,13.417097247073404,active,0.9336050748825072
2,39,0.39,834,264,9.950456931948231,active,0.9501326680183412
2,40,0.4,834,264,9.939323723601111,active,0.9501482248306274
2,41,0.41,813,266,10.987929369700964,active,0.9472166299819946
2,42,0.42,813,266,10.986315737509548,active,0.9472158551216124
2,43,0.43,813,266,10.997696540214081,active,0.9472235441207886
2,44,0.44,795,262,9.922012609149716,active,0.9467989206314088
2,45,0.45,795,262,9.923051651677204,active,0.9469916224479676
2,46,0.46,779,252,18.669910577332363,active,0.957854390144348
2,47,0.47,779,252,18.658963491640122,active,0.9578868746757508
2,48,0.48,779,252,18.662025123935578,active,0.9579214453697203
2,49,0.49,750,227,27.179137830252667,active,0.9526389241218568
2,50,0.5,750,227,27.185932160929536,active,0.9526866674423218
2,51,0.51,750,227,27.194109604913336,active,0.9525596499443054
2,52,0.52,723,209,33.67446160827991,active,0.9350578784942628
2,53,0.53,723,209,33.692930439795624,active,0.9349420070648192
2,54,0.54,704,191,36.77022094392609,active,0.9431328177452089
2,55,0.55,704,191,36.7743190574281,active,0.9432641863822936
2,56,0.56,704,191,36.79484036078941,active,0.9431257247924804
2,57,0.57,681,168,35.3218315191007,active,0.9375205636024476
2,58,0.58,681,168,35.34511904907586,active,0.9375727772712708
2,59,0.59,673,166,37.06257694606474,active,0.9441684484481812
2,60,0.6,673,166,37.073921890276125,active,0.9440621733665466
2,61,0.61,673,166,37.070933682514244,active,0.9440835118293762
2,62,0.62,659,165,37.599638135597424,active,0.9461406469345092
2,63,0.63,659,165,37.6132643629916,active,0.9461414217948914
2,64,0.64,641,157,27.32259741603232,active,0.9441441297531128
2,65,0.65,641,157,27.323217255699497,active,0.9441357851028442
2,66,0.66,641,157,27.340022936152312,active,0.9441378116607666
2,67,0.67,614,157,15.429378552038587,active,0.9295687675476074
2,68,0.68,614,157,15.438501977222428,active,0.916232407093048
2,69,0.69,614,157,15.442830609608924,active,0.9219785332679749
2,70,0.7,588,160,8.013217207846683,active,0.946607232093811
2,71,0.71,588,160,8.00911653302374,active,0.94662743806839
2,72,0.72,552,169,356.06991416053097,active,0.9506574273109436
2,73,0.73,552,169,356.05813891440187,active,0.9506317973136902
2,74,0.74,552,169,356.07229106636214,active,0.9506325721740724
2,75,0.75,534,183,350.67954252793527,active,0.956465482711792
2,76,0.76,534,183,350.67353196146564,active,0.9564889669418336
2,77,0.77,514,190,348.51718659897926,active,0.948220193386078
2,78,0.78,514,190,348.51291090055884,active,0.9482183456420898
2,79,0.79,514,190,348.51233716466857,active,0.9482144713401794
2,80,0.8,497,189,346.79951696612613,active,0.9498471021652222
2,81,0.81,497,189,346.8003639095832,active,0.9498609900474548
2,82,0.82,484,188,347.3644828935129,active,0.9494955539703368
2,83,0.83,484,188,347.3656030445368,active,0.9495251178741456
2,84,0.84,484,188,347.36098583665785,active,0.9494976997375488
2,85,0.85,471,190,347.48847814770534,active,0.9486325979232788
2,86,0.86,471,190,347.47518659958047,active,0.948643922805786
2,87,0.87,471,190,347.47780939222173,active,0.9486544728279114
2,88,0.88,463,194,347.92408029221207,active,0.9535143971443176
2,89,0.89,463,194,347.8543440607862,active,0.9535608291625975
2,90,0.9,453,198,346.8970520674739,active,0.9539539217948914
2,91,0.91,453,198,346.91011138916696,active,0.9538882970809937
2,92,0.92,453,198,346.9102206721937,active,0.9538966417312622
2,93,0.93,433,200,344.4719524215259,active,0.9500077962875366
2,94,0.94,433,200,344.47570902556936,active,0.9500061273574828
2,95,0.95,410,206,338.06388260259826,active,0.9436395168304444
2,96,0.96,410,206,338.06027626271646,active,0.9436771869659424
2,97,0.97,410,206,338.04354229924996,active,0.9436048269271852
2,98,0.98,396,221,337.8452072661311,active,0.9471753239631652
2,99,0.99,396,221,337.8428166999216,active,0.9471967220306396
2,100,1.0,381,232,338.9506187417843,active,0.9503150582313538
2,101,1.01,381,232,338.95246289286024,active,0.9503297209739684
2,102,1.02,381,232,338.9586373838699,active,0.95032399892807
2,103,1.03,362,241,335.56694302696,active,0.951693594455719
2,104,1.04,362,241,335.5579681583906,active,0.9516736268997192
2,105,1.05,343,249,335.00449060918777,active,0.9493053555488586
2,106,1.06,343,249,334.99748283509933,active,0.9492388367652892
2,107,1.07,343,249,335.00588396777846,active,0.9492567777633668
2,108,1.08,336,260,336.51909871801644,active,0.9480392932891846
2,109,1.09,336,260,336.5063262642685,active,0.9480667114257812
2,110,1.1,336,260,336.50773328323754,active,0.9480776190757751
2,111,1.11,318,279,335.3733344847468,active,0.9480750560760498
2,112,1.12,318,279,335.3699467109185,active,0.9480795860290528
2,113,1.13,294,294,327.9102599862407,active,0.947955846786499
2,114,1.14,294,294,327.9106014956992,active,0.9479487538337708
2,115,1.15,294,294,327.91325160909713,active,0.947903573513031
2,116,1.16,285,309,326.4766169398334,active,0.873569905757904
2,117,1.17,285,309,326.4781332418291,active,0.8668306469917297
2,118,1.18,272,324,323.9625472497567,active,0.9465461373329164
2,119,1.19,272,324,324.02156008418564,active,0.9465287327766418
2,120,1.2,272,324,324.100558052126,active,0.9466348886489868
2,121,1.21,258,338,321.6255024025885,active,0.9438855051994324
2,122,1.22,258,338,321.6243002892945,active,0.9439084529876708
2,123,1.23,246,349,324.78838542230295,active,0.9469237327575684
2,124,1.24,246,349,324.78820783738456,active,0.946906328201294
2,125,1.25,246,349,324.80807002749094,active,0.9468802213668824
2,126,1.26,241,361,322.9293035528739,active,0.948861002922058
2,127,1.27,241,361,322.932322496487,active,0.948881208896637
2,128,1.28,227,381,303.276390442646,active,0.9458122253417968
2,129,1.29,227,381,303.3086972374201,active,0.9457710385322572
2,130,1.3,227,381,303.3095578412556,active,0.94575697183609
2,131,1.31,229,407,292.524873556913,active,0.9302583932876588
2,132,1.32,229,407,292.59806586405887,active,0.9304339289665222
2,133,1.33,223,435,287.6288505258753,active,0.954803466796875
2,134,1.34,223,435,287.626145770964,active,0.954757571220398
2,135,1.35,223,435,287.62152856308506,active,0.9547969102859496
2,136,1.36,222,455,283.8569400284383,active,0.9559157490730286
2,137,1.37,222,455,283.8637087459058,active,0.9559096693992616
2,138,1.38,222,455,283.86212414201833,active,0.9559028744697572
2,139,1.39,219,475,282.7686313464668,active,0.9553322196006776
2,140,1.4,219,475,282.7794640264904,active,0.955315351486206
2,141,1.41,216,501,284.1297172933211,active,0.9568626284599304
2,142,1.42,216,501,284.1328113690151,active,0.956909477710724
2,143,1.43,216,501,284.1176825000035,active,0.9569575786590576
2,144,1.44,210,522,282.8225898409099,active,0.9522831439971924
2,145,1.45,210,522,282.8191542557574,active,0.9522762298583984
2,146,1.46,203,542,283.16114865768907,active,0.9593586325645448
2,147,1.47,203,542,283.1540111100064,active,0.959372580051422
2,148,1.48,203,542,283.13666925970375,active,0.9594081044197084
2,149,1.49,199,565,283.74043749176536,active,0.9480907320976256
2,150,1.5,199,565,283.75195319070605,active,0.9480684399604796
2,151,1.51,194,587,286.3249674133199,active,0.9529101252555848
2,152,1.52,194,587,286.340799791816,active,0.9529467225074768
2,153,1.53,194,587,286.35466507583106,active,0.9529582262039183
2,154,1.54,185,599,288.56994814066553,active,0.8109847903251648
2,155,1.55,185,599,288.5653241025974,active,0.8117418885231018
2,156,1.56,185,599,288.60727512447966,active,0.8044444918632507
2,157,1.57,173,630,289.0235956449594,active,0.9575873613357544
2,158,1.58,173,630,289.07287545982103,active,0.9575834274291992
2,159,1.59,174,639,290.3882811015063,active,0.9537272453308104
2,160,1.6,174,639,290.38710630896907,active,0.9537105560302734
2,161,1.61,174,639,290.39050774317576,active,0.953732430934906
2,162,1.62,176,657,288.42191062059464,active,0.9547079205513
2,163,1.63,176,657,288.4119112236498,active,0.9546929001808168
2,164,1.64,179,682,279.55652315340404,active,0.92858225107193
2,165,1.65,179,682,279.5811733061186,active,0.9279889464378356
2,166,1.66,179,682,279.5545492287339,active,0.9282535910606384
2,167,1.67,188,713,272.33298338909026,active,0.9526290893554688
2,168,1.68,188,713,272.33589304967666,active,0.9526419639587402
2,169,1.69,197,738,268.69714392029823,active,0.9579416513442992
2,170,1.7,197,738,268.68506131565647,active,0.9578587412834167
2,171,1.71,197,738,268.66369648393265,active,0.957862138748169
2,172,1.72,205,759,260.78826980485456,active,0.9545313119888306
2,173,1.73,205,759,260.7764604077796,active,0.9544613361358644
2,174,1.74,205,759,260.78018286087723,active,0.9543696045875548
2,175,1.75,215,782,261.79339361292443,active,0.9539589881896972
2,176,1.76,215,782,261.791809009037,active,0.954010844230652
2,177,1.77,223,804,262.8047465535174,active,0.9575716257095336
2,178,1.78,223,804,262.8006006286912,active,0.95760178565979
2,179,1.79,223,804,262.80123583628404,active,0.9576225876808168
2,180,1.8,225,819,263.2875043240539,active,0.960090696811676
2,181,1.81,225,819,263.29061889031544,active,0.960119128227234
2,182,1.82,229,823,265.2679449946558,active,0.9496849775314332
2,183,1.83,229,823,265.3535136045777,active,0.9567241668701172
2,184,1.84,229,823,265.3648995299241,active,0.9567782878875732
2,185,1.85,230,830,265.4453728187252,active,0.9594521522521972
2,186,1.86,230,830,265.4655150465876,active,0.9594573974609376
2,187,1.87,230,848,267.08019908713527,active,0.9599294066429138
2,188,1.88,230,848,267.1038793529877,active,0.9599144458770752
2,189,1.89,230,848,267.1062016173055,active,0.9599263072013856
2,190,1.9,235,865,267.529420628847,active,0.960713267326355
2,191,1.91,235,865,267.5138819484852,active,0.960647463798523
2,192,1.92,246,877,266.22558532761576,active,0.9575502276420592
2,193,1.93,246,877,266.2489650651447,active,0.9575448632240297
2,194,1.94,246,877,266.27722155774103,active,0.9575672745704652
2,195,1.95,259,892,255.72293321448137,active,0.954090416431427
2,196,1.96,259,892,255.69820792968594,active,0.9543011784553528
2,197,1.97,259,892,255.6766040413412,active,0.9544020295143129
2,198,1.98,272,909,248.15750150107343,active,0.9443135261535645
2,199,1.99,272,909,248.1657728601583,active,0.944313108921051
2,200,2.0,283,918,248.99662439155534,active,0.9479354619979858
2,201,2.01,283,918,249.02094669518976,active,0.9478888511657716
2,202,2.02,283,918,249.00970420381594,active,0.947818160057068
2,203,2.03,294,922,240.5571470304392,active,0.8581458926200867
2,204,2.04,294,922,240.63487458319398,active,0.8602531552314758
2,205,2.05,303,936,243.46215625803987,active,0.938461184501648
2,206,2.06,303,936,243.46624071116355,active,0.9383559823036194
2,207,2.07,303,936,243.4727157304967,active,0.9380313754081726
2,208,2.08,302,939,245.14567494504297,active,0.9335002899169922
2,209,2.09,301,939,244.36584492674592,active,0.9279286861419678
2,210,2.1,301,941,248.81422418977016,active,0.9512913823127748
2,211,2.11,301,941,248.77555848887872,active,0.951306164264679
2,212,2.12,301,941,248.76088041235238,active,0.951322078704834
2,213,2.13,296,936,262.31988508471653,active,0.958172082901001
2,214,2.14,296,936,262.30901825374707,active,0.9581663012504578
2,215,2.15,296,936,262.30028927198777,active,0.9581283330917358
2,216,2.16,292,929,271.24485912222633,active,0.9544855356216432
2,217,2.17,292,929,271.2268547435742,active,0.954626202583313
2,218,2.18,292,915,273.95480497732063,active,0.9611230492591858
2,219,2.19,292,915,273.9667851291248,active,0.9611075520515442
2,220,2.2,292,915,273.96452433650956,active,0.961112380027771
2,221,2.21,290,901,278.4713017169374,active,0.8745631575584412
2,222,2.22,289,901,278.48685405767753,active,0.8782716393470764
2,223,2.23,290,897,276.25123751968397,active,0.963794469833374
2,224,2.24,290,897,276.21805646069606,active,0.963832676410675
2,225,2.25,290,897,276.21584347940495,active,0.96381276845932
2,226,2.26,290,891,277.93862209375726,active,0.960295557975769
2,227,2.27,290,891,277.9149008467698,active,0.9602696895599364
2,228,2.28,290,885,279.0834096099756,active,0.9615733027458192
2,229,2.29,290,885,279.08501470443053,active,0.961634397506714
2,230,2.3,290,885,279.0794139493111,active,0.9616493582725524
2,231,2.31,287,881,282.2745286317189,active,0.960745930671692
2,232,2.32,287,881,282.2338480250223,active,0.96075439453125
2,233,2.33,284,884,284.55680219193283,active,0.9556174874305724
2,234,2.34,284,884,284.5824495522662,active,0.9556273818016052
2,235,2.35,284,884,284.5859739298779,active,0.955620288848877
2,236,2.36,281,890,294.44792697810846,active,0.956951916217804
2,237,2.37,281,890,294.4361858829252,active,0.9569721221923828
2,238,2.38,281,890,294.43054414667074,active,0.9570233225822448
2,239,2.39,274,898,303.324761842348,active,0.9477057456970216
2,240,2.4,274,898,303.30771369017964,active,0.9478041529655457
2,241,2.41,271,894,311.6851729336321,active,0.9473230242729188
2,242,2.42,271,894,311.67875255581225,active,0.9473507404327391
2,243,2.43,271,894,311.6802415370513,active,0.947382926940918
2,244,2.44,263,898,325.6679771836172,active,0.9484796524047852
2,245,2.45,263,898,325.6476778614039,active,0.9481056332588196
2,246,2.46,256,897,335.1708057154776,active,0.9489959478378296
2,247,2.47,256,897,335.1864058675419,active,0.9489624500274658
2,248,2.48,256,897,335.16489077165636,active,0.9489794373512268
2,249,2.49,250,888,341.49860715127926,active,0.9547705054283142
2,250,2.5,250,888,341.515791907231,active,0.9548571109771729
2,251,2.51,242,880,347.79045447128993,active,0.9461958408355712
2,252,2.52,242,880,347.79739394348667,active,0.9462071657180786
2,253,2.53,242,880,347.7961508490577,active,0.946240246295929
2,254,2.54,234,872,357.3514762148788,active,0.956263780593872
2,255,2.55,234,872,357.2972035317339,active,0.9561575055122375
2,256,2.56,228,863,8.051029988865524,active,0.9449343085289
2,257,2.57,228,863,8.055671956180191,active,0.944908320903778
2,258,2.58,228,863,8.068079848581167,active,0.9449043869972228
2,259,2.59,227,855,16.738201598911232,active,0.9484354257583618
2,260,2.6,227,855,16.767938535010174,active,0.948317050933838
2,261,2.61,227,855,16.79858217872144,active,0.9482210278511048
2,262,2.62,223,838,24.34353015480851,active,0.9493592977523804
2,263,2.63,223,838,24.349279466542367,active,0.9500346183776855
2,264,2.64,209,824,32.9522510658211,active,0.9467105269432068
2,265,2.65,209,824,32.961830406132044,active,0.9467051029205322
2,266,2.66,209,824,32.95963791540847,active,0.9467642903327942
2,267,2.67,202,804,35.61361720044365,active,0.940451681613922
2,268,2.68,202,804,35.58541193426608,active,0.940419852733612
2,269,2.69,197,791,36.83455108062386,active,0.9334505200386048
2,270,2.7,197,791,36.8231310043316,active,0.93296217918396
2,271,2.71,197,791,36.82730766500906,active,0.9333304762840272
2,272,2.72,189,768,40.27080900677352,active,0.931892991065979
2,273,2.73,189,768,40.270580195436324,active,0.9319546818733216
2,274,2.74,183,752,50.53050446094137,active,0.9342808723449708
2,275,2.75,183,752,50.519306365797135,active,0.9343171715736388
2,276,2.76,183,752,50.4917772883474,active,0.9343461394309998
2,277,2.77,179,730,57.46831692170603,active,0.9394832253456116
2,278,2.78,179,730,57.465311638471206,active,0.9396058320999146
2,279,2.79,178,697,56.77497758886884,active,0.9333444833755492
2,280,2.8,178,697,56.77885713631742,active,0.93352210521698
2,281,2.81,178,697,56.79416359024742,active,0.9335936903953552
2,282,2.82,181,666,78.18462901400235,active,0.8139820694923401
2,283,2.83,181,666,82.14443801550644,active,0.8123384118080139
2,284,2.84,181,666,84.12872408261101,active,0.8114378452301025
2,285,2.85,187,633,71.896531467846,active,0.9402632117271424
2,286,2.86,187,633,71.79750055506999,active,0.9400363564491272
2,287,2.87,191,613,74.49655225843809,active,0.9080747365951538
2,288,2.88,191,613,74.50840946683722,active,0.9166049361228944
2,289,2.89,191,613,74.51595682587009,active,0.92433762550354
2,290,2.9,194,608,74.80528363911183,active,0.9557677507400512
2,291,2.91,194,608,74.69520831044792,active,0.9557015299797058
2,292,2.92,194,607,74.11834419352697,active,0.9545111656188964
2,293,2.93,194,607,74.10696509836973,active,0.9543371200561525
2,294,2.94,194,607,74.0986800789065,active,0.9541746377944946
2,295,2.95,194,606,73.87236176075812,active,0.953683078289032
2,296,2.96,194,606,73.93959131275857,active,0.9535932540893556
2,297,2.97,194,606,73.84011643768649,active,0.9535898566246032
2,298,2.98,194,606,73.82646288953565,active,0.953558623790741
2,299,2.99,194,606,73.78128118817601,active,0.9535213708877563
2,300,3.0,194,605,73.5892504196611,active,0.9532173275947572
2,301,3.01,194,605,73.5964494390463,active,0.9530960321426392
2,302,3.02,194,605,73.64718408420114,active,0.953026533126831
2,303,3.03,192,602,72.74250503806545,active,0.9531170129776
2,304,3.04,192,602,72.6822012978834,active,0.9532256722450256
2,305,3.05,180,586,65.32414778805538,active,0.9454411268234252
2,306,3.06,180,586,65.33215276976264,active,0.945424735546112
2,307,3.07,180,586,65.33873024193336,active,0.9454883337020874
2,308,3.08,172,572,55.597753504282124,active,0.9395782351493835
2,309,3.09,172,572,55.60970633532966,active,0.9395963549613952
2,310,3.1,174,556,52.71907465593188,active,0.932766318321228
2,311,3.11,174,556,52.6659972558917,active,0.932734489440918
2,312,3.12,174,556,52.66316272738615,active,0.93273663520813
2,313,3.13,175,532,62.06634562944524,active,0.9393765330314636
2,314,3.14,175,532,62.04252875980941,active,0.939171552658081
2,315,3.15,177,507,72.3569476896074,active,0.9431774616241456
2,316,3.16,177,507,72.34028885822174,active,0.9419249892234802
2,317,3.17,177,507,72.33769338633715,active,0.9402274489402772
2,318,3.18,190,478,80.19406383763094,active,0.9462891221046448
2,319,3.19,190,478,80.18008244039993,active,0.9462970495224
2,320,3.2,199,454,85.504822785261,active,0.94943106174469
2,321,3.21,199,454,85.51877003154615,active,0.9494133591651917
2,322,3.22,199,454,85.5251152772851,active,0.9493368268013
2,323,3.23,212,432,88.18487290235811,active,0.9455076456069946
2,324,3.24,212,432,88.27078302173854,active,0.9577864408493042
2,325,3.25,212,432,88.28332324905467,active,0.959578812122345
2,326,3.26,225,410,89.66507051814826,active,0.9508273005485536
2,327,3.27,225,410,89.67483768866137,active,0.95074462890625
2,328,3.28,234,386,96.44527636381486,active,0.9501183032989502
2,329,3.29,234,386,96.4380431934838,active,0.9501055479049684
2,330,3.3,234,386,96.4344914951154,active,0.950034201145172
2,331,3.31,250,356,108.09317361584196,active,0.9451034665107728
2,332,3.32,250,356,108.10192991835791,active,0.9452334046363832
2,333,3.33,272,329,108.48259002118105,active,0.9424545764923096
2,334,3.34,272,329,108.48193432302072,active,0.942390501499176
2,335,3.35,272,329,108.48694085168236,active,0.9423226714134216
2,336,3.36,287,309,110.78804524343799,active,0.9359509348869324
2,337,3.37,287,309,110.84085626610053,active,0.935762584209442
2,338,3.38,307,291,119.37166691679806,active,0.9075626730918884
2,339,3.39,307,291,119.36818352032137,active,0.9072373509407043
2,340,3.4,307,291,119.36189974628495,active,0.906854212284088
2,341,3.41,337,279,133.12833726374242,active,0.9330658316612244
2,342,3.42,337,279,133.15169651070386,active,0.9328718781471252
2,343,3.43,360,266,137.98273029178887,active,0.9378709197044371
2,344,3.44,360,266,137.99242916041032,active,0.9378743767738342
2,345,3.45,360,266,137.9883310469083,active,0.9378376603126526
2,346,3.46,386,254,141.4436417857477,active,0.9442121386528016
2,347,3.47,386,254,141.4012126506236,active,0.9453926682472228
2,348,3.48,414,242,139.48281741844212,active,0.9393938779830932
2,349,3.49,414,242,139.50170972168638,active,0.939368724822998
2,350,3.5,414,242,139.5059171182151,active,0.9393755793571472
2,351,3.51,432,225,139.94814454621675,active,0.9406570196151732
2,352,3.52,432,225,139.94576764038558,active,0.9406872987747192
2,353,3.53,432,225,139.94770741410986,active,0.9406827688217164
2,354,3.54,451,206,139.03802183931253,active,0.9383780360221864
2,355,3.55,451,206,138.9859621374587,active,0.9381126761436462
2,356,3.56,474,194,130.3986794827035,active,0.9372310638427734
2,357,3.57,474,194,130.40582386057534,active,0.9373111724853516
2,358,3.58,474,194,130.36413238588156,active,0.9371858239173888
2,359,3.59,494,185,127.5619653166138,active,0.9419283866882324
