id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source
1,199,1.99,325,682,292.0527913720492,active,0.9501725435256958,unknown,0.0,
1,200,2.0,315,697,283.15358080808875,active,0.9480547308921814,unknown,0.0,
1,201,2.01,315,697,283.14184654309463,active,0.9481098651885986,unknown,0.0,
1,202,2.02,315,697,283.12007190002066,active,0.9480045437812804,unknown,0.0,
1,203,2.03,312,726,284.6676834829188,active,0.956378936767578,unknown,0.0,
1,204,2.04,312,726,284.70054352301577,active,0.9562865495681764,unknown,0.0,
1,205,2.05,310,737,282.1224408094702,active,0.959193468093872,unknown,0.0,
1,206,2.06,310,737,282.12720145132175,active,0.9591838121414183,unknown,0.0,
1,207,2.07,310,737,282.1341340933293,active,0.9591792821884156,unknown,0.0,
1,208,2.08,306,748,279.3788016312003,active,0.9605647325515748,unknown,0.0,
1,209,2.09,306,748,279.3872574053928,active,0.960536777973175,unknown,0.0,
1,210,2.1,304,757,278.8400636302264,active,0.9633775353431702,unknown,0.0,
1,211,2.11,304,757,278.7942330608956,active,0.9633644819259644,unknown,0.0,
1,212,2.12,304,757,278.7507042653151,active,0.9633677005767822,unknown,0.0,
1,213,2.13,304,757,278.8029142313307,active,0.9634445905685424,unknown,0.0,
1,214,2.14,304,757,278.74281539682374,active,0.9634664058685304,unknown,0.0,
1,215,2.15,304,757,278.74952947277785,active,0.9635233879089355,unknown,0.0,
1,216,2.16,304,755,278.57189674303334,active,0.963361918926239,unknown,0.0,
1,217,2.17,304,755,278.64166712540504,active,0.9634599685668944,unknown,0.0,
1,218,2.18,305,754,278.0239721376257,active,0.9634474515914916,unknown,0.0,
1,219,2.19,305,754,278.02351451495133,active,0.963455855846405,unknown,0.0,
1,220,2.2,305,754,278.02292711868273,active,0.9634491205215454,unknown,0.0,
1,221,2.21,308,746,270.2014521038585,active,0.9585879445075988,unknown,0.0,
1,222,2.22,308,746,270.19600161290083,active,0.958627700805664,unknown,0.0,
1,223,2.23,310,737,264.3422221356873,active,0.9580799341201782,unknown,0.0,
1,224,2.24,310,737,264.34099953182584,active,0.9581206440925598,unknown,0.0,
1,225,2.25,310,737,264.3638328542212,active,0.9580557942390442,unknown,0.0,
1,226,2.26,311,741,265.8550407349534,active,0.961707592010498,unknown,0.0,
1,227,2.27,311,741,265.78341937131665,active,0.961473822593689,unknown,0.0,
1,228,2.28,312,742,265.130678682906,active,0.9608327746391296,unknown,0.0,
1,229,2.29,312,742,265.1225575879829,active,0.9609145522117616,unknown,0.0,
1,230,2.3,312,742,265.13775475888616,active,0.960942804813385,unknown,0.0,
1,231,2.31,313,742,263.82348292860314,active,0.9604257345199584,unknown,0.0,
1,232,2.32,313,742,263.9328615779717,active,0.9601203799247742,unknown,0.0,
1,233,2.33,314,743,263.43291905148345,active,0.960261046886444,unknown,0.0,
1,234,2.34,314,743,263.43823293865773,active,0.9603235721588136,unknown,0.0,
1,235,2.35,314,743,263.43591067433994,active,0.9603427052497864,unknown,0.0,
1,236,2.36,314,743,263.20410088409886,active,0.9602289199829102,unknown,0.0,
1,237,2.37,314,743,263.16345442834813,active,0.9603166580200196,unknown,0.0,
1,238,2.38,314,743,263.2265585460899,active,0.9603360891342164,unknown,0.0,
1,239,2.39,315,741,262.08547982259086,active,0.9595465064048768,unknown,0.0,
1,240,2.4,315,741,262.08487193575473,active,0.9595484733581544,unknown,0.0,
1,241,2.41,318,745,259.090913154593,active,0.9573383927345276,unknown,0.0,
1,242,2.42,318,745,259.14001538453624,active,0.9570379257202148,unknown,0.0,
1,243,2.43,318,745,259.1662569713274,active,0.956678867340088,unknown,0.0,
1,244,2.44,317,745,262.4295642624086,active,0.9604478478431702,unknown,0.0,
1,245,2.45,317,745,262.46002007591767,active,0.9604527950286864,unknown,0.0,
1,246,2.46,314,748,267.38723658089486,active,0.9601459503173828,unknown,0.0,
1,247,2.47,314,748,267.3472868044394,active,0.9601147770881652,unknown,0.0,
1,248,2.48,314,748,267.3534203143141,active,0.960111141204834,unknown,0.0,
1,249,2.49,309,755,270.5335700522504,active,0.9600583910942078,unknown,0.0,
1,250,2.5,309,755,270.55280386495315,active,0.959989607334137,unknown,0.0,
1,251,2.51,307,760,271.1833532687504,active,0.9626618027687072,unknown,0.0,
1,252,2.52,307,760,271.16015111613984,active,0.962715744972229,unknown,0.0,
1,253,2.53,307,759,271.149871681439,active,0.9627604484558104,unknown,0.0,
1,254,2.54,304,757,273.0335285715018,active,0.9632487893104552,unknown,0.0,
1,255,2.55,304,757,273.03708026987016,active,0.9632861614227296,unknown,0.0,
1,256,2.56,300,762,273.98699565887887,active,0.9622852206230164,unknown,0.0,
1,257,2.57,300,762,273.99477524434354,active,0.9622387886047364,unknown,0.0,
1,258,2.58,300,762,273.99144894221774,active,0.962251365184784,unknown,0.0,
1,259,2.59,299,769,280.8209482631243,active,0.9576764702796936,unknown,0.0,
1,260,2.6,299,769,280.7461030501993,active,0.9576691389083862,unknown,0.0,
1,261,2.61,299,769,280.814548375872,active,0.9576482772827148,unknown,0.0,
1,262,2.62,299,771,284.0513613631627,active,0.9571986198425292,unknown,0.0,
1,263,2.63,299,771,284.0157897379653,active,0.957172691822052,unknown,0.0,
1,264,2.64,300,767,286.3703266995979,active,0.9598113298416138,unknown,0.0,
1,265,2.65,300,767,286.37314756772514,active,0.9598345160484314,unknown,0.0,
1,266,2.66,300,767,286.3754493414754,active,0.9598373770713806,unknown,0.0,
1,267,2.67,301,763,289.99077092200076,active,0.957125961780548,unknown,0.0,
1,268,2.68,301,763,289.99413820526155,active,0.957091987133026,unknown,0.0,
1,269,2.69,304,760,306.5936903791161,active,0.6413507461547852,unknown,0.0,
1,270,2.7,304,760,306.60106698341974,active,0.6415035128593445,unknown,0.0,
1,271,2.71,303,760,304.633808577916,active,0.65190589427948,unknown,0.0,
1,272,2.72,302,765,312.32973788560616,active,0.9467774033546448,unknown,0.0,
1,273,2.73,302,765,312.32569441361755,active,0.9469053745269777,unknown,0.0,
1,274,2.74,298,767,321.3892324988194,active,0.951241970062256,unknown,0.0,
1,275,2.75,298,767,321.39808442398373,active,0.9512828588485718,unknown,0.0,
1,276,2.76,298,767,321.4179329537118,active,0.9513253569602966,unknown,0.0,
1,277,2.77,298,769,325.6938909213282,active,0.9500092267990112,unknown,0.0,
1,278,2.78,298,769,325.72724956523456,active,0.9500009417533876,unknown,0.0,
1,279,2.79,296,773,339.48107855348417,active,0.950569748878479,unknown,0.0,
1,280,2.8,296,773,339.48073704402566,active,0.9505566358566284,unknown,0.0,
1,281,2.81,296,773,339.4700136470288,active,0.9506053924560548,unknown,0.0,
1,282,2.82,292,775,351.47728130223607,active,0.9486700296401978,unknown,0.0,
1,283,2.83,292,775,351.4775545098028,active,0.948671281337738,unknown,0.0,
1,284,2.84,292,775,351.4766665852108,active,0.9486637115478516,unknown,0.0,
1,285,2.85,284,778,359.8480196395452,active,0.950465738773346,unknown,0.0,
1,286,2.86,284,778,359.8265318644163,active,0.9501857161521912,unknown,0.0,
1,287,2.87,280,782,359.5873386396825,active,0.959372580051422,unknown,0.0,
1,288,2.88,280,782,359.59068543237584,active,0.9593695998191832,unknown,0.0,
1,289,2.89,280,782,359.6049468673628,active,0.9593752026557922,unknown,0.0,
1,290,2.9,279,788,347.4990239597838,active,0.9512406587600708,unknown,0.0,
1,291,2.91,279,788,347.51265701736713,active,0.951235830783844,unknown,0.0,
1,292,2.92,273,796,322.5658828475158,active,0.9456520676612854,unknown,0.0,
1,293,2.93,273,796,322.56002254520797,active,0.945662796497345,unknown,0.0,
1,294,2.94,273,796,322.5561156770027,active,0.945684015750885,unknown,0.0,
1,295,2.95,266,804,311.448220010946,active,0.9528155326843262,unknown,0.0,
1,296,2.96,266,804,311.4572768417854,active,0.9528071880340576,unknown,0.0,
1,297,2.97,262,811,310.03799085301347,active,0.9524560570716858,unknown,0.0,
1,298,2.98,262,811,310.0451762120203,active,0.9524589776992798,unknown,0.0,
1,299,2.99,262,811,310.0323764375157,active,0.9524507522583008,unknown,0.0,
1,300,3.0,258,823,309.18429916903193,active,0.947317361831665,unknown,0.0,
1,301,3.01,258,823,309.16980550761315,active,0.9473415613174438,unknown,0.0,
1,302,3.02,258,823,309.15456052538565,active,0.9472752213478088,unknown,0.0,
1,303,3.03,254,831,307.75971295346403,active,0.9499102234840392,unknown,0.0,
1,304,3.04,254,831,307.74162661254184,active,0.94987291097641,unknown,0.0,
1,305,3.05,254,831,307.535095352419,active,0.9500678777694702,unknown,0.0,
1,306,3.06,253,831,307.42761549563966,active,0.950124979019165,unknown,0.0,
1,307,3.07,253,831,307.44257360992196,active,0.9500992894172668,unknown,0.0,
1,308,3.08,253,831,307.4918192738378,active,0.9500672221183776,unknown,0.0,
1,309,3.09,253,831,307.4930760286451,active,0.950072169303894,unknown,0.0,
1,310,3.1,253,831,307.4875572357957,active,0.950115203857422,unknown,0.0,
1,311,3.11,253,831,307.49505678350437,active,0.9501047730445862,unknown,0.0,
1,312,3.12,253,831,307.4955348967463,active,0.9501166939735411,unknown,0.0,
1,313,3.13,253,831,307.2899871838639,active,0.9501997828483582,unknown,0.0,
1,314,3.14,253,831,307.147331852859,active,0.9502514600753784,unknown,0.0,
1,315,3.15,265,830,289.598356063616,active,0.9523712396621704,unknown,0.0,
1,316,3.16,265,830,289.6565492753445,active,0.9523996114730836,unknown,0.0,
1,317,3.17,265,830,289.600043120341,active,0.9523108005523682,unknown,0.0,
1,318,3.18,272,840,270.0039435236293,active,0.9483863115310668,unknown,0.0,
1,319,3.19,272,840,269.98755106962125,active,0.9485740065574646,unknown,0.0,
1,320,3.2,277,854,266.87728782727254,active,0.9597852826118468,unknown,0.0,
1,321,3.21,277,854,266.8826290352035,active,0.9597663283348083,unknown,0.0,
1,322,3.22,277,854,266.8714616759105,active,0.9597861766815186,unknown,0.0,
1,323,3.23,280,870,266.41974028496253,active,0.95644611120224,unknown,0.0,
1,324,3.24,280,870,266.39581413229996,active,0.95643812417984,unknown,0.0,
1,325,3.25,280,870,266.3666355641657,active,0.956425130367279,unknown,0.0,
1,326,3.26,283,891,264.9186696110688,active,0.9576146006584167,unknown,0.0,
1,327,3.27,283,891,264.9032607043013,active,0.9575724005699158,unknown,0.0,
1,328,3.28,282,908,264.581449511367,active,0.96035897731781,unknown,0.0,
1,329,3.29,282,908,264.5844752851693,active,0.9603984355926514,unknown,0.0,
1,330,3.3,282,908,264.6005877014213,active,0.9604265093803406,unknown,0.0,
1,331,3.31,280,916,265.4182091563961,active,0.96095073223114,unknown,0.0,
1,332,3.32,281,916,265.41338704284203,active,0.9609503149986268,unknown,0.0,
1,333,3.33,281,913,261.9251684525815,active,0.964139997959137,unknown,0.0,
1,334,3.34,281,913,261.9475100013566,active,0.964143455028534,unknown,0.0,
1,335,3.35,281,913,261.97933868288885,active,0.9641520977020264,unknown,0.0,
1,336,3.36,287,897,242.5110797368723,active,0.9403448700904846,unknown,0.0,
1,337,3.37,287,897,242.51504807678006,active,0.9402852058410645,unknown,0.0,
1,338,3.38,294,887,216.73044875238912,active,0.9353068470954896,unknown,0.0,
1,339,3.39,294,887,216.73535965840236,active,0.9352736473083496,unknown,0.0,
1,340,3.4,294,887,216.7231370348826,active,0.9352890849113464,unknown,0.0,
1,341,3.41,306,883,203.53229321916047,active,0.9445438385009766,unknown,0.0,
1,342,3.42,306,883,203.53653305908776,active,0.9455476999282836,unknown,0.0,
1,343,3.43,324,876,187.10669102242733,active,0.9501686692237854,unknown,0.0,
1,344,3.44,324,876,187.1078572772281,active,0.950208842754364,unknown,0.0,
1,345,3.45,324,876,187.10552818272112,active,0.9502050876617432,unknown,0.0,
1,346,3.46,342,867,180.45648838274096,active,0.9562540054321288,unknown,0.0,
1,347,3.47,342,867,180.42441981749454,active,0.9552786946296692,unknown,0.0,
1,348,3.48,369,865,179.82617669457952,active,0.9519827961921692,unknown,0.0,
1,349,3.49,369,865,179.82979669483964,active,0.9519537687301636,unknown,0.0,
1,350,3.5,369,865,179.82777495884528,active,0.951945662498474,unknown,0.0,
1,351,3.51,395,860,182.4435332593009,active,0.9463050365447998,unknown,0.0,
1,352,3.52,395,860,182.4403663994035,active,0.9463370442390442,unknown,0.0,
1,353,3.53,395,860,182.44263722385912,active,0.9463200569152832,unknown,0.0,
1,354,3.54,428,860,182.72070340303702,active,0.9522247910499572,unknown,0.0,
1,355,3.55,428,860,182.73029213485808,active,0.9521291255950928,unknown,0.0,
1,356,3.56,458,867,185.51157291253077,active,0.9499239325523376,unknown,0.0,
1,357,3.57,458,867,185.523789559635,active,0.9500463604927064,unknown,0.0,
1,358,3.58,458,867,185.52209695338132,active,0.9499890208244324,unknown,0.0,
1,359,3.59,484,871,188.09138872289748,active,0.9520060420036316,unknown,0.0,
1,360,3.6,484,871,188.0781868210055,active,0.952156126499176,unknown,0.0,
1,361,3.61,517,873,193.64306210293222,active,0.9467171430587769,unknown,0.0,
1,362,3.62,517,873,193.64311589067194,active,0.946740746498108,unknown,0.0,
1,363,3.63,517,873,193.64159105093972,active,0.9467331767082214,unknown,0.0,
1,364,3.64,560,891,205.92021956055072,active,0.9402442574501038,unknown,0.0,
1,365,3.65,560,891,205.93460906158464,active,0.9402605891227722,unknown,0.0,
1,366,3.66,560,891,205.9078125219234,active,0.9402920603752136,unknown,0.0,
1,367,3.67,588,901,211.734797167023,active,0.9402847290039062,unknown,0.0,
1,368,3.68,588,901,211.73426441226778,active,0.940278708934784,unknown,0.0,
1,369,3.69,605,912,212.67257530987658,active,0.9282740354537964,unknown,0.0,
1,370,3.7,605,912,212.6825986124836,active,0.927616536617279,unknown,0.0,
1,371,3.71,605,912,212.698905689127,active,0.9197338223457336,unknown,0.0,
1,372,3.72,619,927,212.06783377585825,active,0.9388962388038636,unknown,0.0,
1,373,3.73,619,927,212.05802220911553,active,0.9389545917510986,unknown,0.0,
1,374,3.74,637,939,213.8669568296584,active,0.944762110710144,unknown,0.0,
1,375,3.75,637,939,213.86804624483096,active,0.944717526435852,unknown,0.0,
1,376,3.76,637,939,213.87424464150277,active,0.944686472415924,unknown,0.0,
1,377,3.77,646,944,214.92549613213234,active,0.9408273100852966,unknown,0.0,
1,378,3.78,646,944,214.91371405581413,active,0.9408665299415588,unknown,0.0,
1,379,3.79,650,945,215.74960968191317,active,0.9414032697677612,unknown,0.0,
1,380,3.8,650,945,215.74898471960412,active,0.9413830637931824,unknown,0.0,
1,381,3.81,650,945,215.75673698431208,active,0.941292643547058,unknown,0.0,
1,382,3.82,652,943,215.88408586138698,active,0.9438159465789796,unknown,0.0,
1,383,3.83,652,943,215.8391193109862,active,0.943744421005249,unknown,0.0,
1,384,3.84,652,943,214.66810045326045,active,0.9454055428504944,unknown,0.0,
1,385,3.85,652,943,214.61444931732998,active,0.9453239440917968,unknown,0.0,
1,386,3.86,652,943,214.55524865269888,active,0.9453373551368712,unknown,0.0,
1,387,3.87,653,943,215.08815367212165,active,0.9459894895553588,unknown,0.0,
1,388,3.88,653,943,215.08512789831934,active,0.945882260799408,unknown,0.0,
1,389,3.89,654,943,215.0776181053269,active,0.9458298087120056,unknown,0.0,
1,390,3.9,653,943,214.23040827086768,active,0.9457994103431702,unknown,0.0,
1,391,3.91,653,943,214.25530431039238,active,0.9458613395690918,unknown,0.0,
1,392,3.92,652,941,213.67638772162584,active,0.8857440948486328,unknown,0.0,
1,393,3.93,652,941,213.70835983713067,active,0.8198720812797546,unknown,0.0,
1,394,3.94,653,941,213.75517736879652,active,0.8160716891288757,unknown,0.0,
1,395,3.95,651,938,211.88727772514895,active,0.9446735978126526,unknown,0.0,
1,396,3.96,651,938,211.91130291555447,active,0.9450308680534364,unknown,0.0,
1,397,3.97,651,939,211.84409385412155,active,0.9464576244354248,unknown,0.0,
1,398,3.98,651,939,211.82456975837908,active,0.9464827179908752,unknown,0.0,
1,399,3.99,651,939,211.77927877399273,active,0.9464799165725708,unknown,0.0,
1,400,4.0,650,938,210.4527979805683,active,0.9452497959136964,unknown,0.0,
1,401,4.01,650,938,210.5071423806995,active,0.9452645182609558,unknown,0.0,
1,402,4.02,650,942,209.3982611689479,active,0.9495730400085448,unknown,0.0,
1,403,4.03,650,942,209.34383480654668,active,0.9491980671882628,unknown,0.0,
1,404,4.04,650,942,209.3227431823897,active,0.9483505487442015,unknown,0.0,
1,405,4.05,648,939,208.96803779841258,active,0.9459658861160278,unknown,0.0,
1,406,4.06,648,939,208.91352605864674,active,0.945853590965271,unknown,0.0,
1,407,4.07,648,935,207.89550685342383,active,0.9455950260162354,unknown,0.0,
1,408,4.08,648,935,207.90722233539768,active,0.9456532597541808,unknown,0.0,
1,409,4.09,648,936,207.98583952029182,active,0.9456036686897278,unknown,0.0,
1,410,4.1,647,938,205.39659506066275,active,0.9476782083511353,unknown,0.0,
1,411,4.11,647,938,205.3154472906811,active,0.947457194328308,unknown,0.0,
1,412,4.12,647,938,205.28690393013963,active,0.9474940299987792,unknown,0.0,
1,413,4.13,648,937,206.24453914045773,active,0.9471033215522766,unknown,0.0,
1,414,4.14,647,937,206.20858673221406,active,0.9471285939216614,unknown,0.0,
1,415,4.15,648,939,205.3138558566045,active,0.9464869499206544,unknown,0.0,
1,416,4.16,648,939,205.41033398617822,active,0.946768581867218,unknown,0.0,
1,417,4.17,648,939,205.45943621612145,active,0.946638524532318,unknown,0.0,
1,418,4.18,646,940,204.28081706539675,active,0.946870744228363,unknown,0.0,
1,419,4.19,646,940,204.18984748338863,active,0.946707248687744,unknown,0.0,
1,420,4.2,646,939,205.9122026260124,active,0.9458482265472412,unknown,0.0,
1,421,4.21,646,939,205.854214319959,active,0.945831060409546,unknown,0.0,
1,422,4.22,646,939,205.86875920779656,active,0.945845365524292,unknown,0.0,
1,423,4.23,647,938,205.1864386776379,active,0.9482022523880004,unknown,0.0,
1,424,4.24,647,938,205.03033470415727,active,0.9482144713401794,unknown,0.0,
1,425,4.25,647,938,204.30630220873735,active,0.9469957947731018,unknown,0.0,
1,426,4.26,646,938,204.23577879800968,active,0.9469757676124572,unknown,0.0,
1,427,4.27,646,938,204.16738640630305,active,0.94701087474823,unknown,0.0,
1,428,4.28,645,938,203.50763282116213,active,0.9468862414360046,unknown,0.0,
1,429,4.29,645,938,203.4973021600425,active,0.9469972848892212,unknown,0.0,
1,430,4.3,645,938,203.4771872529368,active,0.947041630744934,unknown,0.0,
1,431,4.31,645,940,203.01580626695514,active,0.94578617811203,unknown,0.0,
1,432,4.32,645,940,202.84388357535676,active,0.945859968662262,unknown,0.0,
1,433,4.33,645,940,204.15048168810728,active,0.9464142322540284,unknown,0.0,
1,434,4.34,645,940,204.18369860558835,active,0.9463524222373962,unknown,0.0,
1,435,4.35,645,940,204.20201546539502,active,0.94632488489151,unknown,0.0,
1,436,4.36,646,940,203.77539160455225,active,0.9471679329872132,unknown,0.0,
1,437,4.37,646,941,203.94219677691504,active,0.9478319883346558,unknown,0.0,
1,438,4.38,646,940,203.7119289018791,active,0.9467307329177856,unknown,0.0,
1,439,4.39,646,940,203.5699531746966,active,0.9464406371116638,unknown,0.0,
1,440,4.4,646,940,203.65956867170178,active,0.9461634159088136,unknown,0.0,
1,441,4.41,645,938,203.57007953319626,active,0.9465396404266356,unknown,0.0,
1,442,4.42,645,938,203.58070218490292,active,0.946558952331543,unknown,0.0,
1,443,4.43,645,937,202.41812373344402,active,0.9473722577095032,unknown,0.0,
1,444,4.44,645,937,202.47726292637256,active,0.947316586971283,unknown,0.0,
1,445,4.45,646,937,202.56040169649725,active,0.9472733736038208,unknown,0.0,
1,446,4.46,645,936,203.13344432257756,active,0.9463782906532288,unknown,0.0,
1,447,4.47,645,936,203.10616966967441,active,0.9462849497795104,unknown,0.0,
1,448,4.48,645,938,202.64534022146825,active,0.9468804597854614,unknown,0.0,
1,449,4.49,645,938,202.5389395345778,active,0.946867287158966,unknown,0.0,
1,450,4.5,645,937,202.45988521757673,active,0.9468629360198976,unknown,0.0,
1,451,4.51,645,937,202.60573366201862,active,0.9465027451515198,unknown,0.0,
1,452,4.52,645,937,202.5000108714033,active,0.9465575814247132,unknown,0.0,
1,453,4.53,645,937,202.61816802140265,active,0.9465879201889038,unknown,0.0,
1,454,4.54,645,938,201.29548481315675,active,0.9470627307891846,unknown,0.0,
1,455,4.55,645,938,201.45061548468067,active,0.9470701217651368,unknown,0.0,
1,456,4.56,646,941,202.38650166513415,active,0.9474015831947328,unknown,0.0,
1,457,4.57,646,941,202.32784570808937,active,0.9469823241233826,unknown,0.0,
1,458,4.58,646,941,202.29530497933612,active,0.9469531178474426,unknown,0.0,
1,459,4.59,646,940,202.62916462596635,active,0.9465641975402832,unknown,0.0,
1,460,4.6,646,940,202.68426034690626,active,0.946481227874756,unknown,0.0,
1,461,4.61,647,941,202.72154464203808,active,0.9473613500595092,unknown,0.0,
1,462,4.62,647,941,202.69997831973376,active,0.947299063205719,unknown,0.0,
1,463,4.63,647,941,202.74476387012155,active,0.9473433494567872,unknown,0.0,
1,464,4.64,645,939,202.46998365226463,active,0.9469626545906068,unknown,0.0,
1,465,4.65,645,939,202.51084867406882,active,0.9467029571533204,unknown,0.0,
1,466,4.66,645,938,202.31052264080694,active,0.9468185901641846,unknown,0.0,
1,467,4.67,645,938,202.32489165127333,active,0.9467629194259644,unknown,0.0,
1,468,4.68,645,938,202.31727769789606,active,0.9467307329177856,unknown,0.0,
1,469,4.69,645,938,201.80208677408575,active,0.946958065032959,unknown,0.0,
1,470,4.7,645,938,201.89545375249253,active,0.9469473361968994,unknown,0.0,
1,471,4.71,645,939,201.97006332389117,active,0.9474171996116638,unknown,0.0,
1,472,4.72,645,939,201.94485138811737,active,0.9474464058876038,unknown,0.0,
1,473,4.73,645,939,201.9136135179483,active,0.9474779963493348,unknown,0.0,
1,474,4.74,645,937,203.42589253227,active,0.9471205472946168,unknown,0.0,
1,475,4.75,645,937,203.30265542907546,active,0.9471498727798462,unknown,0.0,
1,476,4.76,645,937,203.3029866932502,active,0.94716614484787,unknown,0.0,
1,477,4.77,645,937,202.58067882059572,active,0.9469141364097596,unknown,0.0,
1,478,4.78,645,937,202.42474218674977,active,0.9469598531723022,unknown,0.0,
1,479,4.79,645,937,202.36491143716773,active,0.9470142722129822,unknown,0.0,
1,480,4.8,645,937,202.41052685553967,active,0.9468945860862732,unknown,0.0,
1,481,4.81,645,937,202.52722576015123,active,0.94696307182312,unknown,0.0,
1,482,4.82,645,938,201.9992794580659,active,0.9471602439880372,unknown,0.0,
1,483,4.83,645,938,202.23100728603694,active,0.94707053899765,unknown,0.0,
1,484,4.84,644,940,201.18003241806872,active,0.9377397298812866,unknown,0.0,
1,485,4.85,644,940,201.20351460843523,active,0.9297183752059937,unknown,0.0,
1,486,4.86,644,940,201.16442543581525,active,0.9368661642074584,unknown,0.0,
1,487,4.87,645,939,201.97093588055765,active,0.9474167823791504,unknown,0.0,
1,488,4.88,645,939,201.96911051250197,active,0.947375476360321,unknown,0.0,
1,489,4.89,644,937,201.29700282269977,active,0.9485156536102296,unknown,0.0,
1,490,4.9,644,937,201.29804442654822,active,0.9485142827033995,unknown,0.0,
1,491,4.91,644,937,201.30498560629223,active,0.9485102891921996,unknown,0.0,
1,492,4.92,644,936,201.90920121574447,active,0.9462317824363708,unknown,0.0,
1,493,4.93,644,936,201.70356129530833,active,0.9462003111839294,unknown,0.0,
1,494,4.94,644,936,201.70656999363771,active,0.946231245994568,unknown,0.0,
1,495,4.95,644,936,201.5387983495074,active,0.948517084121704,unknown,0.0,
1,496,4.96,644,936,201.53406502841258,active,0.9437504410743712,unknown,0.0,
1,497,4.97,645,937,199.34482205978884,active,0.6792336702346802,unknown,0.0,
1,498,4.98,645,937,199.3705684578652,active,0.9422650337219238,unknown,0.0,
1,499,4.99,645,937,199.36538946692704,active,0.9536876678466796,unknown,0.0,
2,0,0.0,1013,413,70.69693168353832,active,0.9507880210876464,unknown,0.0,
2,1,0.01,1013,413,70.68942530564048,active,0.9507683515548706,unknown,0.0,
2,2,0.02,1013,413,70.6793985879389,active,0.9507036805152892,unknown,0.0,
2,3,0.03,997,399,66.20880071954461,active,0.955449104309082,unknown,0.0,
2,4,0.04,997,399,66.20097332275577,active,0.9555912613868712,unknown,0.0,
2,5,0.05,997,399,66.19945702076004,active,0.955565631389618,unknown,0.0,
2,6,0.06,988,389,67.97692495979665,active,0.8966270685195923,unknown,0.0,
2,7,0.07,988,389,67.92503601267204,active,0.8989195823669434,unknown,0.0,
2,8,0.08,977,376,69.99786182198753,active,0.9208751320838928,unknown,0.0,
2,9,0.09,977,376,69.99403008586314,active,0.9222266674041748,unknown,0.0,
2,10,0.1,977,376,69.96661370653472,active,0.9159263968467712,unknown,0.0,
2,11,0.11,973,359,70.33338803477523,active,0.9498946666717528,unknown,0.0,
2,12,0.12,973,360,70.32522595871707,active,0.9498475193977356,unknown,0.0,
2,13,0.13,973,346,71.1507226218048,active,0.9522773027420044,unknown,0.0,
2,14,0.14,973,346,71.15348884841865,active,0.9523067474365234,unknown,0.0,
2,15,0.15,973,346,71.16725167959623,active,0.9522243738174438,unknown,0.0,
2,16,0.16,968,331,71.47605819235086,active,0.9555907845497132,unknown,0.0,
2,17,0.17,968,331,71.47359932424965,active,0.955642819404602,unknown,0.0,
2,18,0.18,952,308,65.59467109051208,active,0.944735825061798,unknown,0.0,
2,19,0.19,952,308,65.57587440991621,active,0.944727659225464,unknown,0.0,
2,20,0.2,952,308,65.56524663556766,active,0.9447925686836244,unknown,0.0,
2,21,0.21,940,286,59.328635055374875,active,0.9435606598854064,unknown,0.0,
2,22,0.22,940,286,59.29972969480738,active,0.9433149099349976,unknown,0.0,
2,23,0.23,940,286,59.29359618493271,active,0.9432724714279176,unknown,0.0,
2,24,0.24,931,264,59.695115685481085,active,0.8567422032356262,unknown,0.0,
2,25,0.25,931,264,59.66274058881522,active,0.8628110289573669,unknown,0.0,
2,26,0.26,923,260,57.2637630013479,active,0.9422685503959656,unknown,0.0,
2,27,0.27,923,260,57.28898347485816,active,0.942297339439392,unknown,0.0,
2,28,0.28,923,260,57.32389940189527,active,0.9423938989639282,unknown,0.0,
2,29,0.29,908,254,51.176056375250546,active,0.9421151876449584,unknown,0.0,
2,30,0.3,908,254,51.1787986962023,active,0.9420838952064514,unknown,0.0,
2,31,0.31,894,253,34.97835155102452,active,0.9189230799674988,unknown,0.0,
2,32,0.32,894,253,34.97622736219264,active,0.9181768894195556,unknown,0.0,
2,33,0.33,894,253,34.967662304973445,active,0.923734962940216,unknown,0.0,
2,34,0.34,876,259,21.91368694248189,active,0.9424762725830078,unknown,0.0,
2,35,0.35,876,259,21.918790801339185,active,0.9424635767936708,unknown,0.0,
2,36,0.36,854,263,13.408861746481657,active,0.933801531791687,unknown,0.0,
2,37,0.37,854,263,13.42694637985656,active,0.9352993369102478,unknown,0.0,
2,38,0.38,854,263,13.417097247073404,active,0.9336050748825072,unknown,0.0,
2,39,0.39,834,264,9.950456931948231,active,0.9501326680183412,unknown,0.0,
2,40,0.4,834,264,9.939323723601111,active,0.9501482248306274,unknown,0.0,
2,41,0.41,813,266,10.987929369700964,active,0.9472166299819946,unknown,0.0,
2,42,0.42,813,266,10.986315737509548,active,0.9472158551216124,unknown,0.0,
2,43,0.43,813,266,10.997696540214081,active,0.9472235441207886,unknown,0.0,
2,44,0.44,795,262,9.922012609149716,active,0.9467989206314088,unknown,0.0,
2,45,0.45,795,262,9.923051651677204,active,0.9469916224479676,unknown,0.0,
2,46,0.46,779,252,18.669910577332363,active,0.957854390144348,unknown,0.0,
2,47,0.47,779,252,18.658963491640122,active,0.9578868746757508,unknown,0.0,
2,48,0.48,779,252,18.662025123935578,active,0.9579214453697203,unknown,0.0,
2,49,0.49,750,227,27.179137830252667,active,0.9526389241218568,unknown,0.0,
