id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
8,380,38.0,449,1131,129.35457578504034,active,0.8062760233879089,unknown,0.0,,507.70257568359375,1085.379150390625,0.0,403.3275451660156,1151.3287353515625,0.2436552792787552,434.1940002441406,1174.4637451171875,0.28754693269729614,409.9053039550781,1157.84130859375,0.744696855545044,424.84881591796875,1164.9444580078125,0.4039019048213959,432.3154296875,1154.3907470703125,0.4738684594631195,448.62298583984375,1115.120361328125,0.5967519283294678,479.36968994140625,1091.44482421875,0.6893137097358704
8,381,38.1,449,1133,127.56486131682189,active,0.8119170665740967,unknown,0.0,,506.6913757324219,1084.649658203125,0.0,404.50836181640625,1154.14892578125,0.21375398337841034,435.1279296875,1175.6773681640625,0.28147053718566895,410.9394226074219,1158.8096923828125,0.7494893670082092,425.5757751464844,1166.4378662109375,0.37520551681518555,433.665283203125,1153.3634033203125,0.4664602279663086,448.51043701171875,1116.328857421875,0.5960730314254761,476.36004638671875,1093.2669677734375,0.5799282193183899
8,382,38.2,448,1135,127.46018183760226,active,0.7876586318016052,unknown,0.0,,506.0630798339844,1086.7471923828125,0.0,405.1156768798828,1154.66162109375,0.3,433.1512451171875,1176.9210205078125,0.21384918689727783,410.65313720703125,1159.4476318359375,0.735710859298706,424.09808349609375,1166.5806884765625,0.26636311411857605,432.9148864746094,1155.276611328125,0.48350727558135986,448.4817810058594,1117.3218994140625,0.6567049622535706,475.6451721191406,1095.235595703125,0.6033040881156921
8,383,38.3,448,1136,130.3054064193978,active,0.467119425535202,unknown,0.0,,503.787353515625,1085.7257080078125,0.0,405.7229919433594,1155.17431640625,0.21061523258686066,503.787353515625,1085.7257080078125,0.0,412.6353759765625,1161.29833984375,0.701755940914154,424.9469299316406,1168.489990234375,0.23461908102035522,434.2567443847656,1157.47314453125,0.4025591313838959,447.847412109375,1119.90576171875,0.6885212659835815,473.05560302734375,1093.70654296875,0.6425676941871643
8,384,38.4,448,1136,128.36780469527025,active,0.3220183551311493,unknown,0.0,,503.22198486328125,1085.4071044921875,0.0,405.0779266357422,1155.6135864257812,0.3,503.22198486328125,1085.4071044921875,0.0,411.82977294921875,1161.3560791015625,0.7008721232414246,425.656005859375,1167.8477783203125,0.25829216837882996,433.9858703613281,1156.0994873046875,0.45534712076187134,448.1788024902344,1119.1339111328125,0.6930460333824158,472.6162414550781,1093.847900390625,0.6774742007255554
8,385,38.5,448,1136,129.49057851179361,active,0.2924529910087585,unknown,0.0,,503.9774169921875,1085.8348388671875,0.0,404.432861328125,1156.0528564453125,0.20343832671642303,503.9774169921875,1085.8348388671875,0.0,412.02752685546875,1161.05908203125,0.7578195333480835,426.43096923828125,1169.2303466796875,0.38647347688674927,435.26885986328125,1156.5029296875,0.5271643400192261,448.1546936035156,1120.142578125,0.6578786969184875,472.81011962890625,1095.0545654296875,0.5901148319244385
8,386,38.6,448,1135,130.39952642616058,active,0.520560085773468,unknown,0.0,,505.0224304199219,1086.5272216796875,0.0,405.73114013671875,1154.2850341796875,0.23997215926647186,505.0224304199219,1086.5272216796875,0.0,412.6589050292969,1160.5189208984375,0.7778765559196472,425.9220275878906,1168.485595703125,0.3703530430793762,435.9852600097656,1156.510986328125,0.46136006712913513,448.60546875,1119.901123046875,0.6707069873809814,473.54638671875,1095.1982421875,0.6025422811508179
8,387,38.7,449,1135,131.3676101183615,active,0.739833414554596,unknown,0.0,,505.4284362792969,1085.67578125,0.0,406.5079650878906,1155.7265625,0.21256883442401886,505.4284362792969,1085.67578125,0.0,412.91851806640625,1160.2445068359375,0.7037671804428101,427.1434326171875,1168.5662841796875,0.24552223086357117,435.7303161621094,1157.046630859375,0.35540613532066345,448.22039794921875,1121.928466796875,0.6998063921928406,473.635009765625,1095.6649169921875,0.6415519118309021
8,388,38.8,449,1135,131.30882951036438,active,0.7522414326667786,unknown,0.0,,505.5166320800781,1085.1766357421875,0.0,407.5172119140625,1155.68212890625,0.23927734792232513,505.5166320800781,1085.1766357421875,0.0,413.9949035644531,1160.1971435546875,0.6911725401878357,427.2736511230469,1167.9627685546875,0.26351451873779297,436.8869934082031,1157.0771484375,0.38752320408821106,448.77020263671875,1123.0924072265625,0.701181173324585,473.6109313964844,1095.23828125,0.6587188243865967
8,389,38.9,449,1136,125.4713127135646,active,0.7844046354293823,unknown,0.0,,503.9104919433594,1084.861328125,0.0,407.2888717651367,1155.7642517089844,0.3,503.9104919433594,1084.861328125,0.0,415.0225524902344,1161.2247314453125,0.729418933391571,430.2703857421875,1170.846923828125,0.44245609641075134,438.2832946777344,1156.2735595703125,0.5454075336456299,449.4007568359375,1122.0692138671875,0.6487982273101807,472.8304138183594,1094.9312744140625,0.5443218946456909
8,390,39.0,449,1136,127.74967257538407,active,0.7878957390785217,unknown,0.0,,504.2244873046875,1085.1685791015625,0.0,407.06053161621094,1155.8463745117188,0.3,504.2244873046875,1085.1685791015625,0.0,414.9063720703125,1161.039306640625,0.6794832348823547,428.9388732910156,1170.27001953125,0.2599387466907501,437.25628662109375,1158.5146484375,0.3842156231403351,448.9320068359375,1123.1942138671875,0.6967678666114807,473.1492004394531,1094.9625244140625,0.6490123271942139
8,391,39.1,448,1137,125.39757399128514,active,0.7292241454124451,unknown,0.0,,503.1605224609375,1085.46337890625,0.0,406.83219146728516,1155.9284973144531,0.3,503.1605224609375,1085.46337890625,0.0,415.947998046875,1161.166748046875,0.7039580941200256,430.1218566894531,1170.312255859375,0.43186154961586,438.7447814941406,1157.3385009765625,0.5477887988090515,450.1957702636719,1122.003173828125,0.6828305721282959,472.0895080566406,1095.5103759765625,0.6055701375007629
8,392,39.2,448,1137,128.24957412073732,active,0.7140200734138489,unknown,0.0,,502.38385009765625,1085.44482421875,0.0,406.6038513183594,1156.0106201171875,0.20012740790843964,502.38385009765625,1085.44482421875,0.0,415.3228759765625,1161.3397216796875,0.7230162024497986,429.4822998046875,1170.4991455078125,0.4038059413433075,438.1297912597656,1157.5025634765625,0.5049158334732056,449.0691833496094,1123.2196044921875,0.7082470059394836,472.48370361328125,1095.87109375,0.6152100563049316
8,393,39.3,449,1135,126.75026563564948,active,0.7009159326553345,unknown,0.0,,502.18365478515625,1082.7913818359375,0.0,407.13128662109375,1156.3206787109375,0.20442728698253632,502.18365478515625,1082.7913818359375,0.0,414.97625732421875,1160.982177734375,0.7359440922737122,430.3600769042969,1170.2869873046875,0.3869359493255615,438.68231201171875,1157.170654296875,0.5230785608291626,448.551025390625,1121.1949462890625,0.6956679224967957,471.2848815917969,1093.376708984375,0.5925685167312622
8,394,39.4,447,1135,125.41832410598364,active,0.6942381858825684,unknown,0.0,,500.3187561035156,1082.3814697265625,0.0,406.4294128417969,1155.505615234375,0.21861182153224945,500.3187561035156,1082.3814697265625,0.0,415.2922058105469,1160.610595703125,0.7186700701713562,429.7077941894531,1169.3153076171875,0.4229210913181305,439.0013122558594,1156.60205078125,0.5081924796104431,448.4866027832031,1120.3624267578125,0.699877142906189,469.4168395996094,1090.4046630859375,0.6031957864761353
8,395,39.5,447,1136,122.77937123712249,active,0.680088996887207,unknown,0.0,,498.61749267578125,1081.0299072265625,0.0,406.57041931152344,1157.0197143554688,0.3,498.61749267578125,1081.0299072265625,0.0,415.47760009765625,1161.90771484375,0.7368825674057007,430.474853515625,1168.94140625,0.39947766065597534,438.94036865234375,1157.08154296875,0.4432380497455597,447.6933898925781,1119.4166259765625,0.681839644908905,470.28228759765625,1090.8988037109375,0.6191020607948303
8,396,39.6,447,1136,123.66308843269542,active,0.6472522020339966,unknown,0.0,,498.8317565917969,1081.4532470703125,0.0,406.71142578125,1158.5338134765625,0.20195312798023224,498.8317565917969,1081.4532470703125,0.0,416.2393798828125,1162.222412109375,0.7498144507408142,429.7762145996094,1169.9766845703125,0.4355260729789734,438.7452392578125,1157.108642578125,0.4547155797481537,448.5735778808594,1119.8741455078125,0.6742057800292969,468.22808837890625,1090.3482666015625,0.6089459657669067
8,397,39.7,449,1137,119.61236278314932,active,0.6753098964691162,unknown,0.0,,497.7374572753906,1080.2099609375,0.0,497.7374572753906,1080.2099609375,0.0,497.7374572753906,1080.2099609375,0.0,419.4554138183594,1162.06201171875,0.7409005165100098,432.8714599609375,1170.44775390625,0.418731153011322,440.15478515625,1156.753173828125,0.4126797914505005,448.5162658691406,1119.1876220703125,0.680607259273529,468.6852111816406,1090.79638671875,0.590246319770813
8,398,39.8,447,1140,119.13418123935672,active,0.4713160693645477,unknown,0.0,,496.8554992675781,1083.6650390625,0.0,496.8554992675781,1083.6650390625,0.0,428.79144287109375,1178.1578369140625,0.2437117099761963,417.5640869140625,1163.5941162109375,0.6905888319015503,428.9042663574219,1170.0545654296875,0.3759748935699463,439.7577819824219,1161.6390380859375,0.30468207597732544,446.80517578125,1120.8021240234375,0.7027690410614014,468.40679931640625,1091.8310546875,0.5927925109863281
8,399,39.9,443,1142,122.10111979216188,active,0.7386518716812134,unknown,0.0,,495.5389404296875,1088.6427001953125,0.0,495.5389404296875,1088.6427001953125,0.0,424.5075378417969,1178.8795166015625,0.2639234960079193,413.97222900390625,1163.74658203125,0.6168904900550842,424.9158935546875,1170.8631591796875,0.29308682680130005,438.65216064453125,1170.7156982421875,0.22344569861888885,445.9642333984375,1124.1290283203125,0.5562647581100464,467.7306213378906,1093.0400390625,0.6400467157363892
8,400,40.0,441,1150,110.42569687777964,active,0.6872788071632385,unknown,0.0,,492.64532470703125,1095.8734130859375,0.0,492.64532470703125,1095.8734130859375,0.0,492.64532470703125,1095.8734130859375,0.0,415.2277526855469,1164.3184204101562,0.3,433.28765869140625,1151.8333129882812,0.3,439.87217712402344,1177.30224609375,0.3,446.3312530517578,1125.3040161132812,0.3,466.8214111328125,1094.7511596679688,0.3
8,401,40.1,443,1150,126.04652392470639,active,0.6295081377029419,unknown,0.0,,492.5783386230469,1093.1119384765625,0.0,492.5783386230469,1093.1119384765625,0.0,492.5783386230469,1093.1119384765625,0.0,416.4832763671875,1164.8902587890625,0.5226024985313416,441.659423828125,1132.803466796875,0.26842325925827026,441.0921936035156,1183.8887939453125,0.20553264021873474,446.6982727050781,1126.47900390625,0.40280890464782715,465.9122009277344,1096.4622802734375,0.6671729683876038
8,402,40.2,447,1153,102.09354910928108,active,0.3766253590583801,unknown,0.0,,490.15008544921875,1091.3153076171875,0.0,490.15008544921875,1091.3153076171875,0.0,490.15008544921875,1091.3153076171875,0.0,426.1422882080078,1147.6533203125,0.3,441.3188171386719,1135.8619384765625,0.3,490.15008544921875,1091.3153076171875,0.0,447.12335205078125,1128.0845336914062,0.3,464.02923583984375,1098.5713500976562,0.3
8,403,40.3,449,1157,98.40851178789747,active,0.4064673483371734,unknown,0.0,,487.82562255859375,1092.9136962890625,0.0,487.82562255859375,1092.9136962890625,0.0,487.82562255859375,1092.9136962890625,0.0,435.8013000488281,1130.4163818359375,0.3416053056716919,440.97821044921875,1138.92041015625,0.32210573554039,487.82562255859375,1092.9136962890625,0.0,447.5484313964844,1129.6900634765625,0.33394378423690796,462.1462707519531,1100.680419921875,0.4603828191757202
8,404,40.4,449,1158,97.54825629212353,active,0.3642914295196533,unknown,0.0,,486.90496826171875,1093.3485107421875,0.0,486.90496826171875,1093.3485107421875,0.0,486.90496826171875,1093.3485107421875,0.0,435.31622314453125,1132.88916015625,0.4024984538555145,441.7066650390625,1141.514404296875,0.39575305581092834,486.90496826171875,1093.3485107421875,0.0,447.4066467285156,1130.755859375,0.2830851674079895,461.334716796875,1101.5740966796875,0.5369968414306641
8,405,40.5,450,1158,96.83515039182834,active,0.3589845299720764,unknown,0.0,,487.3311767578125,1093.276123046875,0.0,487.3311767578125,1093.276123046875,0.0,487.3311767578125,1093.276123046875,0.0,427.0086975097656,1167.177978515625,0.25161194801330566,443.0859680175781,1139.4671630859375,0.24525567889213562,487.3311767578125,1093.276123046875,0.0,448.03216552734375,1132.3782958984375,0.35556918382644653,461.7789306640625,1101.931640625,0.5656245350837708
8,406,40.6,452,1154,96.89501016971434,active,0.4939994215965271,unknown,0.0,,488.8984680175781,1088.7967529296875,0.0,488.8984680175781,1088.7967529296875,0.0,467.5847473144531,1200.7674560546875,0.2284182757139206,427.2820129394531,1163.7581787109375,0.3127816319465637,443.50196838378906,1142.048828125,0.3,488.8984680175781,1088.7967529296875,0.0,448.670166015625,1134.1470947265625,0.5460402369499207,461.4925537109375,1103.33935546875,0.4996066689491272
8,407,40.7,453,1160,120.8674920054092,active,0.6510040760040283,unknown,0.0,,489.3913269042969,1094.56005859375,0.0,489.3913269042969,1094.56005859375,0.0,437.8725891113281,1142.5213623046875,0.20214466750621796,430.2160949707031,1163.7584228515625,0.25379616022109985,443.91796875,1144.6304931640625,0.20873436331748962,489.3913269042969,1094.56005859375,0.0,450.0204162597656,1135.1102294921875,0.3902244567871094,462.5361633300781,1104.4453125,0.5905449986457825
8,408,40.8,452,1160,118.68718633931441,active,0.7173023223876953,unknown,0.0,,491.18121337890625,1095.936767578125,0.0,491.18121337890625,1095.936767578125,0.0,438.6379699707031,1144.959716796875,0.20820724964141846,429.4432373046875,1164.3704833984375,0.2351069450378418,445.9881896972656,1147.3828125,0.36929428577423096,491.18121337890625,1095.936767578125,0.0,450.1812438964844,1136.41064453125,0.3363516628742218,462.60333251953125,1106.087646484375,0.5082283616065979
8,409,40.9,451,1160,97.51295104430373,active,0.6833796501159668,unknown,0.0,,488.493408203125,1095.3392333984375,0.0,488.493408203125,1095.3392333984375,0.0,438.6511459350586,1145.4585266113281,0.3,438.66302490234375,1140.2828369140625,0.2515507936477661,446.1390380859375,1142.636474609375,0.28602299094200134,488.493408203125,1095.3392333984375,0.0,449.3458557128906,1139.1336669921875,0.2665133774280548,463.5921325683594,1108.76025390625,0.5045672655105591
8,410,41.0,451,1161,97.40823058394909,active,0.6963062286376953,unknown,0.0,,488.35992431640625,1096.04248046875,0.0,488.35992431640625,1096.04248046875,0.0,438.66432189941406,1145.9573364257812,0.3,437.9169006347656,1140.2876586914062,0.3,445.84461975097656,1143.2203979492188,0.3,488.35992431640625,1096.04248046875,0.0,449.1528778076172,1138.485595703125,0.3,463.5977478027344,1109.1948852539062,0.3
8,411,41.1,451,1161,96.39913843597141,active,0.6134978532791138,unknown,0.0,,487.0809631347656,1095.7244873046875,0.0,487.0809631347656,1095.7244873046875,0.0,438.67749786376953,1146.4561462402344,0.3,437.1707763671875,1140.29248046875,0.31875789165496826,445.5502014160156,1143.8043212890625,0.3129817247390747,487.0809631347656,1095.7244873046875,0.0,448.95989990234375,1137.8375244140625,0.2369888424873352,463.6033630371094,1109.6295166015625,0.46279746294021606
8,412,41.2,452,1163,112.79269210445838,active,0.6189783215522766,unknown,0.0,,486.2634582519531,1096.928466796875,0.0,486.2634582519531,1096.928466796875,0.0,438.690673828125,1146.9549560546875,0.24520163238048553,427.7084045410156,1206.4261474609375,0.31238430738449097,443.9903869628906,1147.4454345703125,0.3232985734939575,486.2634582519531,1096.928466796875,0.0,448.331298828125,1137.6759033203125,0.2669713497161865,462.2398681640625,1109.0469970703125,0.527186393737793
8,413,41.3,452,1163,124.21271375520635,active,0.6405449509620667,unknown,0.0,,486.5448303222656,1096.7137451171875,0.0,486.5448303222656,1096.7137451171875,0.0,437.9211120605469,1146.8477783203125,0.2938479483127594,437.2423095703125,1140.44580078125,0.2998563051223755,444.3324279785156,1147.3304443359375,0.3525902032852173,486.5448303222656,1096.7137451171875,0.0,448.61151123046875,1138.6549072265625,0.23140640556812286,462.4963684082031,1109.048095703125,0.47622257471084595
8,414,41.4,454,1166,95.33820515219334,active,0.7434597015380859,unknown,0.0,,489.1365661621094,1100.3106689453125,0.0,489.1365661621094,1100.3106689453125,0.0,438.4900207519531,1149.315185546875,0.23776301741600037,437.76129150390625,1142.9505615234375,0.4114952087402344,447.1810607910156,1150.28955078125,0.4463871717453003,489.1365661621094,1100.3106689453125,0.0,455.3705647786458,1144.8246663411458,0.3,461.3398742675781,1110.437255859375,0.5241279006004333
8,415,41.5,454,1166,117.99366259136966,active,0.6790046095848083,unknown,0.0,,489.9443054199219,1100.7518310546875,0.0,489.9443054199219,1100.7518310546875,0.0,438.8604736328125,1149.44091796875,0.2562803030014038,438.2471008300781,1143.0452880859375,0.390247642993927,447.5367736816406,1151.6796875,0.4352564513683319,448.9767761230469,1201.8133544921875,0.2025562971830368,462.12961832682294,1150.9944254557292,0.3,461.9702453613281,1110.710693359375,0.4815365672111511
8,416,41.6,454,1167,116.45789455649229,active,0.6387097239494324,unknown,0.0,,490.8187561035156,1101.6346435546875,0.0,490.8187561035156,1101.6346435546875,0.0,445.4744567871094,1216.133056640625,0.222749263048172,438.44512939453125,1144.4656982421875,0.36650750041007996,447.76251220703125,1151.988525390625,0.43580883741378784,490.8187561035156,1101.6346435546875,0.0,468.888671875,1157.1641845703125,0.20474988222122192,461.5345764160156,1111.135498046875,0.5391762256622314
8,417,41.7,454,1168,117.0578856939429,active,0.6881049275398254,unknown,0.0,,491.83343505859375,1103.09716796875,0.0,491.83343505859375,1103.09716796875,0.0,443.7814025878906,1218.0538330078125,0.24629653990268707,439.04473876953125,1144.1324462890625,0.44353917241096497,449.5612487792969,1151.8270263671875,0.4884386658668518,491.83343505859375,1103.09716796875,0.0,468.1122131347656,1158.00244140625,0.20368224382400513,462.2911071777344,1112.1739501953125,0.5452372431755066
8,418,41.8,454,1167,117.78558770849439,active,0.6540547609329224,unknown,0.0,,491.860107421875,1101.9029541015625,0.0,491.860107421875,1101.9029541015625,0.0,443.66583251953125,1218.117431640625,0.23068924248218536,438.8512878417969,1145.41259765625,0.4539322853088379,450.7849426269531,1150.8004150390625,0.5117743015289307,491.860107421875,1101.9029541015625,0.0,467.982421875,1158.1026611328125,0.21021074056625366,462.1136474609375,1112.2896728515625,0.5045811533927917
8,419,41.9,455,1166,119.84383789412108,active,0.6661319732666016,unknown,0.0,,493.64202880859375,1101.6234130859375,0.0,493.64202880859375,1101.6234130859375,0.0,442.84112548828125,1219.4334716796875,0.23435670137405396,439.5920104980469,1145.453125,0.45922476053237915,451.5033264160156,1151.0084228515625,0.49869176745414734,493.64202880859375,1101.6234130859375,0.0,468.56585693359375,1158.60986328125,0.21508248150348663,462.12518310546875,1113.6319580078125,0.4142572283744812
8,420,42.0,454,1166,122.32837384622655,active,0.64499831199646,unknown,0.0,,493.2730712890625,1101.787841796875,0.0,431.1020202636719,1137.7716064453125,0.21563903987407684,440.5572814941406,1220.3289794921875,0.30819886922836304,439.90692138671875,1146.6575927734375,0.45167839527130127,451.44256591796875,1148.5025634765625,0.4743105471134186,493.2730712890625,1101.787841796875,0.0,467.8558349609375,1158.7227783203125,0.23447901010513306,461.8253173828125,1113.7138671875,0.5019314885139465
8,421,42.1,456,1167,95.97953259450085,active,0.5776132345199585,unknown,0.0,,492.2630310058594,1101.251708984375,0.0,492.2630310058594,1101.251708984375,0.0,439.943603515625,1207.0885498046875,0.3,439.3804870605469,1146.857177734375,0.3,450.9222412109375,1148.1366943359376,0.3,492.2630310058594,1101.251708984375,0.0,492.2630310058594,1101.251708984375,0.0,461.64642944335935,1113.9560302734376,0.3
8,422,42.2,455,1167,96.90726352908534,active,0.6247115135192871,unknown,0.0,,491.8956298828125,1102.046142578125,0.0,491.8956298828125,1102.046142578125,0.0,439.3299255371094,1193.8481201171876,0.3,438.854052734375,1147.0567626953125,0.3,450.40191650390625,1147.7708251953125,0.3,491.8956298828125,1102.046142578125,0.0,491.8956298828125,1102.046142578125,0.0,461.46754150390626,1114.198193359375,0.3
8,423,42.3,454,1166,97.94949575491593,active,0.6027384996414185,unknown,0.0,,492.0293273925781,1102.1405029296875,0.0,492.0293273925781,1102.1405029296875,0.0,438.71624755859375,1180.6076904296874,0.3,438.32761840820314,1147.25634765625,0.3,449.881591796875,1147.4049560546875,0.3,492.0293273925781,1102.1405029296875,0.0,492.0293273925781,1102.1405029296875,0.0,461.2886535644531,1114.4403564453125,0.3
8,424,42.4,454,1166,96.68148479588142,active,0.5587319135665894,unknown,0.0,,490.437255859375,1100.87646484375,0.0,490.437255859375,1100.87646484375,0.0,438.1025695800781,1167.3672607421875,0.3,437.8011840820312,1147.4559326171875,0.3,449.36126708984375,1147.0390869140624,0.3,490.437255859375,1100.87646484375,0.0,490.437255859375,1100.87646484375,0.0,461.109765625,1114.68251953125,0.3
8,425,42.5,453,1165,97.68054339596833,active,0.4636438488960266,unknown,0.0,,491.2121887207031,1100.798095703125,0.0,491.2121887207031,1100.798095703125,0.0,437.4888916015625,1154.1268310546875,0.20144987106323242,437.2747497558594,1147.655517578125,0.44074150919914246,448.8409423828125,1146.6732177734375,0.2549632787704468,491.2121887207031,1100.798095703125,0.0,491.2121887207031,1100.798095703125,0.0,460.9308776855469,1114.9246826171875,0.570842981338501
8,426,42.6,454,1164,97.26043895068837,active,0.3878070712089538,unknown,0.0,,490.9969787597656,1098.907958984375,0.0,490.9969787597656,1098.907958984375,0.0,437.4565124511719,1153.8836669921875,0.20360508561134338,437.26019287109375,1147.436279296875,0.4087395966053009,448.7710266113281,1146.3363037109375,0.2377994954586029,490.9969787597656,1098.907958984375,0.0,490.9969787597656,1098.907958984375,0.0,460.5809326171875,1115.615234375,0.5278062224388123
8,427,42.7,453,1164,96.8394875619513,active,0.3313552737236023,unknown,0.0,,490.3357849121094,1098.7177734375,0.0,490.3357849121094,1098.7177734375,0.0,436.2229309082031,1153.911865234375,0.20430146157741547,436.8797912597656,1147.6036376953125,0.4307910203933716,447.486572265625,1146.3802490234375,0.26373517513275146,490.3357849121094,1098.7177734375,0.0,490.3357849121094,1098.7177734375,0.0,461.1534729003906,1115.779541015625,0.5269172191619873
8,428,42.8,453,1164,98.6286214640903,active,0.245828166604042,unknown,0.0,,491.7594909667969,1100.161865234375,0.0,491.7594909667969,1100.161865234375,0.0,491.7594909667969,1100.161865234375,0.0,436.8654479980469,1147.494140625,0.0,447.4156494140625,1146.45947265625,0.0,491.7594909667969,1100.161865234375,0.0,491.7594909667969,1100.161865234375,0.0,460.8956604003906,1116.1129150390625,0.0
9,0,0.0,344,1020,111.26203988126936,active,0.9425976276397704,unknown,0.0,,330.2080383300781,1073.241943359375,0.9713085889816284,310.8337097167969,1052.2640380859375,0.7659080624580383,330.75653076171875,1061.095703125,0.6062048673629761,320.97955322265625,1050.8603515625,0.545871376991272,329.72723388671875,1052.6180419921875,0.8171923160552979,337.503662109375,1039.207763671875,0.7862144708633423,348.6253356933594,1006.50244140625,0.7385809421539307,354.78399658203125,971.898193359375,0.6213305592536926
9,1,0.1,344,1020,111.2641025983987,active,0.9412955045700072,unknown,0.0,,330.4411926269531,1073.0919189453125,0.9487074613571167,311.0898132324219,1052.1878662109375,0.7628701329231262,330.9651184082031,1061.0048828125,0.5831006765365601,321.2395324707031,1050.77490234375,0.5295923352241516,329.984619140625,1052.533203125,0.8132189512252808,336.8044128417969,1038.7406005859375,0.7806557416915894,348.8116760253906,1006.3900146484375,0.7437483072280884,354.94195556640625,971.8193359375,0.6243758797645569
9,2,0.2,344,1020,111.22894761474065,active,0.9402557015419006,unknown,0.0,,330.8836975097656,1072.05322265625,0.9426062107086182,311.1858215332031,1052.0504150390625,0.7658030390739441,331.0538330078125,1060.87890625,0.5791003704071045,321.3523254394531,1050.65234375,0.5218109488487244,330.0791015625,1052.4085693359375,0.8156464099884033,336.87188720703125,1038.5885009765625,0.781204104423523,348.85272216796875,1006.2516479492188,0.7456821799278259,354.9342346191406,971.7066650390625,0.6243597865104675
9,3,0.3,344,1020,111.25392561653538,active,0.9404847621917723,unknown,0.0,,330.8926086425781,1072.0775146484375,0.9576948881149292,311.15484619140625,1052.1207275390625,0.7722164392471313,331.0580139160156,1060.919189453125,0.5751789212226868,321.3380126953125,1050.6964111328125,0.5315480828285217,330.0639953613281,1052.4461669921875,0.8151518106460571,337.7737731933594,1038.99560546875,0.7797638773918152,348.8476867675781,1006.31298828125,0.7451111674308777,354.9623107910156,971.7566528320312,0.6239314675331116
9,4,0.4,344,1020,111.37387056854998,active,0.9412424564361572,unknown,0.0,,330.660888671875,1071.9805908203125,0.9834891557693481,310.92791748046875,1051.9730224609375,0.7888050079345703,331.1971740722656,1059.9903564453125,0.5757068395614624,322.0581970214844,1050.9073486328125,0.5480387210845947,329.8481750488281,1052.345703125,0.8190743923187256,337.62445068359375,1038.9342041015625,0.7862726449966431,348.8097229003906,1006.3062133789062,0.744757354259491,355.06439208984375,971.7752685546875,0.6211400032043457
9,5,0.5,344,1019,111.37492241768216,active,0.942508578300476,unknown,0.0,,330.6314697265625,1071.805908203125,0.9841041564941406,310.8684387207031,1051.8011474609375,0.7905260920524597,330.8511657714844,1060.6851806640625,0.56891930103302,322.0289306640625,1050.7659912109375,0.5535458922386169,329.8160095214844,1052.1978759765625,0.8206790685653687,337.59393310546875,1038.7825927734375,0.7905741930007935,348.7812805175781,1006.1779174804688,0.7357694506645203,355.0021057128906,971.654541015625,0.6233969330787659
9,6,0.6,344,1019,111.68027285471675,active,0.9420243501663208,unknown,0.0,,330.44927978515625,1071.5753173828125,0.9875246286392212,310.7036437988281,1051.4476318359375,0.7929913997650146,330.7248229980469,1060.495849609375,0.5691802501678467,321.5310974121094,1051.44189453125,0.5594822764396667,329.68182373046875,1051.9998779296875,0.8239074945449829,337.53753662109375,1038.6063232421875,0.7900005578994751,348.8760681152344,1006.0555419921875,0.7362373471260071,355.265869140625,971.5973510742188,0.614876925945282
9,7,0.7,344,1019,111.60864466089083,active,0.9417160749435424,unknown,0.0,,330.5547790527344,1071.4901123046875,0.9890204668045044,310.7701110839844,1051.45361328125,0.7973188757896423,330.7822570800781,1060.44921875,0.5736896991729736,321.59393310546875,1051.4088134765625,0.5609390735626221,329.7493896484375,1051.95361328125,0.8244417905807495,337.58331298828125,1038.55224609375,0.7911067605018616,348.8804931640625,1005.994873046875,0.7332693338394165,355.21392822265625,971.5376586914062,0.6137900352478027
9,8,0.8,344,1019,111.46866676404058,active,0.9420941472053528,unknown,0.0,,330.6513977050781,1071.41748046875,0.9909757375717163,310.83154296875,1051.42138671875,0.7994611859321594,330.8477478027344,1060.35107421875,0.5723016262054443,321.6506042480469,1051.3367919921875,0.5572658777236938,329.80877685546875,1051.8594970703125,0.8179402351379395,337.6157531738281,1038.4327392578125,0.7856400012969971,348.8522644042969,1005.8636474609375,0.7220765948295593,355.10028076171875,971.4083251953125,0.6167051196098328
9,9,0.9,344,1019,111.14609742010838,active,0.9417834281921388,unknown,0.0,,330.898193359375,1071.59423828125,0.9786806106567383,311.0102844238281,1051.701171875,0.7758544087409973,331.01666259765625,1060.55712890625,0.5575118064880371,322.23150634765625,1050.67431640625,0.5387859344482422,330.0135498046875,1052.07763671875,0.8088635206222534,337.73077392578125,1038.6317138671875,0.7830473184585571,348.8187255859375,1006.0132446289062,0.7334606647491455,354.9117126464844,971.4754638671875,0.6327625513076782
