TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
157,3740.0,3801.0,3.1129705905914307,136,active,0.219101145863533,0.98940176,0.2415075600147247,1360016.0,,,0.0,0.5233026766358897,0.6324662887439806,0.0,offline,0,,True,3.1129705905914307,obb_axis,False,,0.0,0.0,0.0,3.0,8.0,3825.159912109375,3829.7509765625,0.0,3825.159912109375,3829.7509765625,0.0,3764.528564453125,3777.014404296875,0.0,3772.8173828125,3790.775390625,0.0,3763.295654296875,3789.34912109375,0.0,3825.159912109375,3829.7509765625,0.0,3825.159912109375,3829.7509765625,0.0,3825.159912109375,3829.7509765625,0.0,0.0,rejected,low_conf:5|too_few_valid,cache,1,10,,0.0,unknown,,0.0,0.0,0.0
157,3738.0,3802.0,3.0148754119873047,137,active,0.2008866369724273,0.9956858,0.4959482550621032,1370016.0,,,0.0,0.4720233747771585,0.6642997920656248,0.0,offline,0,,True,3.0148754119873047,obb_axis,False,,0.0,0.0,0.0,3.0,8.0,3825.08837890625,3821.79541015625,0.0,3825.08837890625,3821.79541015625,0.0,3764.427490234375,3776.329833984375,0.0,3773.89990234375,3789.156494140625,0.0,3762.914306640625,3788.8486328125,0.0,3825.08837890625,3821.79541015625,0.0,3825.08837890625,3821.79541015625,0.0,3825.08837890625,3821.79541015625,0.0,0.0,rejected,low_conf:5|too_few_valid,cache,1,10,,0.0,unknown,,0.0,0.0,0.0
157,3739.0,3801.0,2.978445529937744,138,active,0.2537870407104492,0.9880823,0.5082559585571289,1380016.0,,,0.0,0.3269902407522596,0.7407848259363056,0.0,offline,0,,True,2.978445529937744,obb_axis,False,,0.0,0.0,0.0,3.0,8.0,3826.973388671875,3817.906982421875,0.0,3826.973388671875,3817.906982421875,0.0,3763.154296875,3774.733154296875,0.0,3772.876220703125,3785.881103515625,0.0,3763.197509765625,3785.806640625,0.0,3826.973388671875,3817.906982421875,0.0,3826.973388671875,3817.906982421875,0.0,3826.973388671875,3817.906982421875,0.0,0.0,rejected,low_conf:5|too_few_valid,cache,1,10,,0.0,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5386576056480408,115,active,0.963011920452118,0.99882704,0.4738289415836334,1150003.0,,,,0.9901751732083468,0.0741616077892479,0.0,offline,0,,,0.5386576056480408,pose,True,,0.0,0.37428390607237816,0.75,6.0,8.0,3605.004638671875,3309.6201171875,0.3057263195514679,3598.83203125,3310.821044921875,0.31439465284347534,3507.78515625,3215.427490234375,0.0,3507.78515625,3215.427490234375,0.0,3593.2041015625,3305.218505859375,0.49526387453079224,3578.021240234375,3300.025634765625,0.8317891955375671,3558.816650390625,3299.939697265625,0.5220696330070496,3531.975830078125,3256.639892578125,0.5250275731086731,0.222698924113065,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999869745981681,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5269469618797302,116,active,0.965609848499298,0.99767834,0.4739363491535187,1160003.0,,,,0.9901415006049712,0.0736498091011847,0.0,offline,0,,,0.5269469618797302,pose,True,,0.0,0.3744265250861645,0.75,6.0,8.0,3604.90673828125,3309.853759765625,0.2972775399684906,3598.790771484375,3311.108154296875,0.30176228284835815,3508.10400390625,3215.3583984375,0.0,3508.10400390625,3215.3583984375,0.0,3593.224853515625,3305.4609375,0.4916285276412964,3579.8076171875,3299.8896484375,0.8201131224632263,3558.79541015625,3300.1171875,0.5518510937690735,3532.087646484375,3256.64208984375,0.5327796339988708,0.22278378242626787,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999870332807355,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5435416102409363,117,active,0.9602715969085692,0.99761045,0.4744338095188141,1170003.0,,,,0.9903875154310288,0.0723533359065315,0.0,offline,0,,,0.5435416102409363,pose,True,,0.0,0.379125714302063,0.75,6.0,8.0,3604.741943359375,3309.798583984375,0.31918400526046753,3598.587158203125,3311.03662109375,0.3010767698287964,3508.235595703125,3214.865234375,0.0,3508.235595703125,3214.865234375,0.0,3593.9765625,3306.040771484375,0.49707281589508057,3578.838134765625,3300.767578125,0.8203043341636658,3558.65771484375,3299.90576171875,0.5504953265190125,3532.052734375,3256.33740234375,0.5448724627494812,0.22557980000972747,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.999987112113947,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5413868427276611,118,active,0.9590247869491576,0.9987074,0.4744946956634521,1180003.0,,,,0.9901571253577236,0.0739665773245932,0.0,offline,0,,,0.5413868427276611,pose,True,,0.0,0.37735195457935333,0.75,6.0,8.0,3604.646728515625,3309.84814453125,0.31671005487442017,3598.66552734375,3312.902099609375,0.3036414384841919,3508.217529296875,3214.77587890625,0.0,3508.217529296875,3214.77587890625,0.0,3593.880859375,3306.06298828125,0.503403902053833,3579.484130859375,3299.746826171875,0.8152294754981995,3558.560546875,3299.87841796875,0.5365542769432068,3531.991943359375,3256.296875,0.5432764887809753,0.2245244129747152,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999868229266498,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5344200730323792,119,active,0.9589073657989502,0.9964928,0.4746559858322143,1190002.0,,,,0.9900548957945114,0.0744425103711761,0.0,offline,0,,,0.5344200730323792,pose,True,,0.0,0.37601207941770554,0.75,6.0,8.0,3604.70166015625,3309.93115234375,0.3006351590156555,3598.571533203125,3311.200927734375,0.302669882774353,3508.20361328125,3215.03759765625,0.0,3508.20361328125,3215.03759765625,0.0,3593.967529296875,3306.179443359375,0.4957149028778076,3579.57470703125,3299.884521484375,0.8175808787345886,3558.613037109375,3300.040283203125,0.5467771291732788,3532.02001953125,3256.482421875,0.5447186827659607,0.22372718725353477,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999867447069263,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5441020131111145,120,active,0.9596999883651732,0.99830914,0.4748262763023376,1200002.0,,,,0.9901906146731292,0.0732050434962809,0.0,offline,0,,,0.5441020131111145,pose,True,,0.0,0.36611753329634666,0.75,6.0,8.0,3604.715576171875,3310.19921875,0.25556695461273193,3598.67431640625,3311.514892578125,0.3019726872444153,3508.431640625,3215.322021484375,0.0,3508.431640625,3215.322021484375,0.0,3593.1748046875,3305.77197265625,0.47593453526496887,3579.700927734375,3300.18701171875,0.8168710470199585,3559.4736328125,3299.357666015625,0.5508105158805847,3531.21728515625,3256.1015625,0.527784526348114,0.17939759131520983,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,1,green_pink,0.9999868368560799,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5472842454910278,121,active,0.9583345651626588,0.997849,0.4745098352432251,1210002.0,,,,0.990021758282242,0.0742509856864287,0.0,offline,0,,,0.5472842454910278,pose,True,,0.0,0.3677036315202713,0.75,6.0,8.0,3604.09326171875,3309.586669921875,0.25266119837760925,3598.82470703125,3311.465576171875,0.30413907766342163,3508.427001953125,3215.516845703125,0.0,3508.427001953125,3215.516845703125,0.0,3593.3046875,3305.76220703125,0.4876096546649933,3578.794189453125,3299.496337890625,0.8159735202789307,3559.59619140625,3299.398193359375,0.5371079444885254,3531.26025390625,3256.223388671875,0.5441376566886902,0.1801747794449329,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,1,green_pink,0.9999866840191465,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5386089086532593,122,active,0.95999938249588,0.9963676,0.4740892946720123,1220001.0,,,,0.9897617257671288,0.0763060153825325,0.0,offline,0,,,0.5386089086532593,pose,True,,0.0,0.3719176724553108,0.75,6.0,8.0,3604.7255859375,3310.108154296875,0.27733853459358215,3598.6298828125,3311.4052734375,0.30756378173828125,3508.84619140625,3214.792236328125,0.0,3508.84619140625,3214.792236328125,0.0,3593.111083984375,3305.64990234375,0.4874337613582611,3579.66455078125,3299.994140625,0.816787838935852,3558.681884765625,3300.06494140625,0.5436788201332092,3532.28173828125,3256.41357421875,0.5425386428833008,0.22129101511090993,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999866687120866,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5433192253112793,123,active,0.952538251876831,0.999033,0.4733651280403137,1230001.0,,,,0.9902500569334564,0.0724236178969679,0.0,offline,0,,,0.5433192253112793,pose,True,,0.0,0.36909937486052513,0.75,6.0,8.0,3604.5146484375,3310.35888671875,0.2711153030395508,3598.393798828125,3311.724609375,0.3078429698944092,3509.198974609375,3214.580078125,0.0,3509.198974609375,3214.580078125,0.0,3592.94482421875,3305.862548828125,0.4733181297779083,3579.49609375,3300.19677734375,0.8116697072982788,3558.51025390625,3300.159423828125,0.5480951070785522,3531.4541015625,3255.7060546875,0.5407537817955017,0.1808586936816573,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,1,green_pink,0.999987302800054,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5391773581504822,124,active,0.9512724876403807,0.9991074,0.4731125235557556,1240002.0,,,,0.9902974820385668,0.0722733392479396,0.0,offline,0,,,0.5391773581504822,pose,True,,0.0,0.36808686703443527,0.75,6.0,8.0,3604.4755859375,3310.415771484375,0.25753140449523926,3598.381591796875,3311.7841796875,0.3053596615791321,3509.27392578125,3214.518798828125,0.0,3509.27392578125,3214.518798828125,0.0,3593.602783203125,3305.04296875,0.4601890444755554,3579.486328125,3300.23583984375,0.8191572427749634,3558.40478515625,3300.16455078125,0.5530776381492615,3532.373779296875,3256.339599609375,0.5493799448013306,0.219011685885489,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999874045374816,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5488989949226379,125,active,0.9545392394065856,0.9976012,0.4732195734977722,1250003.0,,,,0.9902415148957828,0.0730674857826725,0.0,offline,0,,,0.5488989949226379,pose,True,,0.0,0.376729317009449,0.75,6.0,8.0,3604.570068359375,3310.24072265625,0.28078749775886536,3598.486572265625,3311.5263671875,0.29952698945999146,3509.378662109375,3214.220947265625,0.0,3509.378662109375,3214.220947265625,0.0,3593.953369140625,3306.44384765625,0.4751165211200714,3579.572998046875,3300.0107421875,0.8219057321548462,3558.495849609375,3299.93408203125,0.5603957772254944,3532.51513671875,3256.078125,0.5761020183563232,0.2241539436206221,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999874294536107,unknown,,0.0,0.0,0.0
158,3559.0,3289.0,0.5536972284317017,126,active,0.9533365964889526,0.99793553,0.4735695421695709,1260002.0,,,,0.9904150354876328,0.0720667815679493,0.0,offline,0,,,0.5536972284317017,pose,True,,0.0,0.37451058253645897,0.75,6.0,8.0,3604.899169921875,3310.066162109375,0.26731449365615845,3598.8349609375,3311.33447265625,0.30291807651519775,3508.898193359375,3214.8671875,0.0,3508.898193359375,3214.8671875,0.0,3593.305908203125,3305.635986328125,0.48488983511924744,3578.042724609375,3300.3134765625,0.8268599510192871,3557.630126953125,3299.3271484375,0.546698808670044,3531.5126953125,3255.76953125,0.5674034953117371,0.22283379660919306,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,1,green_pink,0.9999876541331338,unknown,,0.0,0.0,0.0
159,3691.0,3606.0,3.168726682662963,124,active,0.8431063294410706,0.9779244,0.5037919282913208,1240009.0,,,0.0,0.9692469519093342,0.12223291318479,1.0,offline,0,,True,3.168726682662964,pose,True,,0.0,0.6703903451561928,1.0,8.0,8.0,3621.896240234375,3621.4873046875,0.6652045845985413,3646.162841796875,3577.213134765625,0.5868181586265564,3631.72314453125,3608.53662109375,0.7318965196609497,3643.760009765625,3584.812744140625,0.6199021935462952,3640.74755859375,3598.504638671875,0.7539252042770386,3655.552978515625,3603.613525390625,0.8526268601417542,3688.431884765625,3618.558837890625,0.48808467388153076,3735.64013671875,3589.7939453125,0.6646645665168762,0.5698317933827638,partial,edge_outlier:1,cache,0,6,,0.0,unknown,,0.0,0.0,0.0
159,3691.0,3608.0,3.023818254470825,125,active,0.7597359418869019,0.98315614,0.5070822834968567,1250009.0,,,0.0,0.9644079073538768,0.1396366732716437,1.0,offline,0,,True,3.023818254470825,pose,True,,0.0,0.4771071508526802,1.0,7.0,8.0,3622.28125,3625.76171875,0.6636554598808289,3645.9013671875,3578.2551879882812,0.3,3632.1416015625,3612.101806640625,0.43687713146209717,3632.339599609375,3608.954833984375,0.32779204845428467,3641.77392578125,3604.623291015625,0.6928794384002686,3657.15771484375,3605.19921875,0.5793927907943726,3714.4658203125,3611.757080078125,0.33020591735839844,3736.824462890625,3593.69970703125,0.4860544204711914,0.3077250055968761,partial,low_conf:1|edge_outlier:2,cleaned,1,6,,0.0,unknown,,0.0,0.0,0.0
159,3692.0,3608.0,2.9601573944091797,126,active,0.7776143550872803,0.99242204,0.5107070207595825,1260012.0,,,0.0,0.9522047523607154,0.162897374718283,1.0,offline,0,,True,2.9601573944091797,pose,True,,0.0,0.5867139831185341,1.0,7.0,8.0,3619.525634765625,3622.021240234375,0.6150676608085632,3645.639892578125,3579.2972412109375,0.3,3631.48681640625,3609.270263671875,0.6954072713851929,3719.96484375,3630.77392578125,0.5495444536209106,3641.249755859375,3603.59033203125,0.759070873260498,3655.22998046875,3606.4521484375,0.7163026928901672,3689.976318359375,3620.55712890625,0.36533868312835693,3736.10205078125,3590.091796875,0.6929802298545837,0.3844497881829738,partial,low_conf:1|edge_outlier:2,cleaned,1,6,,0.0,unknown,,0.0,0.0,0.0
159,3690.0,3607.0,3.011624813079834,127,active,0.829190194606781,0.99081624,0.5116928219795227,1270009.0,,,0.0,0.90703937478317,0.2533215271357796,1.0,offline,0,,True,3.011624813079834,pose,True,,0.0,0.6089935548603534,1.0,7.0,8.0,3619.43603515625,3621.676025390625,0.680976927280426,3645.37841796875,3580.3392944335938,0.3,3630.888916015625,3611.35546875,0.7596648931503296,3718.431640625,3629.262451171875,0.31810668110847473,3640.578369140625,3604.13671875,0.8162487745285034,3654.494140625,3608.095458984375,0.7880285978317261,3688.06640625,3619.7294921875,0.5631658434867859,3734.971435546875,3589.691650390625,0.645756721496582,0.4000454884022474,partial,low_conf:1|edge_outlier:2,cleaned,1,6,,0.0,unknown,,0.0,0.0,0.0
159,3689.0,3608.0,3.119534730911255,128,active,0.8473932147026062,0.99062246,0.5104506015777588,1280006.0,,,0.0,0.902278150828651,0.2506453009564662,1.0,offline,0,,True,3.119534730911255,pose,True,,0.0,0.7016483172774315,1.0,8.0,8.0,3624.3330078125,3628.689453125,0.7335233688354492,3645.116943359375,3581.38134765625,0.5815422534942627,3632.69482421875,3615.077392578125,0.8114395141601562,3641.777587890625,3590.61279296875,0.643104076385498,3639.70751953125,3604.47021484375,0.806093692779541,3654.840087890625,3609.701904296875,0.8256699442863464,3688.654296875,3620.609130859375,0.5845807194709778,3735.284912109375,3589.98046875,0.6272329688072205,0.5964010696858167,partial,edge_outlier:1,cache,0,6,,0.0,unknown,,0.0,0.0,0.0
159,3688.0,3608.0,3.119217872619629,129,active,0.8787477016448975,0.9905844,0.509925901889801,1290007.0,,,0.0,0.931181263944784,0.1919782931964047,1.0,offline,0,,True,3.119217872619629,pose,True,,0.0,0.6898908838629723,1.0,8.0,8.0,3628.211669921875,3630.658203125,0.5456736087799072,3641.255859375,3579.743408203125,0.8230781555175781,3633.68017578125,3618.187744140625,0.7407090663909912,3640.737060546875,3593.5244140625,0.755509078502655,3640.166015625,3604.54833984375,0.7483891248703003,3654.178955078125,3609.81298828125,0.8706687092781067,3689.225830078125,3620.54345703125,0.4721983075141907,3735.86181640625,3588.165771484375,0.5629010200500488,0.5864072512835264,partial,edge_outlier:1,cache,0,6,,0.0,unknown,,0.0,0.0,0.0
159,3688.0,3608.0,3.1196823120117188,130,active,0.8389344811439514,0.9946826,0.511250913143158,1300009.0,,,0.0,0.962128644505953,0.1255830098457816,1.0,offline,0,,True,3.1196823120117188,pose,True,,0.0,0.638309545814991,1.0,8.0,8.0,3629.642822265625,3633.95556640625,0.5156065225601196,3635.11669921875,3581.29345703125,0.75650954246521,3634.59326171875,3620.080810546875,0.6756449937820435,3637.969970703125,3595.170166015625,0.8132003545761108,3639.252197265625,3606.20458984375,0.7333981990814209,3654.76611328125,3610.974365234375,0.8575868606567383,3689.0703125,3620.860595703125,0.38849925994873047,3735.97705078125,3587.3603515625,0.36603063344955444,0.5425631139427424,partial,edge_outlier:1,cache,0,6,,0.0,unknown,,0.0,0.0,0.0
159,3687.0,3608.0,2.904998302459717,131,active,0.8867067694664001,0.9924764,0.510955810546875,1310006.0,,,0.0,0.9237815227324616,0.2117947894767237,1.0,offline,0,,True,2.904998302459717,pose,True,,0.0,0.513629712536931,1.0,7.0,8.0,3627.71337890625,3634.533935546875,0.842494010925293,3630.076416015625,3584.356201171875,0.20622147619724274,3633.2294921875,3620.203857421875,0.7256982326507568,3635.261962890625,3596.773193359375,0.4017108678817749,3637.4990234375,3610.437744140625,0.5413112044334412,3701.888427734375,3619.56982421875,0.7599602937698364,3730.9169921875,3626.71875,0.3,3735.267333984375,3596.04931640625,0.33164161443710327,0.40471025565639135,partial,low_conf:1|edge_outlier:1,cleaned,1,6,,0.0,unknown,,0.0,0.0,0.0
159,3687.0,3608.0,3.1641721725463863,132,active,0.9116997718811036,0.9927124,0.5099008083343506,1320006.0,,,0.0,0.8841337345454958,0.270703081173041,1.0,offline,0,,True,3.1641721725463867,pose,True,,0.0,0.6536595821380615,1.0,8.0,8.0,3625.57861328125,3628.794189453125,0.7346006035804749,3625.6181640625,3586.56591796875,0.6234055757522583,3631.406005859375,3618.835205078125,0.7060279846191406,3632.74609375,3597.023193359375,0.6828639507293701,3636.68701171875,3607.668212890625,0.6891747713088989,3702.98486328125,3619.5009765625,0.6920201182365417,3772.763671875,3632.576904296875,0.5,3737.220947265625,3596.48876953125,0.6011836528778076,0.3202931952476501,partial,body_length_outlier|edge_outlier:2,cache,0,6,,0.0,unknown,,0.0,0.0,0.0
159,3686.0,3609.0,3.151504755020141,133,active,0.9344029426574708,0.9921091,0.5099581480026245,1330005.0,,,0.0,0.8654570041395306,0.2972305508186642,1.0,offline,0,,True,3.1515047550201416,pose,True,,0.0,0.6539861187338829,1.0,8.0,8.0,3627.040771484375,3634.81884765625,0.7313477993011475,3624.30517578125,3589.4140625,0.6111449003219604,3632.408447265625,3623.137451171875,0.6960363984107971,3631.9189453125,3599.990966796875,0.6749744415283203,3637.31298828125,3610.33935546875,0.6809889078140259,3705.343017578125,3619.58935546875,0.6989714503288269,3772.216064453125,3632.18408203125,0.5,3736.69873046875,3601.03759765625,0.6384250521659851,0.3204531981796026,partial,body_length_outlier|edge_outlier:2,cache,0,6,,0.0,unknown,,0.0,0.0,0.0
159,3688.0,3610.0,2.9823920726776123,134,active,0.9432767033576964,0.97666013,0.5103080868721008,1340007.0,,,0.0,0.8406109094167399,0.3387397737752504,1.0,offline,0,,True,2.9823920726776123,pose,True,,0.0,0.6156529560685158,0.875,7.0,8.0,3629.585693359375,3640.5869140625,0.7994340658187866,3621.973388671875,3591.360595703125,0.48084890842437744,3633.268310546875,3626.123291015625,0.8152164220809937,3630.856689453125,3601.52783203125,0.7239589691162109,3636.527587890625,3611.770263671875,0.7364850044250488,3705.79833984375,3619.290283203125,0.8395741581916809,3774.376953125,3632.953125,0.0,3740.251953125,3601.955078125,0.5297061204910278,0.36631350886076686,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,green_yellow,0.9586556010648692,unknown,,0.0,0.0,0.0
159,3687.0,3611.0,2.9910449981689453,135,active,0.9419065117836,0.9919355,0.5109664797782898,1350007.0,,,0.0,0.8233255138535678,0.3595462211912614,1.0,offline,0,,True,2.9910449981689453,pose,True,,0.0,0.5967967584729195,0.875,7.0,8.0,3631.30419921875,3643.910400390625,0.6348046064376831,3620.671875,3593.552490234375,0.5069573521614075,3634.2177734375,3628.00732421875,0.7441799640655518,3631.044921875,3603.298828125,0.7836379408836365,3636.75634765625,3612.147216796875,0.7425280809402466,3705.151123046875,3619.613525390625,0.8474922180175781,3773.861083984375,3631.917724609375,0.0,3740.660400390625,3602.95849609375,0.5147739052772522,0.3550940712913871,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,green_yellow,0.968447019274274,unknown,,0.0,0.0,0.0
159,3687.0,3612.0,3.0055110454559326,136,active,0.9459109902381896,0.99035954,0.5103732347488403,1360007.0,,,0.0,0.7872709950343169,0.3964246487433389,1.0,offline,0,,True,3.0055110454559326,pose,True,,0.0,0.5937062501907349,0.875,7.0,8.0,3633.421142578125,3645.476806640625,0.6323487162590027,3620.87353515625,3595.2529296875,0.5241247415542603,3635.962158203125,3629.4375,0.7505139112472534,3631.340576171875,3604.863525390625,0.8032142519950867,3637.171630859375,3613.643798828125,0.7484321594238281,3651.732177734375,3616.323486328125,0.8420494794845581,3774.4697265625,3631.804931640625,0.0,3741.02734375,3603.3681640625,0.44896674156188965,0.4155943751335144,partial,low_conf:1|body_length_outlier,cache,1,6,green_yellow,0.9772607580773037,unknown,,0.0,0.0,0.0
159,3689.0,3612.0,3.0369365215301514,137,active,0.9548438787460328,0.98256797,0.5101281404495239,1370003.0,,,0.0,0.7052290014216882,0.4764705436282216,1.0,offline,0,,True,3.0369365215301514,pose,True,,0.0,0.5326267182826996,0.875,7.0,8.0,3634.068115234375,3645.568115234375,0.456170916557312,3621.555419921875,3595.29296875,0.5110971331596375,3636.646728515625,3631.004638671875,0.528904914855957,3630.6865234375,3605.20849609375,0.7473839521408081,3637.71044921875,3613.798828125,0.7288323640823364,3652.456787109375,3618.0166015625,0.8393072485923767,3776.5126953125,3632.85302734375,0.0,3744.91650390625,3605.39794921875,0.44931721687316895,0.3169128973782062,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,green_yellow,0.9843867876594975,unknown,,0.0,0.0,0.0
159,3692.0,3613.0,3.0245699882507324,138,active,0.9507312774658204,0.98710907,0.5101405382156372,1380005.0,,,0.0,0.6244070150540435,0.531652310302544,1.0,offline,0,,True,3.0245699882507324,pose,True,,0.0,0.5756647735834122,0.875,7.0,8.0,3634.41357421875,3644.60546875,0.6443222761154175,3621.525390625,3598.99560546875,0.5669785737991333,3637.359130859375,3631.5390625,0.5413850545883179,3631.95849609375,3608.755126953125,0.7187530994415283,3638.917236328125,3615.976318359375,0.7772425413131714,3654.939208984375,3620.2412109375,0.861177384853363,3778.678466796875,3634.855224609375,0.0,3745.746826171875,3607.1064453125,0.49545925855636597,0.4029653415083885,partial,low_conf:1|body_length_outlier,cache,1,6,green_yellow,0.9892359488590411,unknown,,0.0,0.0,0.0
159,3693.0,3613.0,2.9804704189300537,139,active,0.9020845890045166,0.9849584,0.5093336701393127,1390007.0,,,0.0,0.3932245312422927,0.6612465361821157,1.0,offline,0,,True,2.9804704189300537,pose,True,,0.0,0.5407473742961884,0.875,7.0,8.0,3636.65673828125,3644.189208984375,0.7678768634796143,3622.089111328125,3602.387939453125,0.46154481172561646,3638.146728515625,3632.630126953125,0.5092250108718872,3633.14111328125,3611.692138671875,0.6239773631095886,3639.1865234375,3618.671142578125,0.7059231996536255,3707.21240234375,3621.4453125,0.8060505390167236,3781.176025390625,3630.05712890625,0.0,3744.392822265625,3607.684326171875,0.45138120651245117,0.32174468770623205,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,6,green_yellow,0.9928224174469787,unknown,,0.0,0.0,0.0
159,3694.0,3616.0,3.0410709381103516,140,active,0.9397720098495485,0.9756266,0.50803142786026,1400005.0,,,0.0,0.0189673056912377,0.7303517713154332,1.0,offline,0,,True,3.0410709381103516,pose,True,,0.0,0.4698056116700172,0.875,6.0,8.0,3638.3826497395835,3647.894287109375,0.3,3619.892822265625,3610.037353515625,0.5602958798408508,3720.501708984375,3606.002197265625,0.27982914447784424,3631.947265625,3615.8798828125,0.6725011467933655,3639.474365234375,3622.41015625,0.7476028203964233,3655.56982421875,3624.171630859375,0.8793323636054993,3781.861572265625,3631.437255859375,0.0,3747.5712890625,3607.599365234375,0.3188835382461548,0.25722183894366024,partial,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,6,green_yellow,0.9947128899212676,unknown,,0.0,0.0,0.0
159,3696.0,3618.0,2.910325765609741,141,active,0.948214828968048,0.98741364,0.494042307138443,1410003.0,,,0.0,0.3165621115021865,0.6873734238718334,1.0,offline,0,,True,2.910325765609741,obb_axis,False,,0.0,0.4511008121073246,0.875,5.0,8.0,3640.1085611979165,3651.599365234375,0.3,3618.762939453125,3618.142822265625,0.45350033044815063,3720.93359375,3603.73974609375,0.4606836140155792,3631.29833984375,3623.1806640625,0.5503085851669312,3640.122802734375,3627.516845703125,0.6861791610717773,3655.1181640625,3628.794677734375,0.8581348061561584,3784.423095703125,3628.729736328125,0.0,3753.70654296875,3617.7899169921875,0.3,0.3196856902912259,partial,low_conf:3|edge_outlier:1,cleaned,1,6,green_yellow,0.9955580590315934,unknown,,0.0,0.0,0.0
159,3696.0,3619.0,3.1682009696960445,142,active,0.9493348002433776,0.9842424,0.4810721278190613,1420006.0,,,0.0,0.6620263326158198,0.4978612515506314,1.0,offline,0,,True,3.168200969696045,pose,True,,0.0,0.4496011883020401,0.875,7.0,8.0,3641.83447265625,3655.304443359375,0.4233652353286743,3618.23779296875,3622.113525390625,0.2749386429786682,3720.448486328125,3602.11083984375,0.49591970443725586,3632.3955078125,3628.387451171875,0.4245566129684448,3641.01904296875,3631.1943359375,0.641897976398468,3705.425048828125,3619.7783203125,0.8465178608894348,3784.427001953125,3630.215576171875,0.0,3759.841796875,3627.98046875,0.48961347341537476,0.24728065356612208,partial,low_conf:1|edge_outlier:3,cache,1,6,green_yellow,0.9959756592653618,unknown,,0.0,0.0,0.0
