TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
9,347,1013,1.9634215831756592,157,active,0.9437578916549684,0.9876968,0.3631394505500793,1570003.0,0.0,offline,0,1.9634215831756592,pose,True,1.9477311372756958,0.9516104459762573,0.5392291136085987,1.0,8.0,8.0,356.1426086425781,1058.376708984375,0.3636012077331543,311.77667236328125,1042.031982421875,0.6354939341545105,341.8362731933594,1052.5587158203125,0.33913177251815796,325.6263122558594,1044.6910400390625,0.26861533522605896,333.24151611328125,1046.4959716796875,0.5123982429504395,341.0368957519531,1034.3038330078125,0.7750582098960876,354.2543640136719,1003.8350219726562,0.8217706084251404,358.00531005859375,966.9874267578125,0.5977635979652405,0.5392291136085987,partial,,cache,0,unknown,0.0,0.0
9,347,1014,1.985584378242493,158,active,0.9444803595542908,0.9954075,0.3631656765937805,1580003.0,0.0,offline,0,1.9855843782424927,pose,True,1.9488792419433594,0.9486687183380127,0.5603355728089809,1.0,8.0,8.0,356.005126953125,1058.4873046875,0.3518173098564148,311.1565856933594,1043.3121337890625,0.6774842739105225,338.94573974609375,1052.9569091796875,0.33451178669929504,324.1224670410156,1045.63623046875,0.32822924852371216,331.6436767578125,1047.29345703125,0.5892295837402344,341.3134460449219,1033.431640625,0.7794526219367981,354.13232421875,1004.0615234375,0.8155891299247742,357.9597473144531,967.1947631835938,0.6063706278800964,0.5603355728089809,partial,,cache,0,unknown,0.0,0.0
9,347,1014,1.934594988822937,159,active,0.9437524676322936,0.979965,0.3631594479084015,1590003.0,0.0,offline,0,1.934594988822937,pose,True,1.9303895235061646,0.9454584121704102,0.6066586636006832,1.0,8.0,8.0,355.6128234863281,1058.968994140625,0.4443627595901489,315.10589599609375,1046.7998046875,0.7265185713768005,341.63470458984375,1052.6566162109375,0.44550901651382446,325.29547119140625,1045.0399169921875,0.3921257555484772,332.9418029785156,1046.65869140625,0.6543524265289307,340.88623046875,1033.12353515625,0.7884222269058228,353.3260498046875,1003.703125,0.7990361452102661,358.5247802734375,967.4798583984375,0.6029424071311951,0.6066586636006832,partial,,cache,0,unknown,0.0,0.0
9,347,1014,1.9941035509109497,160,active,0.9440388083457948,0.9827473,0.3631752133369446,1600004.0,0.0,offline,0,1.9941035509109497,pose,True,1.9315265417099,0.949854850769043,0.6429850608110428,1.0,8.0,8.0,334.14666748046875,1059.3526611328125,0.49728232622146606,314.96295166015625,1048.0699462890625,0.7963566780090332,337.42901611328125,1053.773193359375,0.49293678998947144,325.46343994140625,1045.2822265625,0.43981391191482544,333.1432800292969,1046.9219970703125,0.7056357860565186,341.37030029296875,1032.248779296875,0.8057740926742554,353.4952392578125,1003.9197998046875,0.8056628108024597,358.86566162109375,967.6835327148438,0.6004180908203125,0.5465373016893863,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
9,347,1016,1.9656749963760376,161,active,0.9425496459007264,0.96930605,0.3631572723388672,1610004.0,0.0,offline,0,1.9656749963760376,pose,True,1.9216805696487427,0.9412644505500793,0.6712940037250519,1.0,8.0,8.0,333.2539978027344,1071.2095947265625,0.8886542320251465,314.3346862792969,1049.2628173828125,0.7226112484931946,333.6068420410156,1056.544189453125,0.5369142293930054,324.2715148925781,1047.5819091796875,0.32427650690078735,332.03375244140625,1048.9515380859375,0.7057265043258667,340.1024169921875,1034.3385009765625,0.792496383190155,353.8717041015625,1003.9642333984375,0.8075132966041565,359.0677490234375,967.6870727539062,0.592159628868103,0.6712940037250519,partial,,cache,0,unknown,0.0,0.0
9,347,1018,1.9777146577835083,162,active,0.9419151544570924,0.95846176,0.3631860017776489,1620004.0,0.0,offline,0,1.9777146577835083,pose,True,1.920074701309204,0.9476915001869202,0.6180002316832542,1.0,8.0,8.0,332.7833557128906,1073.7666015625,0.6412978172302246,314.8140563964844,1048.3009033203125,0.7084579467773438,333.1755676269531,1057.4097900390625,0.4704672694206238,324.5079345703125,1047.5860595703125,0.3297560214996338,332.5404052734375,1047.9677734375,0.6775423288345337,340.1938781738281,1034.3209228515625,0.8011860251426697,353.0090637207031,1003.6514282226562,0.7669963240623474,360.6531066894531,967.14892578125,0.5482981204986572,0.6180002316832542,partial,,cache,0,unknown,0.0,0.0
9,347,1016,1.9643186330795288,163,active,0.9422478079795836,0.9943638,0.363154798746109,1630004.0,0.0,offline,0,1.9643186330795288,pose,True,1.9275904893875122,0.9509501457214355,0.7273227944970131,1.0,8.0,8.0,336.6148681640625,1068.1268310546875,0.8882360458374023,313.9187316894531,1048.7479248046875,0.8023143410682678,335.3708801269531,1056.8818359375,0.5850262641906738,323.63189697265625,1048.1788330078125,0.5343142747879028,331.75482177734375,1048.5548095703125,0.7976782321929932,339.49188232421875,1035.15869140625,0.8079081773757935,353.30535888671875,1004.7965698242188,0.7906701564788818,359.13055419921875,967.513671875,0.6124348640441895,0.7273227944970131,good,,cache,0,unknown,0.0,0.0
9,347,1016,1.964211583137512,164,active,0.9432939291000366,0.97751594,0.3631618320941925,1640004.0,0.0,offline,0,1.9642115831375122,pose,True,1.9343492984771729,0.9451686143875122,0.717379093170166,1.0,8.0,8.0,339.65350341796875,1069.40966796875,0.7508677840232849,313.4380798339844,1048.6187744140625,0.8302544355392456,336.29937744140625,1057.0919189453125,0.5699595808982849,323.3189697265625,1048.160400390625,0.5942051410675049,332.4638366699219,1048.8599853515625,0.7826856374740601,340.25933837890625,1035.5338134765625,0.8149145841598511,353.2761535644531,1004.860107421875,0.7849722504615784,359.3244934082031,967.59521484375,0.6111733317375183,0.717379093170166,good,,cache,0,unknown,0.0,0.0
9,347,1017,1.9547244310379028,165,active,0.9435317516326904,0.9899475,0.3631549179553985,1650002.0,0.0,offline,0,1.9547244310379028,pose,True,1.9319599866867065,0.9452185034751892,0.7069339901208878,1.0,8.0,8.0,342.95098876953125,1072.7235107421875,0.6431748270988464,312.0140075683594,1049.773193359375,0.8038921356201172,336.4331359863281,1057.6175537109375,0.6184208989143372,323.2686767578125,1048.7000732421875,0.6089873313903809,331.4499816894531,1049.03662109375,0.7751245498657227,340.2762451171875,1036.0291748046875,0.7985936999320984,352.28118896484375,1004.9044189453125,0.7937162518501282,359.2348937988281,967.8877563476562,0.6135622262954712,0.7069339901208878,good,,cache,0,unknown,0.0,0.0
9,347,1017,1.961625933647156,166,active,0.9445961713790894,0.9954485,0.363166868686676,1660002.0,0.0,offline,0,1.9616259336471558,pose,True,1.9376788139343262,0.9374396204948425,0.688021183013916,1.0,8.0,8.0,344.44976806640625,1074.884765625,0.5705747008323669,311.030517578125,1051.0472412109375,0.8064917325973511,336.1003112792969,1057.7843017578125,0.6015322208404541,322.9762268066406,1048.8836669921875,0.6161201596260071,331.09881591796875,1049.1739501953125,0.717368483543396,340.0101013183594,1036.2591552734375,0.792707622051239,352.60369873046875,1004.1143798828125,0.7956492304801941,359.6979675292969,967.2431030273438,0.6037253141403198,0.688021183013916,partial,,cache,0,unknown,0.0,0.0
9,347,1017,1.9616090059280396,167,active,0.9450002908706664,0.9968245,0.3631721138954162,1670002.0,0.0,offline,0,1.9616090059280396,pose,True,1.9422721862792969,0.9392933249473572,0.683200903236866,1.0,8.0,8.0,345.05224609375,1075.3101806640625,0.5570195913314819,310.7669982910156,1050.7188720703125,0.7902543544769287,336.8135986328125,1058.135498046875,0.5906782150268555,322.7763366699219,1048.746826171875,0.6194232702255249,330.9069519042969,1049.0806884765625,0.7184754610061646,339.4653015136719,1037.2569580078125,0.7965592741966248,352.5872497558594,1004.0862426757812,0.7917101979255676,359.8445129394531,967.2396850585938,0.60148686170578,0.683200903236866,partial,,cache,0,unknown,0.0,0.0
9,347,1017,1.9394252300262451,168,active,0.9451763033866882,0.9913237,0.3631842732429504,1680002.0,0.0,offline,0,1.9394252300262451,pose,True,1.9346461296081543,0.9431509375572205,0.6786422953009605,1.0,8.0,8.0,344.50628662109375,1075.0401611328125,0.5821136236190796,313.2036437988281,1049.289306640625,0.7751583456993103,336.2334899902344,1057.8892822265625,0.5710688233375549,323.15032958984375,1048.890869140625,0.5468635559082031,332.2406005859375,1049.5972900390625,0.7417502403259277,340.0956726074219,1036.2242431640625,0.810559868812561,352.5859375,1004.0811157226562,0.7915173172950745,358.12237548828125,967.7723999023438,0.6101065874099731,0.6786422953009605,partial,,cache,0,unknown,0.0,0.0
9,347,1017,1.926271080970764,169,active,0.944877028465271,0.9900905,0.3631815314292907,1690003.0,0.0,offline,0,1.9262710809707642,pose,True,1.919443130493164,0.9432886242866516,0.6847787126898766,1.0,8.0,8.0,343.5630187988281,1073.78564453125,0.6531775593757629,315.5155029296875,1050.09130859375,0.8072267770767212,337.1336669921875,1057.854248046875,0.5917270183563232,325.06878662109375,1049.389892578125,0.45574653148651123,332.2096252441406,1049.359130859375,0.7503688335418701,339.78826904296875,1035.852294921875,0.801628589630127,352.3869934082031,1004.9789428710938,0.7957363128662109,358.830810546875,967.9466552734375,0.6226180791854858,0.6847787126898766,partial,,cache,0,unknown,0.0,0.0
9,346,1016,1.907570481300354,170,active,0.9447497725486756,0.9822374,0.3631793856620788,1700002.0,0.0,offline,0,1.907570481300354,pose,True,1.9434072971343994,0.9279113411903381,0.6115005947649479,1.0,8.0,8.0,339.2382507324219,1067.90673828125,0.694007933139801,317.9617919921875,1041.643798828125,0.3858564496040344,335.4912109375,1056.6328125,0.5555267333984375,325.6918640136719,1046.0595703125,0.2740585505962372,332.9410095214844,1048.69677734375,0.7522567510604858,339.8763427734375,1035.0543212890625,0.8060919642448425,353.01751708984375,1004.4843139648438,0.8110145926475525,357.7999572753906,967.8684692382812,0.6131917834281921,0.6115005947649479,partial,,cache,0,unknown,0.0,0.0
9,347,1016,1.8720070123672483,171,active,0.9420799016952516,0.979715,0.363202691078186,1710003.0,0.0,offline,0,1.8720070123672485,pose,True,1.9187759160995483,0.9447436928749084,0.60666344165802,1.0,7.0,8.0,336.2701721191406,1065.9923095703125,0.7051242589950562,321.287353515625,1040.195556640625,0.2702001929283142,342.0021057128906,1054.48876953125,0.5713651776313782,329.46820068359375,1051.6146850585938,0.3,333.17449951171875,1048.44384765625,0.7394951581954956,340.3681640625,1036.18310546875,0.8324335813522339,353.2884521484375,1004.2323608398438,0.803747832775116,358.2515563964844,967.944580078125,0.6309413313865662,0.56916344165802,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,346,1016,1.8367657661437988,172,active,0.9433231949806212,0.9895247,0.3632278144359588,1720005.0,0.0,offline,0,1.8367657661437988,pose,True,1.924547553062439,0.9319486618041992,0.5861713103950024,1.0,8.0,8.0,335.6922607421875,1069.0313720703125,0.670447051525116,334.58642578125,1065.072265625,0.25022053718566895,343.78619384765625,1054.413818359375,0.5215003490447998,333.2445373535156,1057.1697998046875,0.248084157705307,332.3867492675781,1048.8070068359375,0.7019634246826172,339.6805725097656,1036.58984375,0.8320645093917847,352.7795715332031,1004.6361694335938,0.8193028569221497,358.27764892578125,967.3631591796875,0.6457875967025757,0.5861713103950024,partial,,cache,0,unknown,0.0,0.0
9,346,1016,1.902948260307312,173,active,0.943510115146637,0.98534435,0.3632572293281555,1730002.0,0.0,offline,0,1.902948260307312,pose,True,1.9304555654525757,0.9276098012924194,0.6132080033421516,1.0,8.0,8.0,338.1228942871094,1069.064208984375,0.7795950174331665,319.312255859375,1042.743408203125,0.39313805103302,335.752685546875,1057.1734619140625,0.5479996800422668,324.8355712890625,1046.2950439453125,0.2062700390815735,331.9757385253906,1048.98876953125,0.6991788148880005,339.5252990722656,1036.75439453125,0.8219589591026306,352.7503662109375,1004.7976684570312,0.8178290724754333,358.4886169433594,967.5121459960938,0.6396943926811218,0.5212268028408289,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
9,347,1016,1.8959778547286987,174,active,0.9434234499931335,0.9835728,0.3633056879043579,1740003.0,0.0,offline,0,1.8959778547286987,pose,True,1.9293053150177002,0.9350157380104065,0.6089825667440891,1.0,8.0,8.0,338.3349609375,1069.711669921875,0.7356581091880798,319.0616455078125,1040.85986328125,0.3463757038116455,336.2305908203125,1056.900146484375,0.5271651744842529,325.2928161621094,1045.993896484375,0.22887781262397766,332.4949645996094,1048.6890869140625,0.7589117288589478,339.9195861816406,1036.365478515625,0.8184427618980408,353.0916442871094,1004.4739990234375,0.8096328973770142,357.41937255859375,967.8225708007812,0.6467963457107544,0.6089825667440891,partial,,cache,0,unknown,0.0,0.0
9,347,1016,1.852152705192566,175,active,0.9443340301513672,0.9772465,0.3632662892341614,1750002.0,0.0,offline,0,1.852152705192566,pose,True,1.9180513620376587,0.9331345558166504,0.5855808317661285,1.0,7.0,8.0,337.9664001464844,1069.523193359375,0.6339263319969177,321.3524169921875,1040.4620361328125,0.2724084258079529,343.6343078613281,1053.9490966796875,0.5269611477851868,329.73634338378906,1051.9253540039062,0.3,334.757568359375,1048.08984375,0.6859006881713867,340.4515686035156,1036.3397216796875,0.823086142539978,353.2897644042969,1004.346923828125,0.8006860613822937,358.27484130859375,968.0084838867188,0.6416778564453125,0.5480808317661285,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,346,1016,1.822639226913452,176,active,0.9453109502792358,0.98818874,0.3631630539894104,1760003.0,0.0,offline,0,1.8226392269134521,pose,True,1.927441954612732,0.9257760047912598,0.5663737803697586,1.0,8.0,8.0,337.26446533203125,1071.4061279296875,0.5976072549819946,335.8166198730469,1068.176025390625,0.25028568506240845,343.60101318359375,1054.5787353515625,0.4628661274909973,334.17987060546875,1057.8568115234375,0.2835078835487366,333.4075927734375,1049.29150390625,0.6390403509140015,340.5469055175781,1037.0643310546875,0.8264554738998413,353.1387939453125,1003.6875610351562,0.811385989189148,358.3089904785156,967.5161743164062,0.6598414778709412,0.5663737803697586,partial,,cache,0,unknown,0.0,0.0
9,346,1016,1.8692444562911987,177,active,0.9448390603065492,0.98751915,0.3631014823913574,1770002.0,0.0,offline,0,1.8692444562911987,pose,True,1.915727138519287,0.9196412563323975,0.5778944011777639,1.0,7.0,8.0,337.8455810546875,1071.6435546875,0.6501473784446716,322.0428466796875,1043.97216796875,0.24355380237102509,334.850830078125,1058.005859375,0.4544471502304077,334.67596435546875,1058.8817138671875,0.3,332.4786071777344,1049.32763671875,0.686396598815918,340.69140625,1037.239501953125,0.8163928985595703,352.5876770019531,1004.7619018554688,0.813901960849762,357.7767333984375,967.4640502929688,0.6583154201507568,0.5403944011777639,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,346,1016,1.881881594657898,178,active,0.9449928402900696,0.9928347,0.3630397319793701,1780003.0,0.0,offline,0,1.881881594657898,pose,True,1.9183673858642578,0.926889955997467,0.5549595504999161,1.0,8.0,8.0,335.784423828125,1073.670654296875,0.5380282998085022,320.7450866699219,1043.854736328125,0.25681060552597046,334.6795654296875,1058.26708984375,0.4355141818523407,335.17205810546875,1059.9066162109375,0.24948641657829285,332.34503173828125,1049.60791015625,0.668632984161377,340.6432800292969,1037.5531005859375,0.8090977668762207,352.9945983886719,1003.96435546875,0.81855708360672,357.8825988769531,967.6949462890625,0.6635490655899048,0.47171561792492867,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
9,346,1017,1.9563236236572263,179,active,0.944104015827179,0.9753456,0.3630675673484802,1790003.0,0.0,offline,0,1.9563236236572266,pose,True,1.9300651550292969,0.9339325428009033,0.6380102001130581,1.0,8.0,8.0,331.62841796875,1074.525634765625,0.6203837990760803,312.37567138671875,1042.7894287109375,0.46624600887298584,333.59185791015625,1058.929931640625,0.6184953451156616,323.0433349609375,1046.989013671875,0.3412894308567047,331.4254150390625,1050.1173095703125,0.7954592704772949,340.06939697265625,1038.2530517578125,0.8229840993881226,353.1029052734375,1003.6524047851562,0.8056304454803467,358.3917541503906,967.4700927734375,0.6335932016372681,0.6380102001130581,partial,,cache,0,unknown,0.0,0.0
9,346,1017,1.9840716123580933,180,active,0.943178117275238,0.9817266,0.3632078468799591,1800002.0,0.0,offline,0,1.9840716123580933,pose,True,1.9330934286117554,0.9343980550765991,0.7362168282270432,1.0,8.0,8.0,330.13946533203125,1070.908935546875,0.9418699741363525,311.0584716796875,1045.72998046875,0.7691912651062012,332.5608825683594,1058.211181640625,0.669121503829956,322.668212890625,1047.602783203125,0.46160000562667847,330.0347595214844,1050.2301025390625,0.811272382736206,340.2074279785156,1037.75244140625,0.7852296829223633,352.9168395996094,1004.248291015625,0.8006916046142578,358.2716064453125,967.9479370117188,0.6507582068443298,0.7362168282270432,good,,cache,0,unknown,0.0,0.0
9,346,1016,2.038851737976074,181,active,0.9432776570320128,0.9688898,0.3631924390792846,1810004.0,0.0,offline,0,2.038851737976074,pose,True,1.93853759765625,0.9432554841041565,0.5725198872387409,1.0,8.0,8.0,331.86468505859375,1061.2359619140625,0.34224194288253784,310.0387268066406,1047.3638916015625,0.7098177075386047,331.4256896972656,1056.8114013671875,0.32316869497299194,320.5902099609375,1048.472412109375,0.42028310894966125,328.16064453125,1050.27783203125,0.6014773845672607,339.6656799316406,1038.1002197265625,0.742556631565094,353.0746765136719,1003.59228515625,0.7858430743217468,357.5000305175781,966.9913940429688,0.65477055311203,0.4866419041529298,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
9,345,1017,2.0869810581207275,182,active,0.9443713426589966,0.9782517,0.3631373941898346,1820003.0,0.0,offline,0,2.0869810581207275,pose,True,1.9554388523101807,0.9335067868232727,0.548069866746664,1.0,7.0,8.0,322.70599365234375,1061.2972412109375,0.44230687618255615,310.210693359375,1051.002685546875,0.7792171835899353,334.45355224609375,1056.163818359375,0.3,320.4317932128906,1049.4296875,0.3422406315803528,328.3431396484375,1050.035888671875,0.42773452401161194,340.11883544921875,1038.126708984375,0.6561116576194763,354.0062255859375,1003.7821044921875,0.7961300015449524,358.03271484375,966.8745727539062,0.6408180594444275,0.510569866746664,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,346,1016,1.943995475769043,183,active,0.9439384341239928,0.98077387,0.3630902171134949,1830002.0,0.0,offline,0,1.943995475769043,headtail,True,1.943995475769043,0.9265266060829163,0.49081645309925076,1.0,4.0,8.0,338.9922332763672,1060.0302734375,0.3,312.19207763671875,1051.3453369140625,0.6059370636940002,337.4814147949219,1055.5162353515625,0.3,321.0584182739258,1048.299560546875,0.3,328.8915608723958,1050.1759847005208,0.3,341.23687744140625,1036.5157470703125,0.6826055645942688,353.7827453613281,1004.3434448242188,0.7958570122718811,357.47802734375,967.3219604492188,0.6421319842338562,0.3408164530992508,partial,low_conf:4,cleaned,1,unknown,0.0,0.0
9,346,1016,1.9389264583587649,184,active,0.9441823363304138,0.98806447,0.3630873262882232,1840003.0,0.0,offline,0,1.9389264583587646,pose,True,1.9328405857086182,0.9316992163658142,0.4607455685734749,1.0,5.0,8.0,355.2784729003906,1058.7633056640625,0.2490103840827942,315.1567077636719,1049.2642822265625,0.3967142105102539,340.50927734375,1054.86865234375,0.3,321.68504333496094,1047.16943359375,0.3,329.4399820963542,1050.3160807291667,0.3,341.7958679199219,1036.035400390625,0.697277843952179,353.991943359375,1003.7835693359375,0.7948642373085022,358.3039245605469,967.1619262695312,0.6480978727340698,0.3482455685734749,partial,low_conf:3,cleaned,1,unknown,0.0,0.0
9,346,1016,1.967498540878296,185,active,0.9429029822349548,0.9936005,0.3630081415176391,1850004.0,0.0,offline,0,1.967498540878296,pose,True,1.9247814416885376,0.930263340473175,0.5042470678687095,1.0,7.0,8.0,322.7545471191406,1058.640380859375,0.469673216342926,321.5964050292969,1054.300048828125,0.4005070924758911,343.5371398925781,1054.2210693359375,0.23620623350143433,322.3116683959961,1046.039306640625,0.3,329.9884033203125,1050.4561767578125,0.43791091442108154,342.0180969238281,1035.9674072265625,0.7645199298858643,353.9998779296875,1003.6227416992188,0.7949480414390564,358.0613098144531,966.9630126953125,0.6302111148834229,0.3267229475080967,partial,low_conf:1|edge_outlier:2,cleaned,1,unknown,0.0,0.0
9,346,1015,2.025845527648926,186,active,0.942547082901001,0.98637956,0.3630575835704803,1860002.0,0.0,offline,0,2.025845527648926,pose,True,1.940506100654602,0.9251910448074341,0.6030531674623489,1.0,8.0,8.0,324.4923400878906,1061.752685546875,0.7769550681114197,314.56671142578125,1041.4443359375,0.6198452711105347,330.8808288574219,1055.9752197265625,0.39603570103645325,322.93829345703125,1044.9091796875,0.23671749234199524,330.2364807128906,1050.1080322265625,0.6360712647438049,341.09033203125,1036.6776123046875,0.7193936705589294,353.53314208984375,1004.40576171875,0.8051111102104187,358.5245666503906,966.7047729492188,0.6342957615852356,0.4221372172236442,partial,edge_outlier:2,cache,0,unknown,0.0,0.0
9,346,1015,1.9914008378982544,187,active,0.9427396059036256,0.9864733,0.3630765676498413,1870003.0,0.0,offline,0,1.9914008378982544,pose,True,1.9542560577392578,0.9257112145423889,0.59364023655653,1.0,7.0,8.0,331.1828918457031,1062.934814453125,0.6813847422599792,311.6271057128906,1039.7822265625,0.5746991634368896,333.8602294921875,1056.691650390625,0.45301342010498047,322.48072814941406,1044.727803548177,0.3,330.892822265625,1050.205322265625,0.6631108522415161,341.6905517578125,1036.7357177734375,0.6385507583618164,354.0519104003906,1003.1443481445312,0.7995237112045288,359.0141296386719,966.549560546875,0.6388392448425293,0.4727192010730505,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,345,1015,1.9969269037246704,188,active,0.9423033595085144,0.977805,0.3631175458431244,1880002.0,0.0,offline,0,1.9969269037246704,pose,True,1.9622238874435425,0.9282299280166626,0.5789315536618233,1.0,7.0,8.0,328.56964111328125,1067.8004150390625,0.575997531414032,310.06884765625,1038.1339111328125,0.5366601347923279,333.332763671875,1056.1756591796875,0.5482409000396729,322.0231628417969,1044.5464274088542,0.3,329.3099365234375,1048.7769775390625,0.5793355703353882,340.97906494140625,1037.031494140625,0.6522200703620911,353.60162353515625,1003.4688110351562,0.7947180867195129,357.77032470703125,966.4644165039062,0.6442801356315613,0.5414315536618233,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,345,1016,2.0365381240844727,189,active,0.942338228225708,0.97419184,0.3631118237972259,1890002.0,0.0,offline,0,2.0365381240844727,pose,True,1.9451868534088135,0.9052886962890625,0.5273511320352554,1.0,7.0,8.0,321.75634765625,1067.875732421875,0.39547789096832275,312.63653564453125,1038.2969970703125,0.5276002287864685,330.7560119628906,1055.197998046875,0.4689338803291321,321.5655975341797,1044.3650512695312,0.3,328.4530029296875,1047.447265625,0.4624737501144409,341.1152038574219,1035.8568115234375,0.6534309983253479,354.259765625,1002.5991821289062,0.7743549346923828,357.40399169921875,966.6011352539062,0.6365373730659485,0.48985113203525543,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
9,346,1017,2.0345847606658936,190,active,0.9414063096046448,0.96240246,0.3631142079830169,1900002.0,0.0,offline,0,2.0345847606658936,pose,True,1.9279077053070068,0.9238181710243225,0.5576307274401188,1.0,7.0,8.0,319.4120788574219,1068.31494140625,0.5694099068641663,314.879150390625,1040.4793701171875,0.5682132840156555,328.69720458984375,1055.4599609375,0.561989426612854,321.1080322265625,1044.1836751302083,0.3,328.376953125,1048.295166015625,0.47092506289482117,341.9262390136719,1034.4464111328125,0.6218141317367554,354.9455261230469,1002.4630126953125,0.7508228421211243,357.61651611328125,966.4956665039062,0.6178711652755737,0.44211111832410094,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,347,1016,1.9958330392837524,191,active,0.9412763714790344,0.95547664,0.3630039095878601,1910003.0,0.0,offline,0,1.9958330392837524,pose,True,1.9060633182525635,0.937670886516571,0.4574121043086052,1.0,5.0,8.0,329.9813537597656,1059.0670166015625,0.5284392237663269,318.3424987792969,1041.612548828125,0.2910463809967041,329.9347229003906,1056.6321411132812,0.3,320.6504669189453,1044.0022989908855,0.3,328.1833953857422,1048.3045043945312,0.3,343.72760009765625,1027.259521484375,0.544183611869812,355.2320556640625,1001.4501342773438,0.7466018199920654,358.1219787597656,966.0321655273438,0.6490257978439331,0.3449121043086052,partial,low_conf:3,cleaned,1,unknown,0.0,0.0
9,344,1019,2.0190563201904297,192,active,0.941361963748932,0.97336215,0.3630216121673584,1920003.0,0.0,offline,0,2.0190563201904297,pose,True,1.945554494857788,0.9546092748641968,0.586798969656229,1.0,8.0,8.0,328.78143310546875,1077.2381591796875,0.455596387386322,308.8004455566406,1037.8687744140625,0.5304000377655029,331.1722412109375,1057.8043212890625,0.6676641702651978,320.1929016113281,1043.8209228515625,0.37045881152153015,327.9898376464844,1048.3138427734375,0.7008308172225952,340.68157958984375,1033.997314453125,0.5503815412521362,353.9485168457031,1003.421142578125,0.808336615562439,357.61993408203125,966.4114379882812,0.6107233762741089,0.4107592787593603,partial,edge_outlier:2,cache,0,unknown,0.0,0.0
9,345,1020,1.931853175163269,193,active,0.9437293410301208,0.9710415,0.3630588352680206,1930002.0,0.0,offline,0,1.931853175163269,pose,True,1.898276925086975,0.9324902892112732,0.4984011486172676,1.0,7.0,8.0,332.0036315917969,1077.5439453125,0.35769492387771606,318.5551452636719,1041.6278076171875,0.34469085931777954,333.0823669433594,1058.9266357421875,0.46686577796936035,321.2112121582031,1043.1862182617188,0.3,331.29193115234375,1051.3623046875,0.5198956727981567,342.7809143066406,1029.8074951171875,0.550322413444519,354.5104064941406,1002.7312622070312,0.8150813579559326,357.6500244140625,966.0829467773438,0.6326581835746765,0.39176597632467747,partial,low_conf:1|edge_outlier:1,cleaned,1,unknown,0.0,0.0
9,344,1017,2.067861795425415,194,active,0.944201409816742,0.9730613,0.3630452454090118,1940002.0,0.0,offline,0,2.067861795425415,pose,True,1.9659035205841064,0.946902871131897,0.5360194742679596,1.0,8.0,8.0,326.3568115234375,1073.037109375,0.20829495787620544,309.0964660644531,1034.282958984375,0.5957239270210266,331.53228759765625,1057.2633056640625,0.40881460905075073,322.2295227050781,1042.551513671875,0.3929418623447418,329.125732421875,1049.2529296875,0.6613951921463013,342.1619873046875,1031.2926025390625,0.616263747215271,354.0841064453125,1002.9299926757812,0.7883658409118652,358.36614990234375,966.0416259765625,0.6163556575775146,0.45561655312776567,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
